"date";"value"
"1";"2016-03-01 00:01:00";1.537
"2";"2016-03-01 00:02:00";1.367
"3";"2016-03-01 00:03:00";1.367
"4";"2016-03-01 00:04:00";1.367
"5";"2016-03-01 00:05:00";6.605
"6";"2016-03-01 00:06:00";6.605
"7";"2016-03-01 00:07:00";1.367
"8";"2016-03-01 00:08:00";1.367
"9";"2016-03-01 00:09:00";3.872
"10";"2016-03-01 00:10:00";1.367
"11";"2016-03-01 00:11:00";1.367
"12";"2016-03-01 00:12:00";1.367
"13";"2016-03-01 00:13:00";1.367
"14";"2016-03-01 00:14:00";6.605
"15";"2016-03-01 00:15:00";1.367
"16";"2016-03-01 00:16:00";1.367
"17";"2016-03-01 00:17:00";1.367
"18";"2016-03-01 00:18:00";1.367
"19";"2016-03-01 00:19:00";6.605
"20";"2016-03-01 00:20:00";4.669
"21";"2016-03-01 00:21:00";6.662
"22";"2016-03-01 00:22:00";1.594
"23";"2016-03-01 00:23:00";1.594
"24";"2016-03-01 00:24:00";1.594
"25";"2016-03-01 00:25:00";6.833
"26";"2016-03-01 00:26:00";4.27
"27";"2016-03-01 00:27:00";2.05
"28";"2016-03-01 00:28:00";2.05
"29";"2016-03-01 00:29:00";3.416
"30";"2016-03-01 00:30:00";10.76
"31";"2016-03-01 00:31:00";2.391
"32";"2016-03-01 00:32:00";4.441
"33";"2016-03-01 00:33:00";4.84
"34";"2016-03-01 00:34:00";7.744
"35";"2016-03-01 00:35:00";2.05
"36";"2016-03-01 00:36:00";2.505
"37";"2016-03-01 00:37:00";4.157
"38";"2016-03-01 00:38:00";3.416
"39";"2016-03-01 00:39:00";5.125
"40";"2016-03-01 00:40:00";4.84
"41";"2016-03-01 00:41:00";3.986
"42";"2016-03-01 00:42:00";3.644
"43";"2016-03-01 00:43:00";3.986
"44";"2016-03-01 00:44:00";3.986
"45";"2016-03-01 00:45:00";3.986
"46";"2016-03-01 00:46:00";3.986
"47";"2016-03-01 00:47:00";3.986
"48";"2016-03-01 00:48:00";3.986
"49";"2016-03-01 00:49:00";1.367
"50";"2016-03-01 00:50:00";3.986
"51";"2016-03-01 00:51:00";3.986
"52";"2016-03-01 00:52:00";1.367
"53";"2016-03-01 00:53:00";1.367
"54";"2016-03-01 00:54:00";3.986
"55";"2016-03-01 00:55:00";3.986
"56";"2016-03-01 00:56:00";2.334
"57";"2016-03-01 00:57:00";1.367
"58";"2016-03-01 00:58:00";1.366
"59";"2016-03-01 00:59:00";4.213
"60";"2016-03-01 01:00:00";3.986
"61";"2016-03-01 01:01:00";3.986
"62";"2016-03-01 01:02:00";3.986
"63";"2016-03-01 01:03:00";6.548
"64";"2016-03-01 01:04:00";1.367
"65";"2016-03-01 01:05:00";1.366
"66";"2016-03-01 01:06:00";6.605
"67";"2016-03-01 01:07:00";4.213
"68";"2016-03-01 01:08:00";6.832
"69";"2016-03-01 01:09:00";7.231
"70";"2016-03-01 01:10:00";4.669
"71";"2016-03-01 01:11:00";6.889
"72";"2016-03-01 01:12:00";6.605
"73";"2016-03-01 01:13:00";1.367
"74";"2016-03-01 01:14:00";6.548
"75";"2016-03-01 01:15:00";4.043
"76";"2016-03-01 01:16:00";4.099
"77";"2016-03-01 01:17:00";5.466
"78";"2016-03-01 01:18:00";9.11
