"date";"value"
"1";"2016-11-01 00:00:00";3.748
"2";"2016-11-01 00:01:00";3.18
"3";"2016-11-01 00:02:00";1.022
"4";"2016-11-01 00:03:00";3.464
"5";"2016-11-01 00:04:00";3.521
"6";"2016-11-01 00:05:00";5.565
"7";"2016-11-01 00:06:00";3.066
"8";"2016-11-01 00:07:00";3.18
"9";"2016-11-01 00:08:00";3.066
"10";"2016-11-01 00:09:00";3.123
"11";"2016-11-01 00:10:00";3.35
"12";"2016-11-01 00:11:00";3.294
"13";"2016-11-01 00:12:00";3.407
"14";"2016-11-01 00:13:00";3.294
"15";"2016-11-01 00:14:00";3.521
"16";"2016-11-01 00:15:00";3.407
"17";"2016-11-01 00:16:00";3.35
"18";"2016-11-01 00:17:00";3.294
"19";"2016-11-01 00:18:00";3.521
"20";"2016-11-01 00:19:00";3.407
"21";"2016-11-01 00:20:00";3.521
"22";"2016-11-01 00:21:00";3.521
"23";"2016-11-01 00:22:00";3.578
"24";"2016-11-01 00:23:00";1.704
"25";"2016-11-01 00:24:00";3.918
"26";"2016-11-01 00:25:00";1.363
"27";"2016-11-01 00:26:00";3.35
"28";"2016-11-01 00:27:00";6.36
"29";"2016-11-01 00:28:00";3.407
"30";"2016-11-01 00:29:00";3.464
"31";"2016-11-01 00:30:00";3.578
"32";"2016-11-01 00:31:00";3.35
"33";"2016-11-01 00:32:00";3.578
"34";"2016-11-01 00:33:00";5.735
"35";"2016-11-01 00:34:00";3.805
"36";"2016-11-01 00:35:00";3.237
"37";"2016-11-01 00:36:00";3.464
"38";"2016-11-01 00:37:00";1.704
"39";"2016-11-01 00:38:00";4.089
"40";"2016-11-01 00:39:00";3.407
"41";"2016-11-01 00:40:00";1.874
"42";"2016-11-01 00:41:00";4.089
"43";"2016-11-01 00:42:00";4.202
"44";"2016-11-01 00:43:00";1.363
"45";"2016-11-01 00:44:00";3.918
"46";"2016-11-01 00:45:00";6.246
"47";"2016-11-01 00:46:00";3.577
"48";"2016-11-01 00:47:00";1.42
"49";"2016-11-01 00:48:00";4.202
"50";"2016-11-01 00:49:00";3.35
