"date";"value"
"1";"2016-10-01 00:01:00";7.297
"2";"2016-10-01 00:02:00";4.333
"3";"2016-10-01 00:03:00";7.297
"4";"2016-10-01 00:04:00";10.26
"5";"2016-10-01 00:05:00";1.368
"6";"2016-10-01 00:06:00";4.333
"7";"2016-10-01 00:07:00";4.333
"8";"2016-10-01 00:08:00";7.297
"9";"2016-10-01 00:09:00";4.333
"10";"2016-10-01 00:10:00";4.333
"11";"2016-10-01 00:11:00";4.333
"12";"2016-10-01 00:12:00";9.75
"13";"2016-10-01 00:13:00";5.53
"14";"2016-10-01 00:14:00";9.58
"15";"2016-10-01 00:15:00";8.72
"16";"2016-10-01 00:16:00";13.45
"17";"2016-10-01 00:17:00";3.535
"18";"2016-10-01 00:18:00";5.815
"19";"2016-10-01 00:19:00";5.473
"20";"2016-10-01 00:20:00";4.333
"21";"2016-10-01 00:21:00";7.354
"22";"2016-10-01 00:22:00";1.539
"23";"2016-10-01 00:23:00";7.297
"24";"2016-10-01 00:24:00";1.368
"25";"2016-10-01 00:25:00";7.297
"26";"2016-10-01 00:26:00";1.368
"27";"2016-10-01 00:27:00";4.39
"28";"2016-10-01 00:28:00";2.85
"29";"2016-10-01 00:29:00";10.26
"30";"2016-10-01 00:30:00";4.561
"31";"2016-10-01 00:31:00";7.24
"32";"2016-10-01 00:32:00";2.28
"33";"2016-10-01 00:33:00";12.77
"34";"2016-10-01 00:34:00";2.736
"35";"2016-10-01 00:35:00";11.29
"36";"2016-10-01 00:36:00";2.394
"37";"2016-10-01 00:37:00";7.582
"38";"2016-10-01 00:38:00";7.297
"39";"2016-10-01 00:39:00";1.368
"40";"2016-10-01 00:40:00";4.447
"41";"2016-10-01 00:41:00";4.333
"42";"2016-10-01 00:42:00";7.411
"43";"2016-10-01 00:43:00";4.903
"44";"2016-10-01 00:44:00";8.44
"45";"2016-10-01 00:45:00";10.15
"46";"2016-10-01 00:46:00";5.017
"47";"2016-10-01 00:47:00";4.903
"48";"2016-10-01 00:48:00";4.333
"49";"2016-10-01 00:49:00";7.354
"50";"2016-10-01 00:50:00";4.618
"51";"2016-10-01 00:51:00";7.297
"52";"2016-10-01 00:52:00";4.333
"53";"2016-10-01 00:53:00";7.354
"54";"2016-10-01 00:54:00";4.39
"55";"2016-10-01 00:55:00";7.297
"56";"2016-10-01 00:56:00";1.368
"57";"2016-10-01 00:57:00";10.26
"58";"2016-10-01 00:58:00";1.368
"59";"2016-10-01 00:59:00";7.354
"60";"2016-10-01 01:00:00";1.596
"61";"2016-10-01 01:01:00";10.26
"62";"2016-10-01 01:02:00";11.92
"63";"2016-10-01 01:03:00";2.964
"64";"2016-10-01 01:04:00";8.89
"65";"2016-10-01 01:05:00";11.17
"66";"2016-10-01 01:06:00";2.223
"67";"2016-10-01 01:07:00";11.17
"68";"2016-10-01 01:08:00";7.81
"69";"2016-10-01 01:09:00";4.675
"70";"2016-10-01 01:10:00";10.43
"71";"2016-10-01 01:11:00";4.618
"72";"2016-10-01 01:12:00";1.425
"73";"2016-10-01 01:13:00";7.354
"74";"2016-10-01 01:14:00";7.297
"75";"2016-10-01 01:15:00";1.368
"76";"2016-10-01 01:16:00";4.333
"77";"2016-10-01 01:17:00";4.39
"78";"2016-10-01 01:18:00";4.333
"79";"2016-10-01 01:19:00";4.333
"80";"2016-10-01 01:20:00";10.55
"81";"2016-10-01 01:21:00";5.017
"82";"2016-10-01 01:22:00";7.81
"83";"2016-10-01 01:23:00";4.675
"84";"2016-10-01 01:24:00";7.354
"85";"2016-10-01 01:25:00";4.39
"86";"2016-10-01 01:26:00";4.333
"87";"2016-10-01 01:27:00";4.333
"88";"2016-10-01 01:28:00";7.298
"89";"2016-10-01 01:29:00";4.333
"90";"2016-10-01 01:30:00";10.32
"91";"2016-10-01 01:31:00";1.368
"92";"2016-10-01 01:32:00";4.333
"93";"2016-10-01 01:33:00";7.354
"94";"2016-10-01 01:34:00";1.368
"95";"2016-10-01 01:35:00";7.297
"96";"2016-10-01 01:36:00";7.297
"97";"2016-10-01 01:37:00";4.39
"98";"2016-10-01 01:38:00";1.368
"99";"2016-10-01 01:39:00";4.561
"100";"2016-10-01 01:40:00";4.333
"101";"2016-10-01 01:41:00";4.333
"102";"2016-10-01 01:42:00";7.184
"103";"2016-10-01 01:43:00";7.355
"104";"2016-10-01 01:44:00";7.355
"105";"2016-10-01 01:45:00";7.184
"106";"2016-10-01 01:46:00";4.333
"107";"2016-10-01 01:47:00";4.39
"108";"2016-10-01 01:48:00";7.298
"109";"2016-10-01 01:49:00";4.333
"110";"2016-10-01 01:50:00";1.368
"111";"2016-10-01 01:51:00";7.412
"112";"2016-10-01 01:52:00";4.333
"113";"2016-10-01 01:53:00";1.368
"114";"2016-10-01 01:54:00";4.333
"115";"2016-10-01 01:55:00";7.354
"116";"2016-10-01 01:56:00";4.333
"117";"2016-10-01 01:57:00";4.39
"118";"2016-10-01 01:58:00";4.333
"119";"2016-10-01 01:59:00";7.298
"120";"2016-10-01 02:00:00";7.298
"121";"2016-10-01 02:01:00";4.333
"122";"2016-10-01 02:02:00";7.298
"123";"2016-10-01 02:03:00";4.333
"124";"2016-10-01 02:04:00";4.333
"125";"2016-10-01 02:05:00";9.98
"126";"2016-10-01 02:06:00";1.368
"127";"2016-10-01 02:07:00";7.754
"128";"2016-10-01 02:08:00";1.368
"129";"2016-10-01 02:09:00";7.298
"130";"2016-10-01 02:10:00";4.39
"131";"2016-10-01 02:11:00";1.368
"132";"2016-10-01 02:12:00";10.32
"133";"2016-10-01 02:13:00";1.368
"134";"2016-10-01 02:14:00";4.333
"135";"2016-10-01 02:15:00";4.333
"136";"2016-10-01 02:16:00";13.28
"137";"2016-10-01 02:17:00";1.368
"138";"2016-10-01 02:18:00";7.298
"139";"2016-10-01 02:19:00";1.368
"140";"2016-10-01 02:20:00";10.21
"141";"2016-10-01 02:21:00";4.333
"142";"2016-10-01 02:22:00";4.39
"143";"2016-10-01 02:23:00";1.368
"144";"2016-10-01 02:24:00";1.368
"145";"2016-10-01 02:25:00";1.368
"146";"2016-10-01 02:26:00";7.298
"147";"2016-10-01 02:27:00";7.298
"148";"2016-10-01 02:28:00";1.368
"149";"2016-10-01 02:29:00";10.26
"150";"2016-10-01 02:30:00";4.333
"151";"2016-10-01 02:31:00";7.297
"152";"2016-10-01 02:32:00";4.903
"153";"2016-10-01 02:33:00";1.596
"154";"2016-10-01 02:34:00";4.618
"155";"2016-10-01 02:35:00";1.368
"156";"2016-10-01 02:36:00";10.26
"157";"2016-10-01 02:37:00";7.354
"158";"2016-10-01 02:38:00";4.333
"159";"2016-10-01 02:39:00";10.26
"160";"2016-10-01 02:40:00";4.39
"161";"2016-10-01 02:41:00";1.368
"162";"2016-10-01 02:42:00";11.63
"163";"2016-10-01 02:43:00";5.758
"164";"2016-10-01 02:44:00";5.815
"165";"2016-10-01 02:45:00";5.473
"166";"2016-10-01 02:46:00";7.924
"167";"2016-10-01 02:47:00";5.245
"168";"2016-10-01 02:48:00";5.302
"169";"2016-10-01 02:49:00";7.868
"170";"2016-10-01 02:50:00";4.618
"171";"2016-10-01 02:51:00";4.561
"172";"2016-10-01 02:52:00";4.675
"173";"2016-10-01 02:53:00";4.333
"174";"2016-10-01 02:54:00";7.354
"175";"2016-10-01 02:55:00";7.297
"176";"2016-10-01 02:56:00";1.881
"177";"2016-10-01 02:57:00";7.297
"178";"2016-10-01 02:58:00";7.297
"179";"2016-10-01 02:59:00";5.986
"180";"2016-10-01 03:00:00";1.368
"181";"2016-10-01 03:01:00";4.333
"182";"2016-10-01 03:02:00";4.333
"183";"2016-10-01 03:03:00";1.368
"184";"2016-10-01 03:04:00";4.333
"185";"2016-10-01 03:05:00";1.368
"186";"2016-10-01 03:06:00";10.26
"187";"2016-10-01 03:07:00";4.333
"188";"2016-10-01 03:08:00";4.333
"189";"2016-10-01 03:09:00";7.354
"190";"2016-10-01 03:10:00";4.333
