"date";"value"
"1";"2017-08-01 00:01:00";12.38
"2";"2017-08-01 00:02:00";0.681
"3";"2017-08-01 00:03:00";3.123
"4";"2017-08-01 00:04:00";5.565
"5";"2017-08-01 00:05:00";5.565
"6";"2017-08-01 00:06:00";2.612
"7";"2017-08-01 00:07:00";3.123
"8";"2017-08-01 00:08:00";3.294
"9";"2017-08-01 00:09:00";3.18
"10";"2017-08-01 00:10:00";5.565
"11";"2017-08-01 00:11:00";1.136
"12";"2017-08-01 00:12:00";3.237
"13";"2017-08-01 00:13:00";3.35
"14";"2017-08-01 00:14:00";6.474
"15";"2017-08-01 00:15:00";4.032
"16";"2017-08-01 00:16:00";8.75
"17";"2017-08-01 00:17:00";3.578
"18";"2017-08-01 00:18:00";12.1
"19";"2017-08-01 00:19:00";3.294
"20";"2017-08-01 00:20:00";1.817
"21";"2017-08-01 00:21:00";4.373
"22";"2017-08-01 00:22:00";8.12
"23";"2017-08-01 00:23:00";11.19
"24";"2017-08-01 00:24:00";1.022
"25";"2017-08-01 00:25:00";4.259
"26";"2017-08-01 00:26:00";10.73
"27";"2017-08-01 00:27:00";6.019
"28";"2017-08-01 00:28:00";8.46
"29";"2017-08-01 00:29:00";1.363
"30";"2017-08-01 00:30:00";3.805
"31";"2017-08-01 00:31:00";3.805
"32";"2017-08-01 00:32:00";1.59
"33";"2017-08-01 00:33:00";4.373
"34";"2017-08-01 00:34:00";8.23
"35";"2017-08-01 00:35:00";6.246
"36";"2017-08-01 00:36:00";13.34
"37";"2017-08-01 00:37:00";3.918
"38";"2017-08-01 00:38:00";1.249
"39";"2017-08-01 00:39:00";6.814
"40";"2017-08-01 00:40:00";3.35
"41";"2017-08-01 00:41:00";10.56
"42";"2017-08-01 00:42:00";3.805
"43";"2017-08-01 00:43:00";0.909
"44";"2017-08-01 00:44:00";10.9
"45";"2017-08-01 00:45:00";3.123
"46";"2017-08-01 00:46:00";3.237
"47";"2017-08-01 00:47:00";5.906
"48";"2017-08-01 00:48:00";3.634
"49";"2017-08-01 00:49:00";6.019
"50";"2017-08-01 00:50:00";0.681
"51";"2017-08-01 00:51:00";6.019
"52";"2017-08-01 00:52:00";3.123
"53";"2017-08-01 00:53:00";4.145
"54";"2017-08-01 00:54:00";3.237
"55";"2017-08-01 00:55:00";5.338
"56";"2017-08-01 00:56:00";3.066
"57";"2017-08-01 00:57:00";5.565
"58";"2017-08-01 00:58:00";3.237
"59";"2017-08-01 00:59:00";5.565
"60";"2017-08-01 01:00:00";3.123
"61";"2017-08-01 01:01:00";3.01
"62";"2017-08-01 01:02:00";3.123
"63";"2017-08-01 01:03:00";3.123
"64";"2017-08-01 01:04:00";1.136
"65";"2017-08-01 01:05:00";3.578
"66";"2017-08-01 01:06:00";3.35
"67";"2017-08-01 01:07:00";3.294
"68";"2017-08-01 01:08:00";5.565
"69";"2017-08-01 01:09:00";3.123
"70";"2017-08-01 01:10:00";5.395
"71";"2017-08-01 01:11:00";5.565
"72";"2017-08-01 01:12:00";2.783
"73";"2017-08-01 01:13:00";5.508
"74";"2017-08-01 01:14:00";3.123
"75";"2017-08-01 01:15:00";0.909
"76";"2017-08-01 01:16:00";5.792
"77";"2017-08-01 01:17:00";3.123
"78";"2017-08-01 01:18:00";8.63
"79";"2017-08-01 01:19:00";3.123
"80";"2017-08-01 01:20:00";3.123
"81";"2017-08-01 01:21:00";3.35
"82";"2017-08-01 01:22:00";3.123
"83";"2017-08-01 01:23:00";5.565
"84";"2017-08-01 01:24:00";3.123
"85";"2017-08-01 01:25:00";3.35
"86";"2017-08-01 01:26:00";3.35
"87";"2017-08-01 01:27:00";3.123
"88";"2017-08-01 01:28:00";3.123
"89";"2017-08-01 01:29:00";7.78
"90";"2017-08-01 01:30:00";3.464
"91";"2017-08-01 01:31:00";5.565
"92";"2017-08-01 01:32:00";3.123
"93";"2017-08-01 01:33:00";0.681
"94";"2017-08-01 01:34:00";8.01
"95";"2017-08-01 01:35:00";3.123
"96";"2017-08-01 01:36:00";0.681
"97";"2017-08-01 01:37:00";3.123
"98";"2017-08-01 01:38:00";3.123
