"date";"value"
"1";"2017-08-01 00:01:00";7.756
"2";"2017-08-01 00:02:00";4.79
"3";"2017-08-01 00:03:00";7.414
"4";"2017-08-01 00:04:00";4.391
"5";"2017-08-01 00:05:00";7.414
"6";"2017-08-01 00:06:00";4.505
"7";"2017-08-01 00:07:00";4.391
"8";"2017-08-01 00:08:00";1.54
"9";"2017-08-01 00:09:00";1.483
"10";"2017-08-01 00:10:00";4.562
"11";"2017-08-01 00:11:00";7.642
"12";"2017-08-01 00:12:00";4.391
"13";"2017-08-01 00:13:00";13.46
"14";"2017-08-01 00:14:00";10.49
"15";"2017-08-01 00:15:00";10.49
"16";"2017-08-01 00:16:00";7.756
"17";"2017-08-01 00:17:00";10.66
"18";"2017-08-01 00:18:00";10.66
"19";"2017-08-01 00:19:00";10.55
"20";"2017-08-01 00:20:00";7.414
"21";"2017-08-01 00:21:00";10.49
"22";"2017-08-01 00:22:00";10.66
"23";"2017-08-01 00:23:00";16.54
"24";"2017-08-01 00:24:00";4.391
"25";"2017-08-01 00:25:00";7.471
"26";"2017-08-01 00:26:00";4.505
"27";"2017-08-01 00:27:00";1.426
"28";"2017-08-01 00:28:00";1.597
"29";"2017-08-01 00:29:00";1.369
"30";"2017-08-01 00:30:00";4.448
"31";"2017-08-01 00:31:00";7.984
"32";"2017-08-01 00:32:00";7.414
"33";"2017-08-01 00:33:00";7.471
"34";"2017-08-01 00:34:00";10.38
"35";"2017-08-01 00:35:00";10.38
"36";"2017-08-01 00:36:00";10.49
"37";"2017-08-01 00:37:00";7.357
"38";"2017-08-01 00:38:00";10.38
"39";"2017-08-01 00:39:00";4.391
"40";"2017-08-01 00:40:00";4.22
"41";"2017-08-01 00:41:00";1.426
"42";"2017-08-01 00:42:00";1.369
"43";"2017-08-01 00:43:00";10.44
"44";"2017-08-01 00:44:00";7.357
"45";"2017-08-01 00:45:00";4.619
"46";"2017-08-01 00:46:00";7.357
"47";"2017-08-01 00:47:00";7.357
"48";"2017-08-01 00:48:00";7.414
"49";"2017-08-01 00:49:00";7.414
"50";"2017-08-01 00:50:00";4.391
"51";"2017-08-01 00:51:00";7.072
"52";"2017-08-01 00:52:00";13.63
"53";"2017-08-01 00:53:00";10.72
"54";"2017-08-01 00:54:00";10.66
"55";"2017-08-01 00:55:00";10.49
"56";"2017-08-01 00:56:00";16.42
"57";"2017-08-01 00:57:00";11.63
"58";"2017-08-01 00:58:00";13.46
"59";"2017-08-01 00:59:00";4.448
"60";"2017-08-01 01:00:00";7.357
"61";"2017-08-01 01:01:00";1.54
"62";"2017-08-01 01:02:00";7.585
"63";"2017-08-01 01:03:00";7.642
"64";"2017-08-01 01:04:00";7.585
"65";"2017-08-01 01:05:00";1.939
"66";"2017-08-01 01:06:00";1.825
"67";"2017-08-01 01:07:00";11.06
"68";"2017-08-01 01:08:00";5.247
"69";"2017-08-01 01:09:00";10.95
"70";"2017-08-01 01:10:00";9.47
"71";"2017-08-01 01:11:00";11.18
"72";"2017-08-01 01:12:00";14.14
"73";"2017-08-01 01:13:00";11.58
"74";"2017-08-01 01:14:00";11.92
"75";"2017-08-01 01:15:00";11.63
"76";"2017-08-01 01:16:00";10.89
"77";"2017-08-01 01:17:00";1.996
"78";"2017-08-01 01:18:00";1.825
"79";"2017-08-01 01:19:00";1.996
"80";"2017-08-01 01:20:00";7.813
"81";"2017-08-01 01:21:00";13.63
"82";"2017-08-01 01:22:00";10.32
"83";"2017-08-01 01:23:00";10.49
"84";"2017-08-01 01:24:00";10.49
"85";"2017-08-01 01:25:00";13.34
"86";"2017-08-01 01:26:00";10.49
"87";"2017-08-01 01:27:00";10.44
"88";"2017-08-01 01:28:00";10.32
"89";"2017-08-01 01:29:00";10.44
"90";"2017-08-01 01:30:00";13.4
"91";"2017-08-01 01:31:00";10.44
"92";"2017-08-01 01:32:00";16.37
"93";"2017-08-01 01:33:00";7.357
"94";"2017-08-01 01:34:00";7.414
"95";"2017-08-01 01:35:00";10.38
"96";"2017-08-01 01:36:00";10.44
"97";"2017-08-01 01:37:00";10.44
"98";"2017-08-01 01:38:00";7.528
"99";"2017-08-01 01:39:00";10.44
"100";"2017-08-01 01:40:00";7.756
"101";"2017-08-01 01:41:00";7.471
"102";"2017-08-01 01:42:00";10.49
"103";"2017-08-01 01:43:00";10.55
"104";"2017-08-01 01:44:00";10.66
"105";"2017-08-01 01:45:00";10.55
"106";"2017-08-01 01:46:00";7.699
"107";"2017-08-01 01:47:00";7.984
"108";"2017-08-01 01:48:00";4.562
"109";"2017-08-01 01:49:00";1.426
"110";"2017-08-01 01:50:00";1.996
"111";"2017-08-01 01:51:00";1.54
"112";"2017-08-01 01:52:00";1.54
"113";"2017-08-01 01:53:00";10.89
"114";"2017-08-01 01:54:00";14.2
"115";"2017-08-01 01:55:00";11.29
"116";"2017-08-01 01:56:00";5.076
"117";"2017-08-01 01:57:00";11.12
"118";"2017-08-01 01:58:00";13.46
"119";"2017-08-01 01:59:00";14.09
"120";"2017-08-01 02:00:00";5.247
"121";"2017-08-01 02:01:00";7.87
"122";"2017-08-01 02:02:00";7.87
"123";"2017-08-01 02:03:00";12.26
"124";"2017-08-01 02:04:00";7.528
"125";"2017-08-01 02:05:00";1.597
"126";"2017-08-01 02:06:00";7.585
"127";"2017-08-01 02:07:00";10.32
"128";"2017-08-01 02:08:00";1.54
"129";"2017-08-01 02:09:00";7.642
"130";"2017-08-01 02:10:00";13.74
"131";"2017-08-01 02:11:00";7.471
"132";"2017-08-01 02:12:00";1.426
"133";"2017-08-01 02:13:00";1.711
"134";"2017-08-01 02:14:00";7.756
"135";"2017-08-01 02:15:00";4.448
"136";"2017-08-01 02:16:00";7.756
"137";"2017-08-01 02:17:00";7.414
"138";"2017-08-01 02:18:00";10.72
"139";"2017-08-01 02:19:00";7.87
"140";"2017-08-01 02:20:00";7.642
"141";"2017-08-01 02:21:00";7.528
"142";"2017-08-01 02:22:00";4.733
"143";"2017-08-01 02:23:00";1.939
"144";"2017-08-01 02:24:00";9.3
"145";"2017-08-01 02:25:00";7.756
"146";"2017-08-01 02:26:00";1.711
"147";"2017-08-01 02:27:00";7.642
"148";"2017-08-01 02:28:00";10.27
"149";"2017-08-01 02:29:00";1.54
"150";"2017-08-01 02:30:00";1.597
"151";"2017-08-01 02:31:00";10.55
"152";"2017-08-01 02:32:00";7.471
"153";"2017-08-01 02:33:00";10.38
"154";"2017-08-01 02:34:00";4.562
"155";"2017-08-01 02:35:00";1.369
"156";"2017-08-01 02:36:00";1.54
"157";"2017-08-01 02:37:00";7.585
"158";"2017-08-01 02:38:00";10.66
"159";"2017-08-01 02:39:00";10.72
"160";"2017-08-01 02:40:00";10.66
"161";"2017-08-01 02:41:00";11.12
"162";"2017-08-01 02:42:00";7.528
"163";"2017-08-01 02:43:00";7.699
"164";"2017-08-01 02:44:00";7.585
"165";"2017-08-01 02:45:00";4.505
"166";"2017-08-01 02:46:00";1.312
"167";"2017-08-01 02:47:00";1.54
"168";"2017-08-01 02:48:00";7.756
"169";"2017-08-01 02:49:00";13.34
"170";"2017-08-01 02:50:00";7.471
"171";"2017-08-01 02:51:00";1.369
"172";"2017-08-01 02:52:00";4.676
"173";"2017-08-01 02:53:00";7.528
"174";"2017-08-01 02:54:00";1.483
"175";"2017-08-01 02:55:00";7.699
"176";"2017-08-01 02:56:00";10.38
"177";"2017-08-01 02:57:00";1.54
"178";"2017-08-01 02:58:00";4.391
"179";"2017-08-01 02:59:00";7.471
"180";"2017-08-01 03:00:00";10.32
"181";"2017-08-01 03:01:00";4.163
"182";"2017-08-01 03:02:00";1.369
"183";"2017-08-01 03:03:00";4.391
"184";"2017-08-01 03:04:00";7.357
"185";"2017-08-01 03:05:00";7.3
"186";"2017-08-01 03:06:00";10.38
"187";"2017-08-01 03:07:00";10.44
"188";"2017-08-01 03:08:00";7.414
"189";"2017-08-01 03:09:00";10.44
"190";"2017-08-01 03:10:00";7.357
"191";"2017-08-01 03:11:00";10.09
"192";"2017-08-01 03:12:00";2.851
"193";"2017-08-01 03:13:00";1.426
"194";"2017-08-01 03:14:00";1.369
"195";"2017-08-01 03:15:00";1.369
"196";"2017-08-01 03:16:00";4.391
"197";"2017-08-01 03:17:00";13.46
"198";"2017-08-01 03:18:00";10.32
"199";"2017-08-01 03:19:00";7.585
"200";"2017-08-01 03:20:00";10.44
"201";"2017-08-01 03:21:00";10.44
"202";"2017-08-01 03:22:00";10.44
"203";"2017-08-01 03:23:00";10.38
"204";"2017-08-01 03:24:00";4.448
"205";"2017-08-01 03:25:00";13.57
"206";"2017-08-01 03:26:00";10.55
"207";"2017-08-01 03:27:00";1.597
"208";"2017-08-01 03:28:00";1.483
"209";"2017-08-01 03:29:00";10.84
"210";"2017-08-01 03:30:00";4.562
"211";"2017-08-01 03:31:00";2.053
"212";"2017-08-01 03:32:00";12.43
"213";"2017-08-01 03:33:00";7.813
"214";"2017-08-01 03:34:00";1.711
"215";"2017-08-01 03:35:00";1.768
"216";"2017-08-01 03:36:00";8.21
"217";"2017-08-01 03:37:00";7.471
"218";"2017-08-01 03:38:00";1.255
"219";"2017-08-01 03:39:00";1.768
"220";"2017-08-01 03:40:00";13.63
"221";"2017-08-01 03:41:00";7.3
"222";"2017-08-01 03:42:00";1.654
"223";"2017-08-01 03:43:00";4.676
"224";"2017-08-01 03:44:00";10.84
"225";"2017-08-01 03:45:00";1.483
"226";"2017-08-01 03:46:00";4.619
"227";"2017-08-01 03:47:00";10.49
"228";"2017-08-01 03:48:00";10.44
