"date";"value"
"1";"2017-08-01 00:01:00";1.595
"2";"2017-08-01 00:02:00";1.368
"3";"2017-08-01 00:03:00";4.103
"4";"2017-08-01 00:04:00";4.217
"5";"2017-08-01 00:05:00";1.425
"6";"2017-08-01 00:06:00";4.103
"7";"2017-08-01 00:07:00";3.932
"8";"2017-08-01 00:08:00";1.311
"9";"2017-08-01 00:09:00";6.61
"10";"2017-08-01 00:10:00";1.311
"11";"2017-08-01 00:11:00";3.932
"12";"2017-08-01 00:12:00";3.989
"13";"2017-08-01 00:13:00";1.481
"14";"2017-08-01 00:14:00";1.368
"15";"2017-08-01 00:15:00";3.989
"16";"2017-08-01 00:16:00";1.481
"17";"2017-08-01 00:17:00";4.046
"18";"2017-08-01 00:18:00";1.311
"19";"2017-08-01 00:19:00";4.103
"20";"2017-08-01 00:20:00";1.425
"21";"2017-08-01 00:21:00";3.875
"22";"2017-08-01 00:22:00";4.16
"23";"2017-08-01 00:23:00";1.709
"24";"2017-08-01 00:24:00";1.937
"25";"2017-08-01 00:25:00";1.481
"26";"2017-08-01 00:26:00";1.823
"27";"2017-08-01 00:27:00";1.425
"28";"2017-08-01 00:28:00";4.046
"29";"2017-08-01 00:29:00";4.33
"30";"2017-08-01 00:30:00";4.33
"31";"2017-08-01 00:31:00";1.481
"32";"2017-08-01 00:32:00";4.217
"33";"2017-08-01 00:33:00";6.553
"34";"2017-08-01 00:34:00";2.108
"35";"2017-08-01 00:35:00";1.368
"36";"2017-08-01 00:36:00";4.103
"37";"2017-08-01 00:37:00";4.103
"38";"2017-08-01 00:38:00";1.311
"39";"2017-08-01 00:39:00";1.538
"40";"2017-08-01 00:40:00";1.538
"41";"2017-08-01 00:41:00";1.311
"42";"2017-08-01 00:42:00";1.368
"43";"2017-08-01 00:43:00";1.311
"44";"2017-08-01 00:44:00";3.875
"45";"2017-08-01 00:45:00";3.932
"46";"2017-08-01 00:46:00";3.875
"47";"2017-08-01 00:47:00";4.046
"48";"2017-08-01 00:48:00";1.368
"49";"2017-08-01 00:49:00";3.989
"50";"2017-08-01 00:50:00";3.932
"51";"2017-08-01 00:51:00";3.989
"52";"2017-08-01 00:52:00";1.368
"53";"2017-08-01 00:53:00";3.932
"54";"2017-08-01 00:54:00";1.368
"55";"2017-08-01 00:55:00";3.932
"56";"2017-08-01 00:56:00";3.989
"57";"2017-08-01 00:57:00";3.989
"58";"2017-08-01 00:58:00";1.368
"59";"2017-08-01 00:59:00";3.989
"60";"2017-08-01 01:00:00";4.217
"61";"2017-08-01 01:01:00";1.595
"62";"2017-08-01 01:02:00";3.989
"63";"2017-08-01 01:03:00";1.482
"64";"2017-08-01 01:04:00";3.989
"65";"2017-08-01 01:05:00";1.311
"66";"2017-08-01 01:06:00";3.989
"67";"2017-08-01 01:07:00";1.425
"68";"2017-08-01 01:08:00";3.932
"69";"2017-08-01 01:09:00";4.16
"70";"2017-08-01 01:10:00";3.875
"71";"2017-08-01 01:11:00";4.274
"72";"2017-08-01 01:12:00";1.254
"73";"2017-08-01 01:13:00";1.368
"74";"2017-08-01 01:14:00";3.989
"75";"2017-08-01 01:15:00";4.103
"76";"2017-08-01 01:16:00";1.368
"77";"2017-08-01 01:17:00";3.989
"78";"2017-08-01 01:18:00";3.761
"79";"2017-08-01 01:19:00";3.989
"80";"2017-08-01 01:20:00";1.425
"81";"2017-08-01 01:21:00";1.254
"82";"2017-08-01 01:22:00";3.932
"83";"2017-08-01 01:23:00";1.368
"84";"2017-08-01 01:24:00";3.932
"85";"2017-08-01 01:25:00";1.368
"86";"2017-08-01 01:26:00";1.311
"87";"2017-08-01 01:27:00";3.989
"88";"2017-08-01 01:28:00";9.18
"89";"2017-08-01 01:29:00";3.818
"90";"2017-08-01 01:30:00";3.875
"91";"2017-08-01 01:31:00";3.989
"92";"2017-08-01 01:32:00";1.311
"93";"2017-08-01 01:33:00";3.932
"94";"2017-08-01 01:34:00";3.989
"95";"2017-08-01 01:35:00";3.989
"96";"2017-08-01 01:36:00";1.311
"97";"2017-08-01 01:37:00";3.932
"98";"2017-08-01 01:38:00";3.932
"99";"2017-08-01 01:39:00";3.989
"100";"2017-08-01 01:40:00";1.311
"101";"2017-08-01 01:41:00";3.875
"102";"2017-08-01 01:42:00";3.989
"103";"2017-08-01 01:43:00";3.875
"104";"2017-08-01 01:44:00";3.932
"105";"2017-08-01 01:45:00";3.932
"106";"2017-08-01 01:46:00";3.989
"107";"2017-08-01 01:47:00";3.932
"108";"2017-08-01 01:48:00";3.989
"109";"2017-08-01 01:49:00";3.932
"110";"2017-08-01 01:50:00";3.989
"111";"2017-08-01 01:51:00";1.311
"112";"2017-08-01 01:52:00";3.875
"113";"2017-08-01 01:53:00";3.932
"114";"2017-08-01 01:54:00";3.989
"115";"2017-08-01 01:55:00";6.611
"116";"2017-08-01 01:56:00";3.875
"117";"2017-08-01 01:57:00";1.254
"118";"2017-08-01 01:58:00";3.932
"119";"2017-08-01 01:59:00";1.368
"120";"2017-08-01 02:00:00";3.989
"121";"2017-08-01 02:01:00";6.554
"122";"2017-08-01 02:02:00";3.932
"123";"2017-08-01 02:03:00";3.932
"124";"2017-08-01 02:04:00";1.311
"125";"2017-08-01 02:05:00";3.932
"126";"2017-08-01 02:06:00";1.368
"127";"2017-08-01 02:07:00";3.647
"128";"2017-08-01 02:08:00";3.932
"129";"2017-08-01 02:09:00";1.254
"130";"2017-08-01 02:10:00";3.875
"131";"2017-08-01 02:11:00";3.989
"132";"2017-08-01 02:12:00";1.482
