"date";"value"
"1";"2017-04-01 00:01:00";1.118
"2";"2017-04-01 00:02:00";3.802
"3";"2017-04-01 00:03:00";1.398
"4";"2017-04-01 00:04:00";3.691
"5";"2017-04-01 00:05:00";1.174
"6";"2017-04-01 00:06:00";1.118
"7";"2017-04-01 00:07:00";3.579
"8";"2017-04-01 00:08:00";3.579
"9";"2017-04-01 00:09:00";3.523
"10";"2017-04-01 00:10:00";4.753
"11";"2017-04-01 00:11:00";1.007
"12";"2017-04-01 00:12:00";1.007
"13";"2017-04-01 00:13:00";1.062
"14";"2017-04-01 00:14:00";0.951
"15";"2017-04-01 00:15:00";0.951
"16";"2017-04-01 00:16:00";0.951
"17";"2017-04-01 00:17:00";3.635
"18";"2017-04-01 00:18:00";1.118
"19";"2017-04-01 00:19:00";1.789
"20";"2017-04-01 00:20:00";6.039
"21";"2017-04-01 00:21:00";8.44
"22";"2017-04-01 00:22:00";3.579
"23";"2017-04-01 00:23:00";1.23
"24";"2017-04-01 00:24:00";0.951
"25";"2017-04-01 00:25:00";8.11
"26";"2017-04-01 00:26:00";1.286
"27";"2017-04-01 00:27:00";1.062
"28";"2017-04-01 00:28:00";1.398
"29";"2017-04-01 00:29:00";0.895
"30";"2017-04-01 00:30:00";3.579
"31";"2017-04-01 00:31:00";1.062
"32";"2017-04-01 00:32:00";3.467
"33";"2017-04-01 00:33:00";1.062
"34";"2017-04-01 00:34:00";1.007
"35";"2017-04-01 00:35:00";3.691
"36";"2017-04-01 00:36:00";1.118
"37";"2017-04-01 00:37:00";3.579
"38";"2017-04-01 00:38:00";6.151
"39";"2017-04-01 00:39:00";1.23
"40";"2017-04-01 00:40:00";3.523
"41";"2017-04-01 00:41:00";1.062
"42";"2017-04-01 00:42:00";3.747
"43";"2017-04-01 00:43:00";1.733
"44";"2017-04-01 00:44:00";3.411
"45";"2017-04-01 00:45:00";5.927
"46";"2017-04-01 00:46:00";6.095
"47";"2017-04-01 00:47:00";1.23
"48";"2017-04-01 00:48:00";1.007
"49";"2017-04-01 00:49:00";6.151
"50";"2017-04-01 00:50:00";1.118
"51";"2017-04-01 00:51:00";1.118
"52";"2017-04-01 00:52:00";1.174
"53";"2017-04-01 00:53:00";1.342
"54";"2017-04-01 00:54:00";3.523
"55";"2017-04-01 00:55:00";1.007
"56";"2017-04-01 00:56:00";1.286
"57";"2017-04-01 00:57:00";1.007
"58";"2017-04-01 00:58:00";1.007
"59";"2017-04-01 00:59:00";1.118
"60";"2017-04-01 01:00:00";5.816
"61";"2017-04-01 01:01:00";3.523
"62";"2017-04-01 01:02:00";2.516
"63";"2017-04-01 01:03:00";1.007
"64";"2017-04-01 01:04:00";3.579
"65";"2017-04-01 01:05:00";1.007
"66";"2017-04-01 01:06:00";1.062
"67";"2017-04-01 01:07:00";3.467
"68";"2017-04-01 01:08:00";5.536
"69";"2017-04-01 01:09:00";1.062
"70";"2017-04-01 01:10:00";1.286
"71";"2017-04-01 01:11:00";3.523
"72";"2017-04-01 01:12:00";3.523
"73";"2017-04-01 01:13:00";3.467
"74";"2017-04-01 01:14:00";6.039
"75";"2017-04-01 01:15:00";5.983
"76";"2017-04-01 01:16:00";1.118
"77";"2017-04-01 01:17:00";1.062
"78";"2017-04-01 01:18:00";3.523
"79";"2017-04-01 01:19:00";3.579
"80";"2017-04-01 01:20:00";3.635
"81";"2017-04-01 01:21:00";1.007
"82";"2017-04-01 01:22:00";3.579
"83";"2017-04-01 01:23:00";3.523
"84";"2017-04-01 01:24:00";1.007
"85";"2017-04-01 01:25:00";1.118
"86";"2017-04-01 01:26:00";1.062
"87";"2017-04-01 01:27:00";3.467
"88";"2017-04-01 01:28:00";1.062
"89";"2017-04-01 01:29:00";1.23
"90";"2017-04-01 01:30:00";2.628
"91";"2017-04-01 01:31:00";1.007
"92";"2017-04-01 01:32:00";1.174
"93";"2017-04-01 01:33:00";0.951
"94";"2017-04-01 01:34:00";1.174
"95";"2017-04-01 01:35:00";3.579
"96";"2017-04-01 01:36:00";1.957
"97";"2017-04-01 01:37:00";3.579
"98";"2017-04-01 01:38:00";0.951
"99";"2017-04-01 01:39:00";1.062
"100";"2017-04-01 01:40:00";1.118
"101";"2017-04-01 01:41:00";3.523
"102";"2017-04-01 01:42:00";3.523
"103";"2017-04-01 01:43:00";5.927
"104";"2017-04-01 01:44:00";3.579
"105";"2017-04-01 01:45:00";3.467
"106";"2017-04-01 01:46:00";3.467
"107";"2017-04-01 01:47:00";3.467
"108";"2017-04-01 01:48:00";1.007
"109";"2017-04-01 01:49:00";0.951
"110";"2017-04-01 01:50:00";3.355
"111";"2017-04-01 01:51:00";0.951
"112";"2017-04-01 01:52:00";3.467
"113";"2017-04-01 01:53:00";1.062
"114";"2017-04-01 01:54:00";5.927
"115";"2017-04-01 01:55:00";3.467
"116";"2017-04-01 01:56:00";5.033
"117";"2017-04-01 01:57:00";0.951
"118";"2017-04-01 01:58:00";1.174
"119";"2017-04-01 01:59:00";3.411
"120";"2017-04-01 02:00:00";5.927
"121";"2017-04-01 02:01:00";3.467
"122";"2017-04-01 02:02:00";5.983
"123";"2017-04-01 02:03:00";3.579
"124";"2017-04-01 02:04:00";3.467
"125";"2017-04-01 02:05:00";8.44
"126";"2017-04-01 02:06:00";3.299
"127";"2017-04-01 02:07:00";1.062
"128";"2017-04-01 02:08:00";3.467
"129";"2017-04-01 02:09:00";1.007
"130";"2017-04-01 02:10:00";5.872
"131";"2017-04-01 02:11:00";3.467
"132";"2017-04-01 02:12:00";3.523
"133";"2017-04-01 02:13:00";3.467
"134";"2017-04-01 02:14:00";3.523
"135";"2017-04-01 02:15:00";3.467
"136";"2017-04-01 02:16:00";3.523
"137";"2017-04-01 02:17:00";1.007
"138";"2017-04-01 02:18:00";3.467
"139";"2017-04-01 02:19:00";5.983
"140";"2017-04-01 02:20:00";1.118
"141";"2017-04-01 02:21:00";3.579
"142";"2017-04-01 02:22:00";1.118
"143";"2017-04-01 02:23:00";3.411
"144";"2017-04-01 02:24:00";3.635
"145";"2017-04-01 02:25:00";1.007
"146";"2017-04-01 02:26:00";0.895
"147";"2017-04-01 02:27:00";8.5
"148";"2017-04-01 02:28:00";1.062
"149";"2017-04-01 02:29:00";3.467
"150";"2017-04-01 02:30:00";1.174
"151";"2017-04-01 02:31:00";3.411
"152";"2017-04-01 02:32:00";3.523
"153";"2017-04-01 02:33:00";1.062
"154";"2017-04-01 02:34:00";1.118
"155";"2017-04-01 02:35:00";1.118
"156";"2017-04-01 02:36:00";0.895
"157";"2017-04-01 02:37:00";1.398
"158";"2017-04-01 02:38:00";4.138
"159";"2017-04-01 02:39:00";1.454
"160";"2017-04-01 02:40:00";3.914
"161";"2017-04-01 02:41:00";3.691
"162";"2017-04-01 02:42:00";1.174
"163";"2017-04-01 02:43:00";3.523
"164";"2017-04-01 02:44:00";3.299
"165";"2017-04-01 02:45:00";1.118
"166";"2017-04-01 02:46:00";3.523
"167";"2017-04-01 02:47:00";3.691
"168";"2017-04-01 02:48:00";1.23
"169";"2017-04-01 02:49:00";0.895
"170";"2017-04-01 02:50:00";4.921
"171";"2017-04-01 02:51:00";3.802
"172";"2017-04-01 02:52:00";4.026
"173";"2017-04-01 02:53:00";1.342
"174";"2017-04-01 02:54:00";3.802
"175";"2017-04-01 02:55:00";1.342
"176";"2017-04-01 02:56:00";3.802
"177";"2017-04-01 02:57:00";1.286
"178";"2017-04-01 02:58:00";1.286
"179";"2017-04-01 02:59:00";6.207
"180";"2017-04-01 03:00:00";4.026
"181";"2017-04-01 03:01:00";1.007
"182";"2017-04-01 03:02:00";6.039
"183";"2017-04-01 03:03:00";1.007
"184";"2017-04-01 03:04:00";5.983
"185";"2017-04-01 03:05:00";0.951
"186";"2017-04-01 03:06:00";0.951
"187";"2017-04-01 03:07:00";3.355
"188";"2017-04-01 03:08:00";0.895
"189";"2017-04-01 03:09:00";3.467
"190";"2017-04-01 03:10:00";1.007
"191";"2017-04-01 03:11:00";0.783
"192";"2017-04-01 03:12:00";3.467
"193";"2017-04-01 03:13:00";0.951
"194";"2017-04-01 03:14:00";0.951
"195";"2017-04-01 03:15:00";3.467
"196";"2017-04-01 03:16:00";1.007
"197";"2017-04-01 03:17:00";1.007
"198";"2017-04-01 03:18:00";3.579
"199";"2017-04-01 03:19:00";0.839
"200";"2017-04-01 03:20:00";1.007
"201";"2017-04-01 03:21:00";3.411
"202";"2017-04-01 03:22:00";3.467
"203";"2017-04-01 03:23:00";3.635
"204";"2017-04-01 03:24:00";0.951
"205";"2017-04-01 03:25:00";1.007
"206";"2017-04-01 03:26:00";1.51
"207";"2017-04-01 03:27:00";0.895
"208";"2017-04-01 03:28:00";0.895
"209";"2017-04-01 03:29:00";0.951
"210";"2017-04-01 03:30:00";1.007
"211";"2017-04-01 03:31:00";3.467
"212";"2017-04-01 03:32:00";5.927
"213";"2017-04-01 03:33:00";8.61
"214";"2017-04-01 03:34:00";5.983
"215";"2017-04-01 03:35:00";3.411
"216";"2017-04-01 03:36:00";0.951
"217";"2017-04-01 03:37:00";3.467
"218";"2017-04-01 03:38:00";1.062
"219";"2017-04-01 03:39:00";1.062
"220";"2017-04-01 03:40:00";1.062
"221";"2017-04-01 03:41:00";3.523
"222";"2017-04-01 03:42:00";3.691
"223";"2017-04-01 03:43:00";6.71
"224";"2017-04-01 03:44:00";1.007
"225";"2017-04-01 03:45:00";5.927
"226";"2017-04-01 03:46:00";6.095
"227";"2017-04-01 03:47:00";3.579
"228";"2017-04-01 03:48:00";0.951
"229";"2017-04-01 03:49:00";1.174
"230";"2017-04-01 03:50:00";1.174
"231";"2017-04-01 03:51:00";0.951
"232";"2017-04-01 03:52:00";1.174
"233";"2017-04-01 03:53:00";1.007
"234";"2017-04-01 03:54:00";3.691
"235";"2017-04-01 03:55:00";2.572
"236";"2017-04-01 03:56:00";5.76
"237";"2017-04-01 03:57:00";3.747
"238";"2017-04-01 03:58:00";1.174
"239";"2017-04-01 03:59:00";1.118
"240";"2017-04-01 04:00:00";1.007
"241";"2017-04-01 04:01:00";3.523
"242";"2017-04-01 04:02:00";1.062
"243";"2017-04-01 04:03:00";0.895
"244";"2017-04-01 04:04:00";3.635
"245";"2017-04-01 04:05:00";0.951
"246";"2017-04-01 04:06:00";1.062
"247";"2017-04-01 04:07:00";3.467
"248";"2017-04-01 04:08:00";6.039
"249";"2017-04-01 04:09:00";1.007
"250";"2017-04-01 04:10:00";1.062
"251";"2017-04-01 04:11:00";2.405
"252";"2017-04-01 04:12:00";5.983
"253";"2017-04-01 04:13:00";3.691
"254";"2017-04-01 04:14:00";3.467
"255";"2017-04-01 04:15:00";6.039
"256";"2017-04-01 04:16:00";5.927
"257";"2017-04-01 04:17:00";3.467
"258";"2017-04-01 04:18:00";0.951
"259";"2017-04-01 04:19:00";3.467
"260";"2017-04-01 04:20:00";8.5
"261";"2017-04-01 04:21:00";3.411
"262";"2017-04-01 04:22:00";1.007
"263";"2017-04-01 04:23:00";1.174
"264";"2017-04-01 04:24:00";0.951
"265";"2017-04-01 04:25:00";3.635
"266";"2017-04-01 04:26:00";1.062
"267";"2017-04-01 04:27:00";3.579
"268";"2017-04-01 04:28:00";3.635
"269";"2017-04-01 04:29:00";0.951
"270";"2017-04-01 04:30:00";3.523
"271";"2017-04-01 04:31:00";5.983
"272";"2017-04-01 04:32:00";1.174
"273";"2017-04-01 04:33:00";1.118
"274";"2017-04-01 04:34:00";3.467
"275";"2017-04-01 04:35:00";1.118
"276";"2017-04-01 04:36:00";1.062
"277";"2017-04-01 04:37:00";3.579
"278";"2017-04-01 04:38:00";1.118
"279";"2017-04-01 04:39:00";1.23
"280";"2017-04-01 04:40:00";3.523
"281";"2017-04-01 04:41:00";1.007
"282";"2017-04-01 04:42:00";3.411
"283";"2017-04-01 04:43:00";3.858
"284";"2017-04-01 04:44:00";3.523
"285";"2017-04-01 04:45:00";3.467
"286";"2017-04-01 04:46:00";1.062
"287";"2017-04-01 04:47:00";1.23
"288";"2017-04-01 04:48:00";1.174
"289";"2017-04-01 04:49:00";0.951
"290";"2017-04-01 04:50:00";5.983
"291";"2017-04-01 04:51:00";1.007
"292";"2017-04-01 04:52:00";3.691
"293";"2017-04-01 04:53:00";0.951
"294";"2017-04-01 04:54:00";4.362
"295";"2017-04-01 04:55:00";1.062
"296";"2017-04-01 04:56:00";1.007
"297";"2017-04-01 04:57:00";1.062
"298";"2017-04-01 04:58:00";1.062
"299";"2017-04-01 04:59:00";1.174
"300";"2017-04-01 05:00:00";1.062
"301";"2017-04-01 05:01:00";3.579
"302";"2017-04-01 05:02:00";1.118
"303";"2017-04-01 05:03:00";1.062
"304";"2017-04-01 05:04:00";3.635
"305";"2017-04-01 05:05:00";5.983
"306";"2017-04-01 05:06:00";1.062
"307";"2017-04-01 05:07:00";1.118
"308";"2017-04-01 05:08:00";6.095
"309";"2017-04-01 05:09:00";1.007
"310";"2017-04-01 05:10:00";1.007
"311";"2017-04-01 05:11:00";3.523
"312";"2017-04-01 05:12:00";1.118
"313";"2017-04-01 05:13:00";2.852
"314";"2017-04-01 05:14:00";1.118
"315";"2017-04-01 05:15:00";0.895
"316";"2017-04-01 05:16:00";1.062
"317";"2017-04-01 05:17:00";1.007
"318";"2017-04-01 05:18:00";3.635
"319";"2017-04-01 05:19:00";3.635
"320";"2017-04-01 05:20:00";8.5
"321";"2017-04-01 05:21:00";1.118
"322";"2017-04-01 05:22:00";3.579
"323";"2017-04-01 05:23:00";3.467
"324";"2017-04-01 05:24:00";3.523
"325";"2017-04-01 05:25:00";1.174
"326";"2017-04-01 05:26:00";3.523
"327";"2017-04-01 05:27:00";1.007
"328";"2017-04-01 05:28:00";6.039
