"date";"value"
"1";"2017-04-01 00:01:00";10.43
"2";"2017-04-01 00:02:00";1.367
"3";"2017-04-01 00:03:00";1.367
"4";"2017-04-01 00:04:00";1.367
"5";"2017-04-01 00:05:00";4.387
"6";"2017-04-01 00:06:00";1.595
"7";"2017-04-01 00:07:00";7.406
"8";"2017-04-01 00:08:00";4.387
"9";"2017-04-01 00:09:00";1.367
"10";"2017-04-01 00:10:00";1.367
"11";"2017-04-01 00:11:00";1.367
"12";"2017-04-01 00:12:00";1.367
"13";"2017-04-01 00:13:00";6.552
"14";"2017-04-01 00:14:00";1.367
"15";"2017-04-01 00:15:00";3.133
"16";"2017-04-01 00:16:00";1.367
"17";"2017-04-01 00:17:00";1.367
"18";"2017-04-01 00:18:00";4.387
"19";"2017-04-01 00:19:00";1.367
"20";"2017-04-01 00:20:00";4.444
"21";"2017-04-01 00:21:00";1.367
"22";"2017-04-01 00:22:00";3.076
"23";"2017-04-01 00:23:00";7.406
"24";"2017-04-01 00:24:00";1.367
"25";"2017-04-01 00:25:00";1.367
"26";"2017-04-01 00:26:00";7.463
"27";"2017-04-01 00:27:00";1.367
"28";"2017-04-01 00:28:00";7.349
"29";"2017-04-01 00:29:00";1.367
"30";"2017-04-01 00:30:00";4.387
"31";"2017-04-01 00:31:00";4.387
"32";"2017-04-01 00:32:00";1.367
"33";"2017-04-01 00:33:00";7.406
"34";"2017-04-01 00:34:00";1.367
"35";"2017-04-01 00:35:00";4.558
"36";"2017-04-01 00:36:00";4.672
"37";"2017-04-01 00:37:00";1.595
"38";"2017-04-01 00:38:00";7.463
"39";"2017-04-01 00:39:00";1.367
"40";"2017-04-01 00:40:00";7.406
"41";"2017-04-01 00:41:00";1.367
"42";"2017-04-01 00:42:00";4.387
"43";"2017-04-01 00:43:00";1.367
"44";"2017-04-01 00:44:00";4.444
"45";"2017-04-01 00:45:00";1.538
"46";"2017-04-01 00:46:00";1.595
"47";"2017-04-01 00:47:00";2.051
"48";"2017-04-01 00:48:00";11.51
"49";"2017-04-01 00:49:00";2.507
"50";"2017-04-01 00:50:00";1.823
"51";"2017-04-01 00:51:00";11.91
"52";"2017-04-01 00:52:00";7.064
"53";"2017-04-01 00:53:00";7.919
"54";"2017-04-01 00:54:00";4.899
"55";"2017-04-01 00:55:00";5.241
"56";"2017-04-01 00:56:00";4.102
"57";"2017-04-01 00:57:00";3.532
"58";"2017-04-01 00:58:00";3.418
"59";"2017-04-01 00:59:00";3.304
"60";"2017-04-01 01:00:00";3.19
"61";"2017-04-01 01:01:00";3.304
"62";"2017-04-01 01:02:00";2.962
"63";"2017-04-01 01:03:00";2.735
"64";"2017-04-01 01:04:00";2.507
"65";"2017-04-01 01:05:00";2.279
"66";"2017-04-01 01:06:00";4.501
"67";"2017-04-01 01:07:00";1.481
"68";"2017-04-01 01:08:00";4.615
"69";"2017-04-01 01:09:00";4.672
"70";"2017-04-01 01:10:00";1.823
"71";"2017-04-01 01:11:00";7.52
"72";"2017-04-01 01:12:00";1.595
"73";"2017-04-01 01:13:00";2.735
"74";"2017-04-01 01:14:00";1.367
"75";"2017-04-01 01:15:00";4.672
"76";"2017-04-01 01:16:00";4.444
"77";"2017-04-01 01:17:00";4.444
"78";"2017-04-01 01:18:00";4.672
"79";"2017-04-01 01:19:00";5.127
"80";"2017-04-01 01:20:00";5.184
"81";"2017-04-01 01:21:00";5.127
"82";"2017-04-01 01:22:00";1.595
"83";"2017-04-01 01:23:00";2.051
"84";"2017-04-01 01:24:00";1.823
"85";"2017-04-01 01:25:00";1.367
"86";"2017-04-01 01:26:00";1.367
"87";"2017-04-01 01:27:00";7.691
"88";"2017-04-01 01:28:00";11.45
"89";"2017-04-01 01:29:00";10.94
"90";"2017-04-01 01:30:00";10.65
"91";"2017-04-01 01:31:00";4.444
"92";"2017-04-01 01:32:00";7.52
