"date";"value"
"1";"2017-04-01 00:01:00";1.367
"2";"2017-04-01 00:02:00";1.367
"3";"2017-04-01 00:03:00";4.043
"4";"2017-04-01 00:04:00";5.694
"5";"2017-04-01 00:05:00";1.367
"6";"2017-04-01 00:06:00";1.367
"7";"2017-04-01 00:07:00";1.367
"8";"2017-04-01 00:08:00";1.367
"9";"2017-04-01 00:09:00";4.1
"10";"2017-04-01 00:10:00";1.367
"11";"2017-04-01 00:11:00";5.979
"12";"2017-04-01 00:12:00";1.367
"13";"2017-04-01 00:13:00";6.719
"14";"2017-04-01 00:14:00";1.594
"15";"2017-04-01 00:15:00";4.043
"16";"2017-04-01 00:16:00";4.271
"17";"2017-04-01 00:17:00";4.1
"18";"2017-04-01 00:18:00";1.424
"19";"2017-04-01 00:19:00";1.367
"20";"2017-04-01 00:20:00";1.424
"21";"2017-04-01 00:21:00";1.367
"22";"2017-04-01 00:22:00";4.043
"23";"2017-04-01 00:23:00";4.043
"24";"2017-04-01 00:24:00";6.605
"25";"2017-04-01 00:25:00";3.986
"26";"2017-04-01 00:26:00";6.719
"27";"2017-04-01 00:27:00";4.043
"28";"2017-04-01 00:28:00";4.043
"29";"2017-04-01 00:29:00";6.719
"30";"2017-04-01 00:30:00";4.043
"31";"2017-04-01 00:31:00";4.157
"32";"2017-04-01 00:32:00";4.043
"33";"2017-04-01 00:33:00";6.719
"34";"2017-04-01 00:34:00";3.986
"35";"2017-04-01 00:35:00";3.929
"36";"2017-04-01 00:36:00";6.719
"37";"2017-04-01 00:37:00";1.367
"38";"2017-04-01 00:38:00";4.043
"39";"2017-04-01 00:39:00";6.036
"40";"2017-04-01 00:40:00";6.605
"41";"2017-04-01 00:41:00";1.367
"42";"2017-04-01 00:42:00";1.367
"43";"2017-04-01 00:43:00";3.986
"44";"2017-04-01 00:44:00";1.367
"45";"2017-04-01 00:45:00";6.719
"46";"2017-04-01 00:46:00";3.986
"47";"2017-04-01 00:47:00";4.043
"48";"2017-04-01 00:48:00";4.043
"49";"2017-04-01 00:49:00";3.701
"50";"2017-04-01 00:50:00";4.214
"51";"2017-04-01 00:51:00";1.367
"52";"2017-04-01 00:52:00";4.043
"53";"2017-04-01 00:53:00";2.79
"54";"2017-04-01 00:54:00";4.043
"55";"2017-04-01 00:55:00";1.651
"56";"2017-04-01 00:56:00";1.367
"57";"2017-04-01 00:57:00";4.043
"58";"2017-04-01 00:58:00";4.043
"59";"2017-04-01 00:59:00";4.043
"60";"2017-04-01 01:00:00";6.662
"61";"2017-04-01 01:01:00";4.043
"62";"2017-04-01 01:02:00";4.043
"63";"2017-04-01 01:03:00";4.214
"64";"2017-04-01 01:04:00";4.271
"65";"2017-04-01 01:05:00";6.605
"66";"2017-04-01 01:06:00";5.352
"67";"2017-04-01 01:07:00";4.441
"68";"2017-04-01 01:08:00";3.075
"69";"2017-04-01 01:09:00";4.214
"70";"2017-04-01 01:10:00";1.367
"71";"2017-04-01 01:11:00";6.719
"72";"2017-04-01 01:12:00";1.48
"73";"2017-04-01 01:13:00";1.651
"74";"2017-04-01 01:14:00";4.043
"75";"2017-04-01 01:15:00";4.043
"76";"2017-04-01 01:16:00";4.043
"77";"2017-04-01 01:17:00";6.605
"78";"2017-04-01 01:18:00";4.783
"79";"2017-04-01 01:19:00";1.367
"80";"2017-04-01 01:20:00";4.043
"81";"2017-04-01 01:21:00";4.043
"82";"2017-04-01 01:22:00";6.89
"83";"2017-04-01 01:23:00";4.954
"84";"2017-04-01 01:24:00";6.89
"85";"2017-04-01 01:25:00";6.947
"86";"2017-04-01 01:26:00";4.043
"87";"2017-04-01 01:27:00";1.594
"88";"2017-04-01 01:28:00";3.701
"89";"2017-04-01 01:29:00";6.776
"90";"2017-04-01 01:30:00";3.986
"91";"2017-04-01 01:31:00";2.847
"92";"2017-04-01 01:32:00";4.043
"93";"2017-04-01 01:33:00";1.594
"94";"2017-04-01 01:34:00";4.043
"95";"2017-04-01 01:35:00";4.043
"96";"2017-04-01 01:36:00";4.271
"97";"2017-04-01 01:37:00";6.89
"98";"2017-04-01 01:38:00";4.043
"99";"2017-04-01 01:39:00";6.719
"100";"2017-04-01 01:40:00";4.157
"101";"2017-04-01 01:41:00";1.367
"102";"2017-04-01 01:42:00";6.719
"103";"2017-04-01 01:43:00";1.367
"104";"2017-04-01 01:44:00";3.132
"105";"2017-04-01 01:45:00";4.669
"106";"2017-04-01 01:46:00";3.986
"107";"2017-04-01 01:47:00";6.662
"108";"2017-04-01 01:48:00";3.986
"109";"2017-04-01 01:49:00";1.367
"110";"2017-04-01 01:50:00";1.367
"111";"2017-04-01 01:51:00";4.043
"112";"2017-04-01 01:52:00";3.986
"113";"2017-04-01 01:53:00";6.662
"114";"2017-04-01 01:54:00";4.043
"115";"2017-04-01 01:55:00";9.4
"116";"2017-04-01 01:56:00";4.043
"117";"2017-04-01 01:57:00";4.043
"118";"2017-04-01 01:58:00";5.352
"119";"2017-04-01 01:59:00";6.662
"120";"2017-04-01 02:00:00";6.605
"121";"2017-04-01 02:01:00";3.587
"122";"2017-04-01 02:02:00";4.043
"123";"2017-04-01 02:03:00";3.986
"124";"2017-04-01 02:04:00";6.776
"125";"2017-04-01 02:05:00";4.043
"126";"2017-04-01 02:06:00";4.043
"127";"2017-04-01 02:07:00";6.719
"128";"2017-04-01 02:08:00";6.833
"129";"2017-04-01 02:09:00";6.719
"130";"2017-04-01 02:10:00";4.1
"131";"2017-04-01 02:11:00";6.662
"132";"2017-04-01 02:12:00";1.367
"133";"2017-04-01 02:13:00";6.662
"134";"2017-04-01 02:14:00";1.367
"135";"2017-04-01 02:15:00";1.367
"136";"2017-04-01 02:16:00";3.986
"137";"2017-04-01 02:17:00";3.986
"138";"2017-04-01 02:18:00";6.89
"139";"2017-04-01 02:19:00";1.367
"140";"2017-04-01 02:20:00";1.367
"141";"2017-04-01 02:21:00";2.05
"142";"2017-04-01 02:22:00";4.783
"143";"2017-04-01 02:23:00";2.05
"144";"2017-04-01 02:24:00";6.947
"145";"2017-04-01 02:25:00";2.05
"146";"2017-04-01 02:26:00";5.068
"147";"2017-04-01 02:27:00";5.125
"148";"2017-04-01 02:28:00";2.961
"149";"2017-04-01 02:29:00";3.36
"150";"2017-04-01 02:30:00";8.03
"151";"2017-04-01 02:31:00";2.505
"152";"2017-04-01 02:32:00";7.232
"153";"2017-04-01 02:33:00";4.897
"154";"2017-04-01 02:34:00";4.897
"155";"2017-04-01 02:35:00";2.221
"156";"2017-04-01 02:36:00";7.232
"157";"2017-04-01 02:37:00";4.214
"158";"2017-04-01 02:38:00";7.175
"159";"2017-04-01 02:39:00";7.175
