"date";"value"
"1";"2017-12-01 00:01:00";0.895
"2";"2017-12-01 00:02:00";3.467
"3";"2017-12-01 00:03:00";4.697
"4";"2017-12-01 00:04:00";0.951
"5";"2017-12-01 00:05:00";0.895
"6";"2017-12-01 00:06:00";3.299
"7";"2017-12-01 00:07:00";1.007
"8";"2017-12-01 00:08:00";3.411
"9";"2017-12-01 00:09:00";3.299
"10";"2017-12-01 00:10:00";0.839
"11";"2017-12-01 00:11:00";3.467
"12";"2017-12-01 00:12:00";3.355
"13";"2017-12-01 00:13:00";3.467
"14";"2017-12-01 00:14:00";2.461
"15";"2017-12-01 00:15:00";3.411
"16";"2017-12-01 00:16:00";0.951
"17";"2017-12-01 00:17:00";3.355
"18";"2017-12-01 00:18:00";5.872
"19";"2017-12-01 00:19:00";0.895
"20";"2017-12-01 00:20:00";3.467
"21";"2017-12-01 00:21:00";0.951
"22";"2017-12-01 00:22:00";5.816
"23";"2017-12-01 00:23:00";0.951
"24";"2017-12-01 00:24:00";0.839
"25";"2017-12-01 00:25:00";3.467
"26";"2017-12-01 00:26:00";3.355
"27";"2017-12-01 00:27:00";0.783
"28";"2017-12-01 00:28:00";3.467
"29";"2017-12-01 00:29:00";3.579
"30";"2017-12-01 00:30:00";3.356
"31";"2017-12-01 00:31:00";3.411
"32";"2017-12-01 00:32:00";5.816
"33";"2017-12-01 00:33:00";1.286
"34";"2017-12-01 00:34:00";5.984
"35";"2017-12-01 00:35:00";1.063
"36";"2017-12-01 00:36:00";3.412
"37";"2017-12-01 00:37:00";0.783
"38";"2017-12-01 00:38:00";1.342
"39";"2017-12-01 00:39:00";1.119
"40";"2017-12-01 00:40:00";6.152
"41";"2017-12-01 00:41:00";4.251
"42";"2017-12-01 00:42:00";1.007
"43";"2017-12-01 00:43:00";3.58
"44";"2017-12-01 00:44:00";3.524
"45";"2017-12-01 00:45:00";0.727
"46";"2017-12-01 00:46:00";3.356
"47";"2017-12-01 00:47:00";3.412
"48";"2017-12-01 00:48:00";3.692
"49";"2017-12-01 00:49:00";3.356
"50";"2017-12-01 00:50:00";3.412
"51";"2017-12-01 00:51:00";0.783
"52";"2017-12-01 00:52:00";0.951
"53";"2017-12-01 00:53:00";0.783
"54";"2017-12-01 00:54:00";3.468
"55";"2017-12-01 00:55:00";5.873
"56";"2017-12-01 00:56:00";0.783
"57";"2017-12-01 00:57:00";0.839
"58";"2017-12-01 00:58:00";3.356
"59";"2017-12-01 00:59:00";3.412
"60";"2017-12-01 01:00:00";3.356
"61";"2017-12-01 01:01:00";5.817
"62";"2017-12-01 01:02:00";3.3
"63";"2017-12-01 01:03:00";0.951
"64";"2017-12-01 01:04:00";0.839
"65";"2017-12-01 01:05:00";3.412
"66";"2017-12-01 01:06:00";1.007
"67";"2017-12-01 01:07:00";5.873
"68";"2017-12-01 01:08:00";0.895
"69";"2017-12-01 01:09:00";5.873
"70";"2017-12-01 01:10:00";2.629
"71";"2017-12-01 01:11:00";2.07
"72";"2017-12-01 01:12:00";5.873
"73";"2017-12-01 01:13:00";5.929
"74";"2017-12-01 01:14:00";0.839
"75";"2017-12-01 01:15:00";3.412
"76";"2017-12-01 01:16:00";0.895
"77";"2017-12-01 01:17:00";3.356
"78";"2017-12-01 01:18:00";3.356
"79";"2017-12-01 01:19:00";3.636
"80";"2017-12-01 01:20:00";5.929
"81";"2017-12-01 01:21:00";0.839
"82";"2017-12-01 01:22:00";3.356
"83";"2017-12-01 01:23:00";5.034
"84";"2017-12-01 01:24:00";5.929
"85";"2017-12-01 01:25:00";5.818
"86";"2017-12-01 01:26:00";0.783
"87";"2017-12-01 01:27:00";5.818
"88";"2017-12-01 01:28:00";0.951
"89";"2017-12-01 01:29:00";0.839
"90";"2017-12-01 01:30:00";3.3
"91";"2017-12-01 01:31:00";3.412
"92";"2017-12-01 01:32:00";1.398
"93";"2017-12-01 01:33:00";3.412
"94";"2017-12-01 01:34:00";0.727
