"date";"value"
"1";"2017-12-01 00:01:00";1.424
"2";"2017-12-01 00:02:00";4.043
"3";"2017-12-01 00:03:00";4.1
"4";"2017-12-01 00:04:00";4.271
"5";"2017-12-01 00:05:00";1.594
"6";"2017-12-01 00:06:00";1.822
"7";"2017-12-01 00:07:00";1.594
"8";"2017-12-01 00:08:00";2.05
"9";"2017-12-01 00:09:00";4.954
"10";"2017-12-01 00:10:00";7.516
"11";"2017-12-01 00:11:00";1.822
"12";"2017-12-01 00:12:00";2.164
"13";"2017-12-01 00:13:00";4.897
"14";"2017-12-01 00:14:00";4.271
"15";"2017-12-01 00:15:00";4.271
"16";"2017-12-01 00:16:00";4.271
"17";"2017-12-01 00:17:00";1.822
"18";"2017-12-01 00:18:00";4.954
"19";"2017-12-01 00:19:00";4.043
"20";"2017-12-01 00:20:00";7.175
"21";"2017-12-01 00:21:00";4.498
"22";"2017-12-01 00:22:00";1.594
"23";"2017-12-01 00:23:00";4.271
"24";"2017-12-01 00:24:00";4.498
"25";"2017-12-01 00:25:00";1.367
"26";"2017-12-01 00:26:00";4.043
"27";"2017-12-01 00:27:00";4.043
"28";"2017-12-01 00:28:00";1.424
"29";"2017-12-01 00:29:00";1.367
"30";"2017-12-01 00:30:00";4.271
"31";"2017-12-01 00:31:00";6.719
"32";"2017-12-01 00:32:00";1.822
"33";"2017-12-01 00:33:00";4.043
"34";"2017-12-01 00:34:00";1.822
"35";"2017-12-01 00:35:00";4.498
"36";"2017-12-01 00:36:00";4.043
"37";"2017-12-01 00:37:00";4.271
"38";"2017-12-01 00:38:00";1.367
"39";"2017-12-01 00:39:00";7.061
"40";"2017-12-01 00:40:00";1.594
"41";"2017-12-01 00:41:00";4.043
"42";"2017-12-01 00:42:00";1.594
"43";"2017-12-01 00:43:00";6.947
"44";"2017-12-01 00:44:00";1.594
"45";"2017-12-01 00:45:00";4.043
"46";"2017-12-01 00:46:00";4.498
"47";"2017-12-01 00:47:00";4.157
"48";"2017-12-01 00:48:00";1.48
"49";"2017-12-01 00:49:00";1.481
"50";"2017-12-01 00:50:00";6.947
"51";"2017-12-01 00:51:00";1.367
"52";"2017-12-01 00:52:00";1.367
"53";"2017-12-01 00:53:00";4.954
"54";"2017-12-01 00:54:00";1.708
"55";"2017-12-01 00:55:00";1.367
"56";"2017-12-01 00:56:00";1.594
"57";"2017-12-01 00:57:00";5.865
"58";"2017-12-01 00:58:00";1.537
"59";"2017-12-01 00:59:00";1.424
"60";"2017-12-01 01:00:00";1.424
"61";"2017-12-01 01:01:00";3.986
"62";"2017-12-01 01:02:00";4.043
"63";"2017-12-01 01:03:00";4.043
"64";"2017-12-01 01:04:00";4.043
"65";"2017-12-01 01:05:00";4.1
"66";"2017-12-01 01:06:00";4.043
"67";"2017-12-01 01:07:00";9.45
"68";"2017-12-01 01:08:00";4.043
"69";"2017-12-01 01:09:00";1.367
"70";"2017-12-01 01:10:00";4.043
"71";"2017-12-01 01:11:00";4.043
"72";"2017-12-01 01:12:00";3.986
"73";"2017-12-01 01:13:00";6.719
"74";"2017-12-01 01:14:00";1.367
"75";"2017-12-01 01:15:00";4.043
"76";"2017-12-01 01:16:00";4.043
"77";"2017-12-01 01:17:00";4.271
"78";"2017-12-01 01:18:00";4.271
"79";"2017-12-01 01:19:00";1.822
"80";"2017-12-01 01:20:00";4.498
"81";"2017-12-01 01:21:00";4.84
"82";"2017-12-01 01:22:00";4.612
"83";"2017-12-01 01:23:00";7.63
"84";"2017-12-01 01:24:00";4.954
"85";"2017-12-01 01:25:00";5.182
"86";"2017-12-01 01:26:00";4.954
"87";"2017-12-01 01:27:00";2.505
"88";"2017-12-01 01:28:00";2.392
"89";"2017-12-01 01:29:00";7.858
"90";"2017-12-01 01:30:00";2.221
"91";"2017-12-01 01:31:00";2.164
"92";"2017-12-01 01:32:00";7.289
"93";"2017-12-01 01:33:00";4.157
"94";"2017-12-01 01:34:00";6.662
"95";"2017-12-01 01:35:00";6.549
"96";"2017-12-01 01:36:00";4.1
"97";"2017-12-01 01:37:00";4.1
"98";"2017-12-01 01:38:00";4.669
"99";"2017-12-01 01:39:00";1.367
"100";"2017-12-01 01:40:00";6.72
"101";"2017-12-01 01:41:00";4.043
"102";"2017-12-01 01:42:00";6.663
"103";"2017-12-01 01:43:00";4.1
"104";"2017-12-01 01:44:00";4.157
"105";"2017-12-01 01:45:00";4.043
"106";"2017-12-01 01:46:00";4.499
"107";"2017-12-01 01:47:00";6.777
"108";"2017-12-01 01:48:00";1.367
"109";"2017-12-01 01:49:00";6.777
"110";"2017-12-01 01:50:00";6.72
"111";"2017-12-01 01:51:00";4.043
"112";"2017-12-01 01:52:00";5.752
"113";"2017-12-01 01:53:00";1.367
"114";"2017-12-01 01:54:00";1.367
"115";"2017-12-01 01:55:00";6.72
"116";"2017-12-01 01:56:00";4.043
"117";"2017-12-01 01:57:00";4.043
"118";"2017-12-01 01:58:00";1.367
"119";"2017-12-01 01:59:00";1.993
"120";"2017-12-01 02:00:00";1.595
"121";"2017-12-01 02:01:00";1.367
"122";"2017-12-01 02:02:00";3.759
"123";"2017-12-01 02:03:00";1.367
"124";"2017-12-01 02:04:00";4.157
"125";"2017-12-01 02:05:00";4.043
"126";"2017-12-01 02:06:00";1.424
"127";"2017-12-01 02:07:00";6.72
"128";"2017-12-01 02:08:00";6.777
"129";"2017-12-01 02:09:00";4.043
"130";"2017-12-01 02:10:00";4.1
"131";"2017-12-01 02:11:00";6.72
"132";"2017-12-01 02:12:00";4.043
"133";"2017-12-01 02:13:00";4.043
"134";"2017-12-01 02:14:00";6.606
"135";"2017-12-01 02:15:00";6.72
"136";"2017-12-01 02:16:00";6.663
"137";"2017-12-01 02:17:00";4.157
"138";"2017-12-01 02:18:00";3.246
"139";"2017-12-01 02:19:00";4.385
"140";"2017-12-01 02:20:00";6.72
"141";"2017-12-01 02:21:00";1.367
"142";"2017-12-01 02:22:00";6.72
"143";"2017-12-01 02:23:00";9.62
"144";"2017-12-01 02:24:00";1.595
"145";"2017-12-01 02:25:00";4.044
"146";"2017-12-01 02:26:00";4.044
"147";"2017-12-01 02:27:00";12.47
"148";"2017-12-01 02:28:00";1.709
"149";"2017-12-01 02:29:00";4.727
"150";"2017-12-01 02:30:00";7.518
"151";"2017-12-01 02:31:00";6.948
"152";"2017-12-01 02:32:00";4.841
"153";"2017-12-01 02:33:00";1.424
"154";"2017-12-01 02:34:00";4.044
"155";"2017-12-01 02:35:00";4.044
"156";"2017-12-01 02:36:00";4.044
"157";"2017-12-01 02:37:00";6.72
"158";"2017-12-01 02:38:00";3.987
"159";"2017-12-01 02:39:00";1.367
"160";"2017-12-01 02:40:00";4.044
"161";"2017-12-01 02:41:00";1.367
"162";"2017-12-01 02:42:00";4.044
"163";"2017-12-01 02:43:00";9.34
"164";"2017-12-01 02:44:00";2.164
"165";"2017-12-01 02:45:00";4.044
"166";"2017-12-01 02:46:00";1.367
"167";"2017-12-01 02:47:00";4.214
"168";"2017-12-01 02:48:00";4.271
"169";"2017-12-01 02:49:00";7.062
"170";"2017-12-01 02:50:00";4.044
"171";"2017-12-01 02:51:00";1.367
"172";"2017-12-01 02:52:00";1.595
"173";"2017-12-01 02:53:00";6.891
"174";"2017-12-01 02:54:00";4.157
"175";"2017-12-01 02:55:00";4.271
"176";"2017-12-01 02:56:00";1.595
"177";"2017-12-01 02:57:00";1.652
"178";"2017-12-01 02:58:00";7.005
"179";"2017-12-01 02:59:00";4.101
"180";"2017-12-01 03:00:00";4.271
"181";"2017-12-01 03:01:00";6.151
"182";"2017-12-01 03:02:00";4.044
"183";"2017-12-01 03:03:00";6.72
"184";"2017-12-01 03:04:00";4.556
"185";"2017-12-01 03:05:00";4.271
"186";"2017-12-01 03:06:00";4.101
"187";"2017-12-01 03:07:00";6.72
"188";"2017-12-01 03:08:00";4.101
"189";"2017-12-01 03:09:00";6.72
"190";"2017-12-01 03:10:00";6.72
"191";"2017-12-01 03:11:00";6.663
"192";"2017-12-01 03:12:00";7.005
"193";"2017-12-01 03:13:00";6.948
