"date";"value"
"1";"2017-12-01 00:00:00";6.766
"2";"2017-12-01 00:01:00";1.398
"3";"2017-12-01 00:02:00";1.678
"4";"2017-12-01 00:03:00";4.194
"5";"2017-12-01 00:04:00";1.566
"6";"2017-12-01 00:05:00";1.845
"7";"2017-12-01 00:06:00";6.654
"8";"2017-12-01 00:07:00";4.138
"9";"2017-12-01 00:08:00";4.138
"10";"2017-12-01 00:09:00";3.523
"11";"2017-12-01 00:10:00";6.487
"12";"2017-12-01 00:11:00";1.51
"13";"2017-12-01 00:12:00";4.306
"14";"2017-12-01 00:13:00";1.845
"15";"2017-12-01 00:14:00";4.194
"16";"2017-12-01 00:15:00";3.914
"17";"2017-12-01 00:16:00";1.566
"18";"2017-12-01 00:17:00";4.026
"19";"2017-12-01 00:18:00";6.99
"20";"2017-12-01 00:19:00";4.026
"21";"2017-12-01 00:20:00";4.25
"22";"2017-12-01 00:21:00";3.915
"23";"2017-12-01 00:22:00";6.319
"24";"2017-12-01 00:23:00";4.194
"25";"2017-12-01 00:24:00";1.734
"26";"2017-12-01 00:25:00";1.51
"27";"2017-12-01 00:26:00";1.734
"28";"2017-12-01 00:27:00";1.79
"29";"2017-12-01 00:28:00";1.678
"30";"2017-12-01 00:29:00";1.901
"31";"2017-12-01 00:30:00";1.454
"32";"2017-12-01 00:31:00";4.25
"33";"2017-12-01 00:32:00";1.734
"34";"2017-12-01 00:33:00";4.362
"35";"2017-12-01 00:34:00";4.25
"36";"2017-12-01 00:35:00";4.25
"37";"2017-12-01 00:36:00";1.79
"38";"2017-12-01 00:37:00";1.79
"39";"2017-12-01 00:38:00";4.027
"40";"2017-12-01 00:39:00";2.069
"41";"2017-12-01 00:40:00";1.846
"42";"2017-12-01 00:41:00";4.362
"43";"2017-12-01 00:42:00";1.846
"44";"2017-12-01 00:43:00";4.251
"45";"2017-12-01 00:44:00";1.846
"46";"2017-12-01 00:45:00";1.51
"47";"2017-12-01 00:46:00";1.678
"48";"2017-12-01 00:47:00";1.846
"49";"2017-12-01 00:48:00";1.79
"50";"2017-12-01 00:49:00";4.195
"51";"2017-12-01 00:50:00";3.971
"52";"2017-12-01 00:51:00";1.454
"53";"2017-12-01 00:52:00";1.678
"54";"2017-12-01 00:53:00";4.139
"55";"2017-12-01 00:54:00";6.768
"56";"2017-12-01 00:55:00";1.678
"57";"2017-12-01 00:56:00";6.936
"58";"2017-12-01 00:57:00";4.307
"59";"2017-12-01 00:58:00";3.3
"60";"2017-12-01 00:59:00";1.79
"61";"2017-12-01 01:00:00";4.363
"62";"2017-12-01 01:01:00";4.307
"63";"2017-12-01 01:02:00";4.139
"64";"2017-12-01 01:03:00";4.251
"65";"2017-12-01 01:04:00";4.139
"66";"2017-12-01 01:05:00";4.139
"67";"2017-12-01 01:06:00";4.307
"68";"2017-12-01 01:07:00";1.622
"69";"2017-12-01 01:08:00";6.545
"70";"2017-12-01 01:09:00";1.678
"71";"2017-12-01 01:10:00";6.657
"72";"2017-12-01 01:11:00";4.027
"73";"2017-12-01 01:12:00";1.846
"74";"2017-12-01 01:13:00";1.958
"75";"2017-12-01 01:14:00";7.048
"76";"2017-12-01 01:15:00";1.678
"77";"2017-12-01 01:16:00";1.51
"78";"2017-12-01 01:17:00";4.083
"79";"2017-12-01 01:18:00";4.083
"80";"2017-12-01 01:19:00";4.195
"81";"2017-12-01 01:20:00";1.734
"82";"2017-12-01 01:21:00";6.657
"83";"2017-12-01 01:22:00";1.678
"84";"2017-12-01 01:23:00";1.51
"85";"2017-12-01 01:24:00";4.251
"86";"2017-12-01 01:25:00";3.972
"87";"2017-12-01 01:26:00";6.601
"88";"2017-12-01 01:27:00";4.028
"89";"2017-12-01 01:28:00";1.678
"90";"2017-12-01 01:29:00";4.083
"91";"2017-12-01 01:30:00";4.028
"92";"2017-12-01 01:31:00";3.916
"93";"2017-12-01 01:32:00";1.734
"94";"2017-12-01 01:33:00";1.51
"95";"2017-12-01 01:34:00";6.657
"96";"2017-12-01 01:35:00";4.251
"97";"2017-12-01 01:36:00";4.195
"98";"2017-12-01 01:37:00";1.734
"99";"2017-12-01 01:38:00";4.251
"100";"2017-12-01 01:39:00";4.028
"101";"2017-12-01 01:40:00";6.433
"102";"2017-12-01 01:41:00";1.622
"103";"2017-12-01 01:42:00";3.972
"104";"2017-12-01 01:43:00";4.083
"105";"2017-12-01 01:44:00";1.566
"106";"2017-12-01 01:45:00";1.622
"107";"2017-12-01 01:46:00";6.601
"108";"2017-12-01 01:47:00";1.734
"109";"2017-12-01 01:48:00";4.363
"110";"2017-12-01 01:49:00";4.195
"111";"2017-12-01 01:50:00";4.139
"112";"2017-12-01 01:51:00";1.51
