"date";"value"
"1";"2017-12-01 00:01:00";1.71
"2";"2017-12-01 00:02:00";4.787
"3";"2017-12-01 00:03:00";2.109
"4";"2017-12-01 00:04:00";5.015
"5";"2017-12-01 00:05:00";5.186
"6";"2017-12-01 00:06:00";5.186
"7";"2017-12-01 00:07:00";1.881
"8";"2017-12-01 00:08:00";5.072
"9";"2017-12-01 00:09:00";5.357
"10";"2017-12-01 00:10:00";5.072
"11";"2017-12-01 00:11:00";8.21
"12";"2017-12-01 00:12:00";5.357
"13";"2017-12-01 00:13:00";2.166
"14";"2017-12-01 00:14:00";5.186
"15";"2017-12-01 00:15:00";2.394
"16";"2017-12-01 00:16:00";4.16
"17";"2017-12-01 00:17:00";5.471
"18";"2017-12-01 00:18:00";5.528
"19";"2017-12-01 00:19:00";5.471
"20";"2017-12-01 00:20:00";5.3
"21";"2017-12-01 00:21:00";2.451
"22";"2017-12-01 00:22:00";4.844
"23";"2017-12-01 00:23:00";5.015
"24";"2017-12-01 00:24:00";5.357
"25";"2017-12-01 00:25:00";4.901
"26";"2017-12-01 00:26:00";1.71
"27";"2017-12-01 00:27:00";4.787
"28";"2017-12-01 00:28:00";4.844
"29";"2017-12-01 00:29:00";4.502
"30";"2017-12-01 00:30:00";7.466
"31";"2017-12-01 00:31:00";4.445
"32";"2017-12-01 00:32:00";1.482
"33";"2017-12-01 00:33:00";4.901
"34";"2017-12-01 00:34:00";5.015
"35";"2017-12-01 00:35:00";4.901
"36";"2017-12-01 00:36:00";2.052
"37";"2017-12-01 00:37:00";5.357
"38";"2017-12-01 00:38:00";5.357
"39";"2017-12-01 00:39:00";3.875
"40";"2017-12-01 00:40:00";2.679
"41";"2017-12-01 00:41:00";4.958
"42";"2017-12-01 00:42:00";5.129
"43";"2017-12-01 00:43:00";5.015
"44";"2017-12-01 00:44:00";4.673
"45";"2017-12-01 00:45:00";4.559
"46";"2017-12-01 00:46:00";7.694
"47";"2017-12-01 00:47:00";1.596
"48";"2017-12-01 00:48:00";5.072
"49";"2017-12-01 00:49:00";4.787
"50";"2017-12-01 00:50:00";4.445
"51";"2017-12-01 00:51:00";1.539
"52";"2017-12-01 00:52:00";1.311
"53";"2017-12-01 00:53:00";4.445
"54";"2017-12-01 00:54:00";4.445
"55";"2017-12-01 00:55:00";4.616
"56";"2017-12-01 00:56:00";1.482
"57";"2017-12-01 00:57:00";4.73
"58";"2017-12-01 00:58:00";1.368
"59";"2017-12-01 00:59:00";4.445
"60";"2017-12-01 01:00:00";4.559
"61";"2017-12-01 01:01:00";4.673
"62";"2017-12-01 01:02:00";1.596
"63";"2017-12-01 01:03:00";4.958
"64";"2017-12-01 01:04:00";4.958
"65";"2017-12-01 01:05:00";4.844
"66";"2017-12-01 01:06:00";4.616
