"date";"value"
"1";"2017-02-01 00:01:00";9.23
"2";"2017-02-01 00:02:00";4.672
"3";"2017-02-01 00:03:00";1.595
"4";"2017-02-01 00:04:00";4.615
"5";"2017-02-01 00:05:00";1.481
"6";"2017-02-01 00:06:00";3.988
"7";"2017-02-01 00:07:00";4.33
"8";"2017-02-01 00:08:00";1.367
"9";"2017-02-01 00:09:00";4.387
"10";"2017-02-01 00:10:00";9.57
"11";"2017-02-01 00:11:00";7.406
"12";"2017-02-01 00:12:00";1.538
"13";"2017-02-01 00:13:00";1.595
"14";"2017-02-01 00:14:00";1.367
"15";"2017-02-01 00:15:00";10.37
"16";"2017-02-01 00:16:00";4.444
"17";"2017-02-01 00:17:00";1.481
"18";"2017-02-01 00:18:00";1.595
"19";"2017-02-01 00:19:00";10.37
"20";"2017-02-01 00:20:00";1.823
"21";"2017-02-01 00:21:00";7.634
"22";"2017-02-01 00:22:00";10.48
"23";"2017-02-01 00:23:00";1.424
"24";"2017-02-01 00:24:00";1.481
"25";"2017-02-01 00:25:00";7.406
"26";"2017-02-01 00:26:00";7.349
"27";"2017-02-01 00:27:00";7.406
"28";"2017-02-01 00:28:00";10.43
"29";"2017-02-01 00:29:00";7.406
"30";"2017-02-01 00:30:00";10.37
"31";"2017-02-01 00:31:00";9.23
"32";"2017-02-01 00:32:00";7.463
"33";"2017-02-01 00:33:00";8.03
"34";"2017-02-01 00:34:00";7.292
"35";"2017-02-01 00:35:00";7.349
"36";"2017-02-01 00:36:00";4.33
"37";"2017-02-01 00:37:00";10.54
"38";"2017-02-01 00:38:00";10.48
"39";"2017-02-01 00:39:00";7.52
"40";"2017-02-01 00:40:00";5.412
"41";"2017-02-01 00:41:00";7.976
"42";"2017-02-01 00:42:00";8.03
"43";"2017-02-01 00:43:00";10.77
"44";"2017-02-01 00:44:00";8.15
"45";"2017-02-01 00:45:00";8.09
"46";"2017-02-01 00:46:00";7.805
"47";"2017-02-01 00:47:00";10.77
"48";"2017-02-01 00:48:00";4.899
"49";"2017-02-01 00:49:00";5.013
"50";"2017-02-01 00:50:00";1.367
"51";"2017-02-01 00:51:00";4.615
"52";"2017-02-01 00:52:00";7.52
"53";"2017-02-01 00:53:00";4.501
"54";"2017-02-01 00:54:00";1.937
"55";"2017-02-01 00:55:00";1.823
"56";"2017-02-01 00:56:00";4.615
"57";"2017-02-01 00:57:00";2.051
"58";"2017-02-01 00:58:00";2.051
"59";"2017-02-01 00:59:00";7.178
"60";"2017-02-01 01:00:00";1.766
"61";"2017-02-01 01:01:00";1.766
"62";"2017-02-01 01:02:00";7.976
"63";"2017-02-01 01:03:00";1.766
"64";"2017-02-01 01:04:00";1.709
"65";"2017-02-01 01:05:00";7.634
"66";"2017-02-01 01:06:00";4.444
"67";"2017-02-01 01:07:00";1.595
"68";"2017-02-01 01:08:00";7.577
"69";"2017-02-01 01:09:00";4.558
"70";"2017-02-01 01:10:00";2.051
"71";"2017-02-01 01:11:00";1.937
"72";"2017-02-01 01:12:00";8.2
"73";"2017-02-01 01:13:00";4.501
"74";"2017-02-01 01:14:00";1.595
"75";"2017-02-01 01:15:00";4.615
"76";"2017-02-01 01:16:00";7.634
"77";"2017-02-01 01:17:00";1.88
"78";"2017-02-01 01:18:00";1.709
"79";"2017-02-01 01:19:00";1.652
"80";"2017-02-01 01:20:00";9
"81";"2017-02-01 01:21:00";7.577
"82";"2017-02-01 01:22:00";7.463
"83";"2017-02-01 01:23:00";7.691
"84";"2017-02-01 01:24:00";4.444
"85";"2017-02-01 01:25:00";1.652
"86";"2017-02-01 01:26:00";4.387
"87";"2017-02-01 01:27:00";4.501
"88";"2017-02-01 01:28:00";1.538
"89";"2017-02-01 01:29:00";1.481
"90";"2017-02-01 01:30:00";4.558
"91";"2017-02-01 01:31:00";1.709
"92";"2017-02-01 01:32:00";1.595
"93";"2017-02-01 01:33:00";7.463
"94";"2017-02-01 01:34:00";4.444
"95";"2017-02-01 01:35:00";1.538
"96";"2017-02-01 01:36:00";1.481
"97";"2017-02-01 01:37:00";1.595
"98";"2017-02-01 01:38:00";1.481
"99";"2017-02-01 01:39:00";4.273
"100";"2017-02-01 01:40:00";1.766
"101";"2017-02-01 01:41:00";4.786
"102";"2017-02-01 01:42:00";7.691
"103";"2017-02-01 01:43:00";7.464
"104";"2017-02-01 01:44:00";1.652
"105";"2017-02-01 01:45:00";1.595
"106";"2017-02-01 01:46:00";1.595
"107";"2017-02-01 01:47:00";1.709
"108";"2017-02-01 01:48:00";7.464
"109";"2017-02-01 01:49:00";1.595
"110";"2017-02-01 01:50:00";1.709
"111";"2017-02-01 01:51:00";1.595
"112";"2017-02-01 01:52:00";4.672
"113";"2017-02-01 01:53:00";4.672
"114";"2017-02-01 01:54:00";1.481
"115";"2017-02-01 01:55:00";1.481
"116";"2017-02-01 01:56:00";4.501
"117";"2017-02-01 01:57:00";1.481
"118";"2017-02-01 01:58:00";1.823
"119";"2017-02-01 01:59:00";10.54
"120";"2017-02-01 02:00:00";7.464
"121";"2017-02-01 02:01:00";7.464
"122";"2017-02-01 02:02:00";4.501
"123";"2017-02-01 02:03:00";1.482
"124";"2017-02-01 02:04:00";1.823
"125";"2017-02-01 02:05:00";7.692
"126";"2017-02-01 02:06:00";4.502
"127";"2017-02-01 02:07:00";1.595
"128";"2017-02-01 02:08:00";7.977
"129";"2017-02-01 02:09:00";4.957
"130";"2017-02-01 02:10:00";1.709
"131";"2017-02-01 02:11:00";1.937
"132";"2017-02-01 02:12:00";5.072
"133";"2017-02-01 02:13:00";1.709
"134";"2017-02-01 02:14:00";1.709
"135";"2017-02-01 02:15:00";7.807
"136";"2017-02-01 02:16:00";4.9
"137";"2017-02-01 02:17:00";4.559
"138";"2017-02-01 02:18:00";1.88
"139";"2017-02-01 02:19:00";1.71
"140";"2017-02-01 02:20:00";7.75
"141";"2017-02-01 02:21:00";1.539
"142";"2017-02-01 02:22:00";1.596
"143";"2017-02-01 02:23:00";4.616
"144";"2017-02-01 02:24:00";1.596
"145";"2017-02-01 02:25:00";1.766
"146";"2017-02-01 02:26:00";1.88
"147";"2017-02-01 02:27:00";1.824
"148";"2017-02-01 02:28:00";1.71
"149";"2017-02-01 02:29:00";4.901
"150";"2017-02-01 02:30:00";1.71
"151";"2017-02-01 02:31:00";1.596
"152";"2017-02-01 02:32:00";7.75
"153";"2017-02-01 02:33:00";1.767
"154";"2017-02-01 02:34:00";1.653
"155";"2017-02-01 02:35:00";7.807
"156";"2017-02-01 02:36:00";1.596
"157";"2017-02-01 02:37:00";1.995
"158";"2017-02-01 02:38:00";4.331
"159";"2017-02-01 02:39:00";4.388
"160";"2017-02-01 02:40:00";1.482
"161";"2017-02-01 02:41:00";4.844
"162";"2017-02-01 02:42:00";7.636
"163";"2017-02-01 02:43:00";1.71
"164";"2017-02-01 02:44:00";1.368
"165";"2017-02-01 02:45:00";3.818
"166";"2017-02-01 02:46:00";1.596
"167";"2017-02-01 02:47:00";1.539
"168";"2017-02-01 02:48:00";7.693
"169";"2017-02-01 02:49:00";7.579
"170";"2017-02-01 02:50:00";4.274
"171";"2017-02-01 02:51:00";1.368
"172";"2017-02-01 02:52:00";4.559
"173";"2017-02-01 02:53:00";6.896
"174";"2017-02-01 02:54:00";1.653
"175";"2017-02-01 02:55:00";1.71
"176";"2017-02-01 02:56:00";8.26
"177";"2017-02-01 02:57:00";4.844
"178";"2017-02-01 02:58:00";1.938
"179";"2017-02-01 02:59:00";1.596
"180";"2017-02-01 03:00:00";4.673
"181";"2017-02-01 03:01:00";4.844
"182";"2017-02-01 03:02:00";2.052
"183";"2017-02-01 03:03:00";4.958
"184";"2017-02-01 03:04:00";8.38
"185";"2017-02-01 03:05:00";2.109
"186";"2017-02-01 03:06:00";8.15
"187";"2017-02-01 03:07:00";2.28
"188";"2017-02-01 03:08:00";5.357
"189";"2017-02-01 03:09:00";2.451
"190";"2017-02-01 03:10:00";8.49
"191";"2017-02-01 03:11:00";5.3
"192";"2017-02-01 03:12:00";4.73
"193";"2017-02-01 03:13:00";7.694
"194";"2017-02-01 03:14:00";1.995
"195";"2017-02-01 03:15:00";4.73
"196";"2017-02-01 03:16:00";4.616
"197";"2017-02-01 03:17:00";1.539
"198";"2017-02-01 03:18:00";4.559
"199";"2017-02-01 03:19:00";1.938
"200";"2017-02-01 03:20:00";4.673
"201";"2017-02-01 03:21:00";4.502
"202";"2017-02-01 03:22:00";1.311
"203";"2017-02-01 03:23:00";4.388
"204";"2017-02-01 03:24:00";1.368
"205";"2017-02-01 03:25:00";7.352
"206";"2017-02-01 03:26:00";1.311
"207";"2017-02-01 03:27:00";1.368
"208";"2017-02-01 03:28:00";7.352
"209";"2017-02-01 03:29:00";4.445
"210";"2017-02-01 03:30:00";1.368
"211";"2017-02-01 03:31:00";6.611
"212";"2017-02-01 03:32:00";1.311
"213";"2017-02-01 03:33:00";7.409
"214";"2017-02-01 03:34:00";4.388
"215";"2017-02-01 03:35:00";1.368
"216";"2017-02-01 03:36:00";7.523
"217";"2017-02-01 03:37:00";4.616
"218";"2017-02-01 03:38:00";1.368
"219";"2017-02-01 03:39:00";1.368
"220";"2017-02-01 03:40:00";6.212
"221";"2017-02-01 03:41:00";1.368
"222";"2017-02-01 03:42:00";1.368
"223";"2017-02-01 03:43:00";7.352
"224";"2017-02-01 03:44:00";1.368
"225";"2017-02-01 03:45:00";1.368
"226";"2017-02-01 03:46:00";10.49
"227";"2017-02-01 03:47:00";1.425
"228";"2017-02-01 03:48:00";1.482
"229";"2017-02-01 03:49:00";1.368
"230";"2017-02-01 03:50:00";1.368
"231";"2017-02-01 03:51:00";1.368
"232";"2017-02-01 03:52:00";4.502
"233";"2017-02-01 03:53:00";1.368
"234";"2017-02-01 03:54:00";1.368
"235";"2017-02-01 03:55:00";1.311
"236";"2017-02-01 03:56:00";7.352
"237";"2017-02-01 03:57:00";4.388
"238";"2017-02-01 03:58:00";1.368
"239";"2017-02-01 03:59:00";1.425
"240";"2017-02-01 04:00:00";10.49
"241";"2017-02-01 04:01:00";7.466
"242";"2017-02-01 04:02:00";4.559
"243";"2017-02-01 04:03:00";1.71
"244";"2017-02-01 04:04:00";1.767
"245";"2017-02-01 04:05:00";1.482
"246";"2017-02-01 04:06:00";1.539
"247";"2017-02-01 04:07:00";1.368
"248";"2017-02-01 04:08:00";1.368
"249";"2017-02-01 04:09:00";1.482
"250";"2017-02-01 04:10:00";1.368
"251";"2017-02-01 04:11:00";1.71
"252";"2017-02-01 04:12:00";1.368
"253";"2017-02-01 04:13:00";1.824
"254";"2017-02-01 04:14:00";1.995
"255";"2017-02-01 04:15:00";5.015
"256";"2017-02-01 04:16:00";2.394
"257";"2017-02-01 04:17:00";1.995
"258";"2017-02-01 04:18:00";1.767
"259";"2017-02-01 04:19:00";1.596
"260";"2017-02-01 04:20:00";1.539
"261";"2017-02-01 04:21:00";7.466
"262";"2017-02-01 04:22:00";4.958
"263";"2017-02-01 04:23:00";1.482
"264";"2017-02-01 04:24:00";1.482
"265";"2017-02-01 04:25:00";4.388
"266";"2017-02-01 04:26:00";10.43
"267";"2017-02-01 04:27:00";1.368
"268";"2017-02-01 04:28:00";1.368
"269";"2017-02-01 04:29:00";1.368
"270";"2017-02-01 04:30:00";1.368
"271";"2017-02-01 04:31:00";4.388
"272";"2017-02-01 04:32:00";1.368
"273";"2017-02-01 04:33:00";1.368
"274";"2017-02-01 04:34:00";7.352
"275";"2017-02-01 04:35:00";1.368
"276";"2017-02-01 04:36:00";1.368
"277";"2017-02-01 04:37:00";1.368
"278";"2017-02-01 04:38:00";1.368
"279";"2017-02-01 04:39:00";1.482
"280";"2017-02-01 04:40:00";1.368
"281";"2017-02-01 04:41:00";1.368
"282";"2017-02-01 04:42:00";7.58
"283";"2017-02-01 04:43:00";4.388
"284";"2017-02-01 04:44:00";1.368
"285";"2017-02-01 04:45:00";7.637
"286";"2017-02-01 04:46:00";4.388
"287";"2017-02-01 04:47:00";10.49
"288";"2017-02-01 04:48:00";4.958
"289";"2017-02-01 04:49:00";1.482
"290";"2017-02-01 04:50:00";1.254
"291";"2017-02-01 04:51:00";1.368
"292";"2017-02-01 04:52:00";1.368
"293";"2017-02-01 04:53:00";1.368
"294";"2017-02-01 04:54:00";10.43
"295";"2017-02-01 04:55:00";1.938
"296";"2017-02-01 04:56:00";1.482
"297";"2017-02-01 04:57:00";1.482
"298";"2017-02-01 04:58:00";7.352
"299";"2017-02-01 04:59:00";1.368
"300";"2017-02-01 05:00:00";4.388
"301";"2017-02-01 05:01:00";4.331
"302";"2017-02-01 05:02:00";7.295
"303";"2017-02-01 05:03:00";1.539
"304";"2017-02-01 05:04:00";1.482
"305";"2017-02-01 05:05:00";4.445
"306";"2017-02-01 05:06:00";7.523
"307";"2017-02-01 05:07:00";2.678
"308";"2017-02-01 05:08:00";1.596
"309";"2017-02-01 05:09:00";7.751
"310";"2017-02-01 05:10:00";7.694
"311";"2017-02-01 05:11:00";1.824
"312";"2017-02-01 05:12:00";4.616
