"date";"value"
"1";"2017-07-01 00:00:00";3.749
"2";"2017-07-01 00:01:00";5.819
"3";"2017-07-01 00:02:00";0.671
"4";"2017-07-01 00:03:00";5.763
"5";"2017-07-01 00:04:00";5.763
"6";"2017-07-01 00:05:00";3.245
"7";"2017-07-01 00:06:00";5.708
"8";"2017-07-01 00:07:00";0.671
"9";"2017-07-01 00:08:00";3.245
"10";"2017-07-01 00:09:00";3.301
"11";"2017-07-01 00:10:00";5.763
"12";"2017-07-01 00:11:00";0.671
"13";"2017-07-01 00:12:00";0.895
"14";"2017-07-01 00:13:00";5.819
"15";"2017-07-01 00:14:00";0.783
"16";"2017-07-01 00:15:00";3.245
"17";"2017-07-01 00:16:00";5.764
"18";"2017-07-01 00:17:00";3.19
"19";"2017-07-01 00:18:00";5.931
"20";"2017-07-01 00:19:00";5.708
"21";"2017-07-01 00:20:00";6.267
"22";"2017-07-01 00:21:00";3.245
"23";"2017-07-01 00:22:00";0.839
"24";"2017-07-01 00:23:00";3.413
"25";"2017-07-01 00:24:00";3.245
"26";"2017-07-01 00:25:00";5.764
"27";"2017-07-01 00:26:00";5.708
"28";"2017-07-01 00:27:00";3.19
"29";"2017-07-01 00:28:00";5.764
"30";"2017-07-01 00:29:00";3.301
"31";"2017-07-01 00:30:00";5.708
"32";"2017-07-01 00:31:00";3.19
"33";"2017-07-01 00:32:00";3.469
"34";"2017-07-01 00:33:00";3.245
"35";"2017-07-01 00:34:00";3.245
"36";"2017-07-01 00:35:00";3.413
"37";"2017-07-01 00:36:00";5.204
"38";"2017-07-01 00:37:00";3.357
"39";"2017-07-01 00:38:00";0.671
"40";"2017-07-01 00:39:00";5.652
"41";"2017-07-01 00:40:00";3.245
"42";"2017-07-01 00:41:00";5.819
"43";"2017-07-01 00:42:00";3.19
"44";"2017-07-01 00:43:00";3.245
"45";"2017-07-01 00:44:00";3.245
"46";"2017-07-01 00:45:00";3.301
"47";"2017-07-01 00:46:00";3.357
"48";"2017-07-01 00:47:00";3.245
"49";"2017-07-01 00:48:00";3.301
"50";"2017-07-01 00:49:00";5.708
"51";"2017-07-01 00:50:00";3.245
"52";"2017-07-01 00:51:00";3.19
"53";"2017-07-01 00:52:00";3.525
"54";"2017-07-01 00:53:00";2.182
"55";"2017-07-01 00:54:00";0.783
"56";"2017-07-01 00:55:00";8.28
"57";"2017-07-01 00:56:00";3.245
"58";"2017-07-01 00:57:00";0.671
"59";"2017-07-01 00:58:00";5.931
"60";"2017-07-01 00:59:00";3.19
"61";"2017-07-01 01:00:00";0.727
"62";"2017-07-01 01:01:00";5.708
"63";"2017-07-01 01:02:00";5.092
"64";"2017-07-01 01:03:00";3.245
"65";"2017-07-01 01:04:00";3.245
"66";"2017-07-01 01:05:00";3.245
"67";"2017-07-01 01:06:00";3.19
"68";"2017-07-01 01:07:00";3.245
"69";"2017-07-01 01:08:00";3.19
"70";"2017-07-01 01:09:00";3.301
"71";"2017-07-01 01:10:00";5.708
"72";"2017-07-01 01:11:00";0.671
"73";"2017-07-01 01:12:00";5.708
"74";"2017-07-01 01:13:00";3.19
"75";"2017-07-01 01:14:00";3.301
"76";"2017-07-01 01:15:00";3.19
"77";"2017-07-01 01:16:00";5.708
"78";"2017-07-01 01:17:00";3.19
"79";"2017-07-01 01:18:00";5.54
"80";"2017-07-01 01:19:00";0.671
"81";"2017-07-01 01:20:00";3.19
"82";"2017-07-01 01:21:00";5.708
"83";"2017-07-01 01:22:00";5.708
"84";"2017-07-01 01:23:00";0.671
