"date";"value"
"1";"2017-07-01 00:01:00";0.671
"2";"2017-07-01 00:02:00";2.966
"3";"2017-07-01 00:03:00";3.078
"4";"2017-07-01 00:04:00";7.61
"5";"2017-07-01 00:05:00";5.372
"6";"2017-07-01 00:06:00";2.966
"7";"2017-07-01 00:07:00";2.966
"8";"2017-07-01 00:08:00";5.316
"9";"2017-07-01 00:09:00";2.91
"10";"2017-07-01 00:10:00";0.671
"11";"2017-07-01 00:11:00";0.616
"12";"2017-07-01 00:12:00";0.671
"13";"2017-07-01 00:13:00";5.316
"14";"2017-07-01 00:14:00";2.91
"15";"2017-07-01 00:15:00";3.022
"16";"2017-07-01 00:16:00";3.022
"17";"2017-07-01 00:17:00";5.204
"18";"2017-07-01 00:18:00";7.722
"19";"2017-07-01 00:19:00";2.854
"20";"2017-07-01 00:20:00";2.854
"21";"2017-07-01 00:21:00";2.966
"22";"2017-07-01 00:22:00";5.316
"23";"2017-07-01 00:23:00";2.91
"24";"2017-07-01 00:24:00";2.854
"25";"2017-07-01 00:25:00";2.91
"26";"2017-07-01 00:26:00";5.26
"27";"2017-07-01 00:27:00";3.022
"28";"2017-07-01 00:28:00";2.966
"29";"2017-07-01 00:29:00";5.316
"30";"2017-07-01 00:30:00";5.428
"31";"2017-07-01 00:31:00";2.91
"32";"2017-07-01 00:32:00";3.19
"33";"2017-07-01 00:33:00";3.301
"34";"2017-07-01 00:34:00";3.525
"35";"2017-07-01 00:35:00";5.652
"36";"2017-07-01 00:36:00";5.708
"37";"2017-07-01 00:37:00";3.693
"38";"2017-07-01 00:38:00";3.301
"39";"2017-07-01 00:39:00";3.861
"40";"2017-07-01 00:40:00";3.637
"41";"2017-07-01 00:41:00";4.756
"42";"2017-07-01 00:42:00";1.287
"43";"2017-07-01 00:43:00";1.455
"44";"2017-07-01 00:44:00";5.596
"45";"2017-07-01 00:45:00";3.693
"46";"2017-07-01 00:46:00";1.175
"47";"2017-07-01 00:47:00";8.11
"48";"2017-07-01 00:48:00";0.951
"49";"2017-07-01 00:49:00";3.245
"50";"2017-07-01 00:50:00";5.54
"51";"2017-07-01 00:51:00";7.666
"52";"2017-07-01 00:52:00";3.022
"53";"2017-07-01 00:53:00";5.316
"54";"2017-07-01 00:54:00";2.966
"55";"2017-07-01 00:55:00";5.316
"56";"2017-07-01 00:56:00";5.204
"57";"2017-07-01 00:57:00";2.91
"58";"2017-07-01 00:58:00";2.966
"59";"2017-07-01 00:59:00";7.666
"60";"2017-07-01 01:00:00";2.91
"61";"2017-07-01 01:01:00";2.91
"62";"2017-07-01 01:02:00";0.616
"63";"2017-07-01 01:03:00";5.372
"64";"2017-07-01 01:04:00";2.91
"65";"2017-07-01 01:05:00";5.372
"66";"2017-07-01 01:06:00";5.316
"67";"2017-07-01 01:07:00";2.91
"68";"2017-07-01 01:08:00";2.966
"69";"2017-07-01 01:09:00";2.966
"70";"2017-07-01 01:10:00";2.966
"71";"2017-07-01 01:11:00";3.022
"72";"2017-07-01 01:12:00";7.61
"73";"2017-07-01 01:13:00";2.966
"74";"2017-07-01 01:14:00";3.022
"75";"2017-07-01 01:15:00";5.316
"76";"2017-07-01 01:16:00";3.022
"77";"2017-07-01 01:17:00";3.022
"78";"2017-07-01 01:18:00";5.54
"79";"2017-07-01 01:19:00";5.372
"80";"2017-07-01 01:20:00";2.966
"81";"2017-07-01 01:21:00";5.484
"82";"2017-07-01 01:22:00";3.078
"83";"2017-07-01 01:23:00";3.022
"84";"2017-07-01 01:24:00";5.316
"85";"2017-07-01 01:25:00";5.26
"86";"2017-07-01 01:26:00";3.022
"87";"2017-07-01 01:27:00";0.671
"88";"2017-07-01 01:28:00";5.428
"89";"2017-07-01 01:29:00";5.428
"90";"2017-07-01 01:30:00";4.756
"91";"2017-07-01 01:31:00";5.596
"92";"2017-07-01 01:32:00";5.316
"93";"2017-07-01 01:33:00";5.484
"94";"2017-07-01 01:34:00";3.581
"95";"2017-07-01 01:35:00";1.063
"96";"2017-07-01 01:36:00";3.693
"97";"2017-07-01 01:37:00";6.043
"98";"2017-07-01 01:38:00";4.644
"99";"2017-07-01 01:39:00";4.253
"100";"2017-07-01 01:40:00";1.679
"101";"2017-07-01 01:41:00";6.771
"102";"2017-07-01 01:42:00";3.413
"103";"2017-07-01 01:43:00";8
"104";"2017-07-01 01:44:00";5.204
"105";"2017-07-01 01:45:00";3.022
"106";"2017-07-01 01:46:00";5.316
"107";"2017-07-01 01:47:00";2.966
"108";"2017-07-01 01:48:00";2.91
"109";"2017-07-01 01:49:00";5.372
"110";"2017-07-01 01:50:00";7.666
"111";"2017-07-01 01:51:00";2.854
"112";"2017-07-01 01:52:00";5.316
"113";"2017-07-01 01:53:00";2.91
"114";"2017-07-01 01:54:00";0.616
"115";"2017-07-01 01:55:00";2.91
"116";"2017-07-01 01:56:00";3.637
"117";"2017-07-01 01:57:00";9.9
"118";"2017-07-01 01:58:00";2.966
"119";"2017-07-01 01:59:00";7.554
"120";"2017-07-01 02:00:00";5.372
"121";"2017-07-01 02:01:00";5.204
"122";"2017-07-01 02:02:00";2.966
"123";"2017-07-01 02:03:00";0.616
"124";"2017-07-01 02:04:00";2.91
