"date";"value"
"1";"2017-07-01 00:01:00";4.333
"2";"2017-07-01 00:02:00";1.368
"3";"2017-07-01 00:03:00";4.39
"4";"2017-07-01 00:04:00";4.219
"5";"2017-07-01 00:05:00";4.333
"6";"2017-07-01 00:06:00";4.39
"7";"2017-07-01 00:07:00";4.39
"8";"2017-07-01 00:08:00";1.254
"9";"2017-07-01 00:09:00";1.311
"10";"2017-07-01 00:10:00";1.254
"11";"2017-07-01 00:11:00";1.311
"12";"2017-07-01 00:12:00";7.411
"13";"2017-07-01 00:13:00";1.311
"14";"2017-07-01 00:14:00";4.447
"15";"2017-07-01 00:15:00";4.447
"16";"2017-07-01 00:16:00";4.333
"17";"2017-07-01 00:17:00";4.447
"18";"2017-07-01 00:18:00";1.311
"19";"2017-07-01 00:19:00";1.596
"20";"2017-07-01 00:20:00";7.525
"21";"2017-07-01 00:21:00";4.846
"22";"2017-07-01 00:22:00";7.753
"23";"2017-07-01 00:23:00";5.017
"24";"2017-07-01 00:24:00";4.789
"25";"2017-07-01 00:25:00";3.934
"26";"2017-07-01 00:26:00";8.1
"27";"2017-07-01 00:27:00";17.79
"28";"2017-07-01 00:28:00";8.78
"29";"2017-07-01 00:29:00";11.63
"30";"2017-07-01 00:30:00";11.46
"31";"2017-07-01 00:31:00";7.297
"32";"2017-07-01 00:32:00";4.504
"33";"2017-07-01 00:33:00";12.94
"34";"2017-07-01 00:34:00";9.92
"35";"2017-07-01 00:35:00";5.53
"36";"2017-07-01 00:36:00";4.96
"37";"2017-07-01 00:37:00";8.27
"38";"2017-07-01 00:38:00";5.188
"39";"2017-07-01 00:39:00";1.824
"40";"2017-07-01 00:40:00";4.561
"41";"2017-07-01 00:41:00";1.482
"42";"2017-07-01 00:42:00";4.618
"43";"2017-07-01 00:43:00";7.525
"44";"2017-07-01 00:44:00";1.254
"45";"2017-07-01 00:45:00";4.447
"46";"2017-07-01 00:46:00";4.618
"47";"2017-07-01 00:47:00";7.582
"48";"2017-07-01 00:48:00";4.675
"49";"2017-07-01 00:49:00";4.96
"50";"2017-07-01 00:50:00";5.017
"51";"2017-07-01 00:51:00";4.903
"52";"2017-07-01 00:52:00";7.468
"53";"2017-07-01 00:53:00";4.333
"54";"2017-07-01 00:54:00";4.561
"55";"2017-07-01 00:55:00";1.311
"56";"2017-07-01 00:56:00";4.39
"57";"2017-07-01 00:57:00";4.39
"58";"2017-07-01 00:58:00";4.39
"59";"2017-07-01 00:59:00";8.1
"60";"2017-07-01 01:00:00";7.354
"61";"2017-07-01 01:01:00";5.929
"62";"2017-07-01 01:02:00";7.468
"63";"2017-07-01 01:03:00";2.337
"64";"2017-07-01 01:04:00";1.368
"65";"2017-07-01 01:05:00";1.482
"66";"2017-07-01 01:06:00";4.39
"67";"2017-07-01 01:07:00";4.39
"68";"2017-07-01 01:08:00";1.311
"69";"2017-07-01 01:09:00";4.333
"70";"2017-07-01 01:10:00";1.311
"71";"2017-07-01 01:11:00";4.504
"72";"2017-07-01 01:12:00";1.425
"73";"2017-07-01 01:13:00";4.561
"74";"2017-07-01 01:14:00";4.618
"75";"2017-07-01 01:15:00";1.596
"76";"2017-07-01 01:16:00";4.447
"77";"2017-07-01 01:17:00";4.504
"78";"2017-07-01 01:18:00";4.96
"79";"2017-07-01 01:19:00";7.354
"80";"2017-07-01 01:20:00";10.66
"81";"2017-07-01 01:21:00";10.49
"82";"2017-07-01 01:22:00";4.39
"83";"2017-07-01 01:23:00";4.39
"84";"2017-07-01 01:24:00";7.639
"85";"2017-07-01 01:25:00";4.561
"86";"2017-07-01 01:26:00";4.618
"87";"2017-07-01 01:27:00";4.618
"88";"2017-07-01 01:28:00";4.789
"89";"2017-07-01 01:29:00";7.981
"90";"2017-07-01 01:30:00";4.675
"91";"2017-07-01 01:31:00";1.425
"92";"2017-07-01 01:32:00";4.39
"93";"2017-07-01 01:33:00";4.333
"94";"2017-07-01 01:34:00";4.504
"95";"2017-07-01 01:35:00";4.333
"96";"2017-07-01 01:36:00";4.333
"97";"2017-07-01 01:37:00";8.55
"98";"2017-07-01 01:38:00";4.333
"99";"2017-07-01 01:39:00";4.333
"100";"2017-07-01 01:40:00";4.39
"101";"2017-07-01 01:41:00";1.368
"102";"2017-07-01 01:42:00";4.789
"103";"2017-07-01 01:43:00";7.354
"104";"2017-07-01 01:44:00";4.333
"105";"2017-07-01 01:45:00";4.333
"106";"2017-07-01 01:46:00";1.311
"107";"2017-07-01 01:47:00";4.39
"108";"2017-07-01 01:48:00";4.39
"109";"2017-07-01 01:49:00";1.425
"110";"2017-07-01 01:50:00";4.39
"111";"2017-07-01 01:51:00";1.368
"112";"2017-07-01 01:52:00";1.368
"113";"2017-07-01 01:53:00";4.39
"114";"2017-07-01 01:54:00";4.39
"115";"2017-07-01 01:55:00";1.368
"116";"2017-07-01 01:56:00";4.39
"117";"2017-07-01 01:57:00";7.411
"118";"2017-07-01 01:58:00";4.333
"119";"2017-07-01 01:59:00";4.39
"120";"2017-07-01 02:00:00";1.368
"121";"2017-07-01 02:01:00";1.254
"122";"2017-07-01 02:02:00";4.333
"123";"2017-07-01 02:03:00";7.411
"124";"2017-07-01 02:04:00";4.39
"125";"2017-07-01 02:05:00";7.411
"126";"2017-07-01 02:06:00";4.333
"127";"2017-07-01 02:07:00";4.39
"128";"2017-07-01 02:08:00";1.311
"129";"2017-07-01 02:09:00";4.39
"130";"2017-07-01 02:10:00";1.368
"131";"2017-07-01 02:11:00";4.39
"132";"2017-07-01 02:12:00";10.38
"133";"2017-07-01 02:13:00";4.447
"134";"2017-07-01 02:14:00";4.39
"135";"2017-07-01 02:15:00";1.368
"136";"2017-07-01 02:16:00";2.223
"137";"2017-07-01 02:17:00";2.622
"138";"2017-07-01 02:18:00";4.789
"139";"2017-07-01 02:19:00";7.582
"140";"2017-07-01 02:20:00";4.39
"141";"2017-07-01 02:21:00";10.32
"142";"2017-07-01 02:22:00";1.368
"143";"2017-07-01 02:23:00";4.39
"144";"2017-07-01 02:24:00";4.333
"145";"2017-07-01 02:25:00";4.333
"146";"2017-07-01 02:26:00";4.39
"147";"2017-07-01 02:27:00";4.333
"148";"2017-07-01 02:28:00";3.478
"149";"2017-07-01 02:29:00";7.411
"150";"2017-07-01 02:30:00";4.39
"151";"2017-07-01 02:31:00";4.447
"152";"2017-07-01 02:32:00";7.411
"153";"2017-07-01 02:33:00";1.368
"154";"2017-07-01 02:34:00";1.425
"155";"2017-07-01 02:35:00";4.675
"156";"2017-07-01 02:36:00";4.333
"157";"2017-07-01 02:37:00";1.368
"158";"2017-07-01 02:38:00";7.411
"159";"2017-07-01 02:39:00";1.254
"160";"2017-07-01 02:40:00";1.368
"161";"2017-07-01 02:41:00";1.311
"162";"2017-07-01 02:42:00";1.368
"163";"2017-07-01 02:43:00";4.561
"164";"2017-07-01 02:44:00";7.696
"165";"2017-07-01 02:45:00";1.425
"166";"2017-07-01 02:46:00";1.425
"167";"2017-07-01 02:47:00";7.468
"168";"2017-07-01 02:48:00";1.482
"169";"2017-07-01 02:49:00";3.991
"170";"2017-07-01 02:50:00";4.333
"171";"2017-07-01 02:51:00";4.333
"172";"2017-07-01 02:52:00";4.39
"173";"2017-07-01 02:53:00";10.43
"174";"2017-07-01 02:54:00";7.354
"175";"2017-07-01 02:55:00";4.447
"176";"2017-07-01 02:56:00";4.618
"177";"2017-07-01 02:57:00";7.582
"178";"2017-07-01 02:58:00";10.66
"179";"2017-07-01 02:59:00";11.86
"180";"2017-07-01 03:00:00";20.75
"181";"2017-07-01 03:01:00";9.98
"182";"2017-07-01 03:02:00";7.981
"183";"2017-07-01 03:03:00";9.69
"184";"2017-07-01 03:04:00";8.61
"185";"2017-07-01 03:05:00";10.83
"186";"2017-07-01 03:06:00";7.126
"187";"2017-07-01 03:07:00";5.644
"188";"2017-07-01 03:08:00";5.017
"189";"2017-07-01 03:09:00";7.582
"190";"2017-07-01 03:10:00";4.561
"191";"2017-07-01 03:11:00";4.276
"192";"2017-07-01 03:12:00";1.368
"193";"2017-07-01 03:13:00";4.39
"194";"2017-07-01 03:14:00";1.368
"195";"2017-07-01 03:15:00";4.333
"196";"2017-07-01 03:16:00";10.38
"197";"2017-07-01 03:17:00";1.254
"198";"2017-07-01 03:18:00";1.995
"199";"2017-07-01 03:19:00";4.39
"200";"2017-07-01 03:20:00";1.311
"201";"2017-07-01 03:21:00";2.622
"202";"2017-07-01 03:22:00";7.354
"203";"2017-07-01 03:23:00";3.934
"204";"2017-07-01 03:24:00";6.1
"205";"2017-07-01 03:25:00";8.55
"206";"2017-07-01 03:26:00";3.934
"207";"2017-07-01 03:27:00";4.504
"208";"2017-07-01 03:28:00";4.333
"209";"2017-07-01 03:29:00";1.368
"210";"2017-07-01 03:30:00";4.39
"211";"2017-07-01 03:31:00";1.824
"212";"2017-07-01 03:32:00";4.39
"213";"2017-07-01 03:33:00";4.333
"214";"2017-07-01 03:34:00";4.732
"215";"2017-07-01 03:35:00";4.219
"216";"2017-07-01 03:36:00";7.354
"217";"2017-07-01 03:37:00";4.333
"218";"2017-07-01 03:38:00";1.368
"219";"2017-07-01 03:39:00";4.39
"220";"2017-07-01 03:40:00";4.333
"221";"2017-07-01 03:41:00";4.39
"222";"2017-07-01 03:42:00";1.311
"223";"2017-07-01 03:43:00";7.411
"224";"2017-07-01 03:44:00";4.504
"225";"2017-07-01 03:45:00";7.354
"226";"2017-07-01 03:46:00";7.411
"227";"2017-07-01 03:47:00";7.525
"228";"2017-07-01 03:48:00";4.618
"229";"2017-07-01 03:49:00";4.504
"230";"2017-07-01 03:50:00";1.653
"231";"2017-07-01 03:51:00";5.245
"232";"2017-07-01 03:52:00";5.701
"233";"2017-07-01 03:53:00";6.67
"234";"2017-07-01 03:54:00";9.92
"235";"2017-07-01 03:55:00";6.043
"236";"2017-07-01 03:56:00";5.074
"237";"2017-07-01 03:57:00";4.789
"238";"2017-07-01 03:58:00";1.653
"239";"2017-07-01 03:59:00";1.482
"240";"2017-07-01 04:00:00";7.354
"241";"2017-07-01 04:01:00";4.39
"242";"2017-07-01 04:02:00";1.254
"243";"2017-07-01 04:03:00";1.254
"244";"2017-07-01 04:04:00";1.254
"245";"2017-07-01 04:05:00";4.39
"246";"2017-07-01 04:06:00";4.333
"247";"2017-07-01 04:07:00";4.39
"248";"2017-07-01 04:08:00";4.39
"249";"2017-07-01 04:09:00";4.39
"250";"2017-07-01 04:10:00";1.254
"251";"2017-07-01 04:11:00";13.06
"252";"2017-07-01 04:12:00";1.311
"253";"2017-07-01 04:13:00";4.39
"254";"2017-07-01 04:14:00";4.39
"255";"2017-07-01 04:15:00";7.639
"256";"2017-07-01 04:16:00";4.39
"257";"2017-07-01 04:17:00";7.411
"258";"2017-07-01 04:18:00";4.39
"259";"2017-07-01 04:19:00";1.368
"260";"2017-07-01 04:20:00";4.39
"261";"2017-07-01 04:21:00";6.271
"262";"2017-07-01 04:22:00";4.333
"263";"2017-07-01 04:23:00";4.162
"264";"2017-07-01 04:24:00";6.955
"265";"2017-07-01 04:25:00";4.276
"266";"2017-07-01 04:26:00";4.39
"267";"2017-07-01 04:27:00";4.447
"268";"2017-07-01 04:28:00";7.411
"269";"2017-07-01 04:29:00";7.354
"270";"2017-07-01 04:30:00";1.425
"271";"2017-07-01 04:31:00";1.596
"272";"2017-07-01 04:32:00";1.368
"273";"2017-07-01 04:33:00";4.618
"274";"2017-07-01 04:34:00";1.425
"275";"2017-07-01 04:35:00";1.311
"276";"2017-07-01 04:36:00";1.311
"277";"2017-07-01 04:37:00";1.368
"278";"2017-07-01 04:38:00";4.447
"279";"2017-07-01 04:39:00";1.368
"280";"2017-07-01 04:40:00";1.368
"281";"2017-07-01 04:41:00";1.368
"282";"2017-07-01 04:42:00";1.311
"283";"2017-07-01 04:43:00";4.504
