"date";"value"
"1";"2017-06-01 00:00:00";3.861
"2";"2017-06-01 00:01:00";1.343
"3";"2017-06-01 00:02:00";6.267
"4";"2017-06-01 00:03:00";1.399
"5";"2017-06-01 00:04:00";4.141
"6";"2017-06-01 00:05:00";1.343
"7";"2017-06-01 00:06:00";3.973
"8";"2017-06-01 00:07:00";4.029
"9";"2017-06-01 00:08:00";3.805
"10";"2017-06-01 00:09:00";1.511
"11";"2017-06-01 00:10:00";3.973
"12";"2017-06-01 00:11:00";4.029
"13";"2017-06-01 00:12:00";3.973
"14";"2017-06-01 00:13:00";3.917
"15";"2017-06-01 00:14:00";1.399
"16";"2017-06-01 00:15:00";3.301
"17";"2017-06-01 00:16:00";3.805
"18";"2017-06-01 00:17:00";4.029
"19";"2017-06-01 00:18:00";1.455
"20";"2017-06-01 00:19:00";6.435
"21";"2017-06-01 00:20:00";1.399
"22";"2017-06-01 00:21:00";3.917
"23";"2017-06-01 00:22:00";1.343
"24";"2017-06-01 00:23:00";1.455
"25";"2017-06-01 00:24:00";3.861
"26";"2017-06-01 00:25:00";3.749
"27";"2017-06-01 00:26:00";1.511
"28";"2017-06-01 00:27:00";3.973
"29";"2017-06-01 00:28:00";3.805
"30";"2017-06-01 00:29:00";3.861
"31";"2017-06-01 00:30:00";4.141
"32";"2017-06-01 00:31:00";1.567
"33";"2017-06-01 00:32:00";3.973
"34";"2017-06-01 00:33:00";3.917
"35";"2017-06-01 00:34:00";3.861
"36";"2017-06-01 00:35:00";1.399
"37";"2017-06-01 00:36:00";3.861
"38";"2017-06-01 00:37:00";3.917
"39";"2017-06-01 00:38:00";3.861
"40";"2017-06-01 00:39:00";1.511
"41";"2017-06-01 00:40:00";1.567
"42";"2017-06-01 00:41:00";4.029
"43";"2017-06-01 00:42:00";4.085
"44";"2017-06-01 00:43:00";1.399
"45";"2017-06-01 00:44:00";2.686
"46";"2017-06-01 00:45:00";4.029
"47";"2017-06-01 00:46:00";6.379
"48";"2017-06-01 00:47:00";3.805
"49";"2017-06-01 00:48:00";1.511
"50";"2017-06-01 00:49:00";1.343
"51";"2017-06-01 00:50:00";3.973
"52";"2017-06-01 00:51:00";3.917
"53";"2017-06-01 00:52:00";1.343
"54";"2017-06-01 00:53:00";4.029
"55";"2017-06-01 00:54:00";1.343
"56";"2017-06-01 00:55:00";2.294
"57";"2017-06-01 00:56:00";3.973
"58";"2017-06-01 00:57:00";6.379
"59";"2017-06-01 00:58:00";1.455
"60";"2017-06-01 00:59:00";3.917
"61";"2017-06-01 01:00:00";3.805
"62";"2017-06-01 01:01:00";3.917
"63";"2017-06-01 01:02:00";1.343
"64";"2017-06-01 01:03:00";3.973
"65";"2017-06-01 01:04:00";3.861
"66";"2017-06-01 01:05:00";3.917
"67";"2017-06-01 01:06:00";1.511
"68";"2017-06-01 01:07:00";3.973
"69";"2017-06-01 01:08:00";3.805
"70";"2017-06-01 01:09:00";1.399
"71";"2017-06-01 01:10:00";3.917
"72";"2017-06-01 01:11:00";4.029
"73";"2017-06-01 01:12:00";1.623
"74";"2017-06-01 01:13:00";1.343
"75";"2017-06-01 01:14:00";3.861
"76";"2017-06-01 01:15:00";3.805
"77";"2017-06-01 01:16:00";1.343
"78";"2017-06-01 01:17:00";3.861
"79";"2017-06-01 01:18:00";3.973
"80";"2017-06-01 01:19:00";2.182
"81";"2017-06-01 01:20:00";1.343
"82";"2017-06-01 01:21:00";1.399
"83";"2017-06-01 01:22:00";3.861
"84";"2017-06-01 01:23:00";1.343
"85";"2017-06-01 01:24:00";1.343
"86";"2017-06-01 01:25:00";5.372
"87";"2017-06-01 01:26:00";1.399
"88";"2017-06-01 01:27:00";3.973
"89";"2017-06-01 01:28:00";3.917
"90";"2017-06-01 01:29:00";1.455
"91";"2017-06-01 01:30:00";1.399
"92";"2017-06-01 01:31:00";6.323
"93";"2017-06-01 01:32:00";3.861
"94";"2017-06-01 01:33:00";4.029
"95";"2017-06-01 01:34:00";1.455
"96";"2017-06-01 01:35:00";4.085
"97";"2017-06-01 01:36:00";3.973
"98";"2017-06-01 01:37:00";1.567
"99";"2017-06-01 01:38:00";1.511
"100";"2017-06-01 01:39:00";1.679
"101";"2017-06-01 01:40:00";4.141
"102";"2017-06-01 01:41:00";1.567
"103";"2017-06-01 01:42:00";3.973
"104";"2017-06-01 01:43:00";1.791
"105";"2017-06-01 01:44:00";4.253
"106";"2017-06-01 01:45:00";3.917
"107";"2017-06-01 01:46:00";3.861
"108";"2017-06-01 01:47:00";1.567
"109";"2017-06-01 01:48:00";3.861
"110";"2017-06-01 01:49:00";3.973
"111";"2017-06-01 01:50:00";1.399
"112";"2017-06-01 01:51:00";1.455
"113";"2017-06-01 01:52:00";1.455
"114";"2017-06-01 01:53:00";3.861
"115";"2017-06-01 01:54:00";1.679
"116";"2017-06-01 01:55:00";1.455
"117";"2017-06-01 01:56:00";1.511
"118";"2017-06-01 01:57:00";1.455
"119";"2017-06-01 01:58:00";1.455
"120";"2017-06-01 01:59:00";5.54
"121";"2017-06-01 02:00:00";1.511
"122";"2017-06-01 02:01:00";3.973
"123";"2017-06-01 02:02:00";3.973
"124";"2017-06-01 02:03:00";4.029
"125";"2017-06-01 02:04:00";1.455
"126";"2017-06-01 02:05:00";3.917
"127";"2017-06-01 02:06:00";6.435
"128";"2017-06-01 02:07:00";1.511
"129";"2017-06-01 02:08:00";1.399
"130";"2017-06-01 02:09:00";6.491
"131";"2017-06-01 02:10:00";1.455
"132";"2017-06-01 02:11:00";4.029
"133";"2017-06-01 02:12:00";1.287
"134";"2017-06-01 02:13:00";4.029
"135";"2017-06-01 02:14:00";1.567
"136";"2017-06-01 02:15:00";3.973
"137";"2017-06-01 02:16:00";4.029
"138";"2017-06-01 02:17:00";4.029
"139";"2017-06-01 02:18:00";1.567
"140";"2017-06-01 02:19:00";4.029
"141";"2017-06-01 02:20:00";3.973
"142";"2017-06-01 02:21:00";1.623
"143";"2017-06-01 02:22:00";1.567
"144";"2017-06-01 02:23:00";3.973
"145";"2017-06-01 02:24:00";1.455
"146";"2017-06-01 02:25:00";3.861
"147";"2017-06-01 02:26:00";1.511
"148";"2017-06-01 02:27:00";3.917
"149";"2017-06-01 02:28:00";1.343
"150";"2017-06-01 02:29:00";1.343
"151";"2017-06-01 02:30:00";3.917
"152";"2017-06-01 02:31:00";3.917
"153";"2017-06-01 02:32:00";1.343
"154";"2017-06-01 02:33:00";3.917
"155";"2017-06-01 02:34:00";3.917
"156";"2017-06-01 02:35:00";3.749
"157";"2017-06-01 02:36:00";3.805
"158";"2017-06-01 02:37:00";1.679
"159";"2017-06-01 02:38:00";6.267
"160";"2017-06-01 02:39:00";1.455
"161";"2017-06-01 02:40:00";3.917
"162";"2017-06-01 02:41:00";1.679
"163";"2017-06-01 02:42:00";3.973
"164";"2017-06-01 02:43:00";3.973
"165";"2017-06-01 02:44:00";4.029
"166";"2017-06-01 02:45:00";3.917
"167";"2017-06-01 02:46:00";3.973
"168";"2017-06-01 02:47:00";3.861
"169";"2017-06-01 02:48:00";1.455
"170";"2017-06-01 02:49:00";3.973
"171";"2017-06-01 02:50:00";1.455
"172";"2017-06-01 02:51:00";3.973
"173";"2017-06-01 02:52:00";4.197
"174";"2017-06-01 02:53:00";3.973
"175";"2017-06-01 02:54:00";3.861
"176";"2017-06-01 02:55:00";4.477
"177";"2017-06-01 02:56:00";1.791
"178";"2017-06-01 02:57:00";3.19
"179";"2017-06-01 02:58:00";4.197
"180";"2017-06-01 02:59:00";1.455
"181";"2017-06-01 03:00:00";4.085
"182";"2017-06-01 03:01:00";4.141
"183";"2017-06-01 03:02:00";4.141
"184";"2017-06-01 03:03:00";3.861
"185";"2017-06-01 03:04:00";1.567
"186";"2017-06-01 03:05:00";4.085
"187";"2017-06-01 03:06:00";3.973
"188";"2017-06-01 03:07:00";3.861
"189";"2017-06-01 03:08:00";1.511
"190";"2017-06-01 03:09:00";3.861
"191";"2017-06-01 03:10:00";4.029
"192";"2017-06-01 03:11:00";3.917
"193";"2017-06-01 03:12:00";1.343
"194";"2017-06-01 03:13:00";3.861
"195";"2017-06-01 03:14:00";1.679
"196";"2017-06-01 03:15:00";3.973
"197";"2017-06-01 03:16:00";1.455
"198";"2017-06-01 03:17:00";3.973
"199";"2017-06-01 03:18:00";3.805
"200";"2017-06-01 03:19:00";1.399
"201";"2017-06-01 03:20:00";3.861
"202";"2017-06-01 03:21:00";3.861
"203";"2017-06-01 03:22:00";1.455
"204";"2017-06-01 03:23:00";1.511
"205";"2017-06-01 03:24:00";1.623
"206";"2017-06-01 03:25:00";4.029
"207";"2017-06-01 03:26:00";1.623
"208";"2017-06-01 03:27:00";4.029
"209";"2017-06-01 03:28:00";1.231
"210";"2017-06-01 03:29:00";1.343
"211";"2017-06-01 03:30:00";1.343
"212";"2017-06-01 03:31:00";3.973
"213";"2017-06-01 03:32:00";3.917
"214";"2017-06-01 03:33:00";1.511
"215";"2017-06-01 03:34:00";3.917
"216";"2017-06-01 03:35:00";3.973
"217";"2017-06-01 03:36:00";1.567
"218";"2017-06-01 03:37:00";4.197
"219";"2017-06-01 03:38:00";3.805
"220";"2017-06-01 03:39:00";4.029
"221";"2017-06-01 03:40:00";3.861
"222";"2017-06-01 03:41:00";3.861
"223";"2017-06-01 03:42:00";1.623
"224";"2017-06-01 03:43:00";6.379
"225";"2017-06-01 03:44:00";1.343
"226";"2017-06-01 03:45:00";3.861
"227";"2017-06-01 03:46:00";3.973
"228";"2017-06-01 03:47:00";1.343
"229";"2017-06-01 03:48:00";1.287
"230";"2017-06-01 03:49:00";3.861
"231";"2017-06-01 03:50:00";1.343
"232";"2017-06-01 03:51:00";1.343
"233";"2017-06-01 03:52:00";1.399
"234";"2017-06-01 03:53:00";3.973
"235";"2017-06-01 03:54:00";1.511
"236";"2017-06-01 03:55:00";6.211
"237";"2017-06-01 03:56:00";1.511
"238";"2017-06-01 03:57:00";4.029
"239";"2017-06-01 03:58:00";3.973
"240";"2017-06-01 03:59:00";1.567
"241";"2017-06-01 04:00:00";6.267
"242";"2017-06-01 04:01:00";1.455
"243";"2017-06-01 04:02:00";3.022
