"date";"value"
"1";"2017-05-01 00:01:00";3.93
"2";"2017-05-01 00:02:00";1.424
"3";"2017-05-01 00:03:00";1.367
"4";"2017-05-01 00:04:00";1.367
"5";"2017-05-01 00:05:00";4.158
"6";"2017-05-01 00:06:00";1.481
"7";"2017-05-01 00:07:00";3.987
"8";"2017-05-01 00:08:00";1.481
"9";"2017-05-01 00:09:00";1.367
"10";"2017-05-01 00:10:00";1.253
"11";"2017-05-01 00:11:00";3.93
"12";"2017-05-01 00:12:00";3.93
"13";"2017-05-01 00:13:00";5.867
"14";"2017-05-01 00:14:00";1.424
"15";"2017-05-01 00:15:00";1.31
"16";"2017-05-01 00:16:00";6.664
"17";"2017-05-01 00:17:00";1.367
"18";"2017-05-01 00:18:00";3.816
"19";"2017-05-01 00:19:00";6.721
"20";"2017-05-01 00:20:00";1.424
"21";"2017-05-01 00:21:00";3.816
"22";"2017-05-01 00:22:00";6.607
"23";"2017-05-01 00:23:00";1.367
"24";"2017-05-01 00:24:00";4.044
"25";"2017-05-01 00:25:00";3.93
"26";"2017-05-01 00:26:00";3.93
"27";"2017-05-01 00:27:00";3.987
"28";"2017-05-01 00:28:00";1.31
"29";"2017-05-01 00:29:00";3.987
"30";"2017-05-01 00:30:00";9.17
"31";"2017-05-01 00:31:00";1.538
"32";"2017-05-01 00:32:00";1.367
"33";"2017-05-01 00:33:00";7.462
"34";"2017-05-01 00:34:00";3.987
"35";"2017-05-01 00:35:00";3.304
"36";"2017-05-01 00:36:00";1.424
"37";"2017-05-01 00:37:00";4.101
"38";"2017-05-01 00:38:00";1.31
"39";"2017-05-01 00:39:00";7.006
"40";"2017-05-01 00:40:00";4.443
"41";"2017-05-01 00:41:00";1.367
"42";"2017-05-01 00:42:00";1.367
"43";"2017-05-01 00:43:00";4.5
"44";"2017-05-01 00:44:00";4.044
"45";"2017-05-01 00:45:00";9.17
"46";"2017-05-01 00:46:00";3.987
"47";"2017-05-01 00:47:00";1.367
"48";"2017-05-01 00:48:00";1.367
"49";"2017-05-01 00:49:00";7.234
