"date";"value"
"1";"2017-03-01 00:01:00";4.501
"2";"2017-03-01 00:02:00";1.823
"3";"2017-03-01 00:03:00";1.481
"4";"2017-03-01 00:04:00";4.558
"5";"2017-03-01 00:05:00";2.336
"6";"2017-03-01 00:06:00";1.823
"7";"2017-03-01 00:07:00";5.07
"8";"2017-03-01 00:08:00";1.709
"9";"2017-03-01 00:09:00";4.899
"10";"2017-03-01 00:10:00";1.994
"11";"2017-03-01 00:11:00";2.792
"12";"2017-03-01 00:12:00";4.786
"13";"2017-03-01 00:13:00";5.07
"14";"2017-03-01 00:14:00";1.709
"15";"2017-03-01 00:15:00";5.013
"16";"2017-03-01 00:16:00";2.108
"17";"2017-03-01 00:17:00";2.051
"18";"2017-03-01 00:18:00";2.45
"19";"2017-03-01 00:19:00";1.823
"20";"2017-03-01 00:20:00";7.691
"21";"2017-03-01 00:21:00";2.165
"22";"2017-03-01 00:22:00";1.709
"23";"2017-03-01 00:23:00";4.501
"24";"2017-03-01 00:24:00";10.37
"25";"2017-03-01 00:25:00";7.52
"26";"2017-03-01 00:26:00";1.424
"27";"2017-03-01 00:27:00";1.595
"28";"2017-03-01 00:28:00";2.962
"29";"2017-03-01 00:29:00";7.349
"30";"2017-03-01 00:30:00";1.595
"31";"2017-03-01 00:31:00";1.595
"32";"2017-03-01 00:32:00";4.729
"33";"2017-03-01 00:33:00";7.577
"34";"2017-03-01 00:34:00";7.634
"35";"2017-03-01 00:35:00";1.709
"36";"2017-03-01 00:36:00";1.823
"37";"2017-03-01 00:37:00";10.6
"38";"2017-03-01 00:38:00";1.823
"39";"2017-03-01 00:39:00";1.823
"40";"2017-03-01 00:40:00";10.65
"41";"2017-03-01 00:41:00";1.88
"42";"2017-03-01 00:42:00";2.108
"43";"2017-03-01 00:43:00";5.013
"44";"2017-03-01 00:44:00";2.051
"45";"2017-03-01 00:45:00";1.766
"46";"2017-03-01 00:46:00";4.672
"47";"2017-03-01 00:47:00";1.595
"48";"2017-03-01 00:48:00";1.253
"49";"2017-03-01 00:49:00";7.691
"50";"2017-03-01 00:50:00";1.424
"51";"2017-03-01 00:51:00";1.595
"52";"2017-03-01 00:52:00";1.424
"53";"2017-03-01 00:53:00";4.501
"54";"2017-03-01 00:54:00";1.481
"55";"2017-03-01 00:55:00";1.367
"56";"2017-03-01 00:56:00";7.52
"57";"2017-03-01 00:57:00";7.406
"58";"2017-03-01 00:58:00";4.444
"59";"2017-03-01 00:59:00";1.88
"60";"2017-03-01 01:00:00";1.595
"61";"2017-03-01 01:01:00";7.748
"62";"2017-03-01 01:02:00";4.956
"63";"2017-03-01 01:03:00";1.709
"64";"2017-03-01 01:04:00";2.051
"65";"2017-03-01 01:05:00";10.65
"66";"2017-03-01 01:06:00";4.444
"67";"2017-03-01 01:07:00";1.367
"68";"2017-03-01 01:08:00";1.709
"69";"2017-03-01 01:09:00";1.595
"70";"2017-03-01 01:10:00";1.481
