"date";"value"
"1";"2017-03-01 00:01:00";1.51
"2";"2017-03-01 00:02:00";1.51
"3";"2017-03-01 00:03:00";1.958
"4";"2017-03-01 00:04:00";3.804
"5";"2017-03-01 00:05:00";1.678
"6";"2017-03-01 00:06:00";1.678
"7";"2017-03-01 00:07:00";3.804
"8";"2017-03-01 00:08:00";3.692
"9";"2017-03-01 00:09:00";1.678
"10";"2017-03-01 00:10:00";1.734
"11";"2017-03-01 00:11:00";3.804
"12";"2017-03-01 00:12:00";6.097
"13";"2017-03-01 00:13:00";1.51
"14";"2017-03-01 00:14:00";1.622
"15";"2017-03-01 00:15:00";3.916
"16";"2017-03-01 00:16:00";1.287
"17";"2017-03-01 00:17:00";1.734
"18";"2017-03-01 00:18:00";1.51
"19";"2017-03-01 00:19:00";1.51
"20";"2017-03-01 00:20:00";3.972
"21";"2017-03-01 00:21:00";1.566
"22";"2017-03-01 00:22:00";3.3
"23";"2017-03-01 00:23:00";3.748
"24";"2017-03-01 00:24:00";3.86
"25";"2017-03-01 00:25:00";1.454
"26";"2017-03-01 00:26:00";3.916
"27";"2017-03-01 00:27:00";3.748
"28";"2017-03-01 00:28:00";3.748
"29";"2017-03-01 00:29:00";1.454
"30";"2017-03-01 00:30:00";1.566
"31";"2017-03-01 00:31:00";1.902
"32";"2017-03-01 00:32:00";3.804
"33";"2017-03-01 00:33:00";4.195
"34";"2017-03-01 00:34:00";3.804
"35";"2017-03-01 00:35:00";1.678
"36";"2017-03-01 00:36:00";1.566
"37";"2017-03-01 00:37:00";1.343
"38";"2017-03-01 00:38:00";4.028
"39";"2017-03-01 00:39:00";3.86
"40";"2017-03-01 00:40:00";4.195
"41";"2017-03-01 00:41:00";4.028
"42";"2017-03-01 00:42:00";4.083
"43";"2017-03-01 00:43:00";4.251
"44";"2017-03-01 00:44:00";6.377
"45";"2017-03-01 00:45:00";6.153
"46";"2017-03-01 00:46:00";1.734
"47";"2017-03-01 00:47:00";6.153
"48";"2017-03-01 00:48:00";3.86
"49";"2017-03-01 00:49:00";1.678
"50";"2017-03-01 00:50:00";1.846
"51";"2017-03-01 00:51:00";4.587
"52";"2017-03-01 00:52:00";1.902
"53";"2017-03-01 00:53:00";1.734
"54";"2017-03-01 00:54:00";1.454
"55";"2017-03-01 00:55:00";6.265
"56";"2017-03-01 00:56:00";3.804
"57";"2017-03-01 00:57:00";1.51
"58";"2017-03-01 00:58:00";1.343
"59";"2017-03-01 00:59:00";3.86
"60";"2017-03-01 01:00:00";1.566
"61";"2017-03-01 01:01:00";8.45
"62";"2017-03-01 01:02:00";3.58
"63";"2017-03-01 01:03:00";6.041
