"date";"value"
"1";"2017-11-01 00:01:00";4.307
"2";"2017-11-01 00:02:00";4.139
"3";"2017-11-01 00:03:00";1.678
"4";"2017-11-01 00:04:00";1.622
"5";"2017-11-01 00:05:00";4.307
"6";"2017-11-01 00:06:00";4.027
"7";"2017-11-01 00:07:00";1.846
"8";"2017-11-01 00:08:00";1.51
"9";"2017-11-01 00:09:00";4.139
"10";"2017-11-01 00:10:00";1.622
"11";"2017-11-01 00:11:00";1.398
"12";"2017-11-01 00:12:00";1.51
"13";"2017-11-01 00:13:00";1.734
"14";"2017-11-01 00:14:00";4.083
"15";"2017-11-01 00:15:00";1.51
"16";"2017-11-01 00:16:00";1.622
"17";"2017-11-01 00:17:00";3.971
"18";"2017-11-01 00:18:00";1.454
"19";"2017-11-01 00:19:00";1.566
"20";"2017-11-01 00:20:00";1.622
"21";"2017-11-01 00:21:00";3.971
"22";"2017-11-01 00:22:00";6.656
"23";"2017-11-01 00:23:00";1.454
"24";"2017-11-01 00:24:00";3.971
"25";"2017-11-01 00:25:00";4.195
"26";"2017-11-01 00:26:00";3.356
"27";"2017-11-01 00:27:00";1.622
"28";"2017-11-01 00:28:00";4.307
"29";"2017-11-01 00:29:00";1.958
"30";"2017-11-01 00:30:00";4.363
"31";"2017-11-01 00:31:00";1.958
"32";"2017-11-01 00:32:00";2.181
"33";"2017-11-01 00:33:00";1.846
"34";"2017-11-01 00:34:00";4.251
"35";"2017-11-01 00:35:00";2.07
"36";"2017-11-01 00:36:00";1.846
"37";"2017-11-01 00:37:00";1.79
"38";"2017-11-01 00:38:00";4.251
"39";"2017-11-01 00:39:00";1.566
"40";"2017-11-01 00:40:00";5.817
"41";"2017-11-01 00:41:00";1.846
"42";"2017-11-01 00:42:00";1.79
"43";"2017-11-01 00:43:00";1.902
"44";"2017-11-01 00:44:00";6.992
"45";"2017-11-01 00:45:00";1.678
"46";"2017-11-01 00:46:00";1.622
"47";"2017-11-01 00:47:00";1.678
"48";"2017-11-01 00:48:00";2.853
"49";"2017-11-01 00:49:00";1.622
"50";"2017-11-01 00:50:00";3.972
"51";"2017-11-01 00:51:00";4.251
"52";"2017-11-01 00:52:00";4.195
"53";"2017-11-01 00:53:00";4.251
"54";"2017-11-01 00:54:00";4.307
"55";"2017-11-01 00:55:00";1.678
"56";"2017-11-01 00:56:00";4.195
"57";"2017-11-01 00:57:00";4.251
"58";"2017-11-01 00:58:00";1.734
"59";"2017-11-01 00:59:00";4.139
"60";"2017-11-01 01:00:00";1.566
"61";"2017-11-01 01:01:00";4.195
"62";"2017-11-01 01:02:00";1.734
"63";"2017-11-01 01:03:00";1.51
"64";"2017-11-01 01:04:00";1.622
"65";"2017-11-01 01:05:00";4.139
"66";"2017-11-01 01:06:00";4.083
"67";"2017-11-01 01:07:00";4.363
"68";"2017-11-01 01:08:00";1.678
"69";"2017-11-01 01:09:00";4.139
"70";"2017-11-01 01:10:00";2.126
"71";"2017-11-01 01:11:00";1.678
"72";"2017-11-01 01:12:00";1.678
"73";"2017-11-01 01:13:00";1.622
"74";"2017-11-01 01:14:00";4.251
"75";"2017-11-01 01:15:00";1.79
"76";"2017-11-01 01:16:00";1.734
"77";"2017-11-01 01:17:00";4.139
"78";"2017-11-01 01:18:00";4.028
"79";"2017-11-01 01:19:00";4.139
"80";"2017-11-01 01:20:00";4.307
"81";"2017-11-01 01:21:00";4.139
"82";"2017-11-01 01:22:00";3.972
"83";"2017-11-01 01:23:00";1.734
"84";"2017-11-01 01:24:00";1.454
"85";"2017-11-01 01:25:00";1.678
"86";"2017-11-01 01:26:00";1.51
"87";"2017-11-01 01:27:00";1.566
"88";"2017-11-01 01:28:00";1.622
"89";"2017-11-01 01:29:00";4.139
"90";"2017-11-01 01:30:00";1.622
"91";"2017-11-01 01:31:00";1.622
"92";"2017-11-01 01:32:00";4.083
"93";"2017-11-01 01:33:00";4.307
"94";"2017-11-01 01:34:00";1.622
"95";"2017-11-01 01:35:00";1.622
"96";"2017-11-01 01:36:00";1.622
"97";"2017-11-01 01:37:00";6.321
"98";"2017-11-01 01:38:00";1.51
"99";"2017-11-01 01:39:00";4.083
"100";"2017-11-01 01:40:00";3.916
"101";"2017-11-01 01:41:00";1.566
"102";"2017-11-01 01:42:00";4.028
"103";"2017-11-01 01:43:00";1.398
"104";"2017-11-01 01:44:00";6.657
"105";"2017-11-01 01:45:00";4.083
"106";"2017-11-01 01:46:00";4.083
"107";"2017-11-01 01:47:00";1.454
"108";"2017-11-01 01:48:00";4.195
"109";"2017-11-01 01:49:00";4.083
"110";"2017-11-01 01:50:00";4.139
"111";"2017-11-01 01:51:00";1.51
"112";"2017-11-01 01:52:00";3.972
"113";"2017-11-01 01:53:00";3.972
"114";"2017-11-01 01:54:00";1.622
"115";"2017-11-01 01:55:00";1.734
"116";"2017-11-01 01:56:00";1.622
"117";"2017-11-01 01:57:00";4.083
"118";"2017-11-01 01:58:00";3.86
"119";"2017-11-01 01:59:00";1.51
"120";"2017-11-01 02:00:00";6.489
"121";"2017-11-01 02:01:00";1.51
"122";"2017-11-01 02:02:00";3.804
"123";"2017-11-01 02:03:00";1.343
"124";"2017-11-01 02:04:00";4.251
"125";"2017-11-01 02:05:00";1.566
"126";"2017-11-01 02:06:00";5.426
"127";"2017-11-01 02:07:00";1.622
"128";"2017-11-01 02:08:00";3.972
"129";"2017-11-01 02:09:00";6.377
"130";"2017-11-01 02:10:00";1.678
"131";"2017-11-01 02:11:00";4.083
"132";"2017-11-01 02:12:00";1.678
"133";"2017-11-01 02:13:00";1.79
"134";"2017-11-01 02:14:00";3.972
"135";"2017-11-01 02:15:00";1.678
"136";"2017-11-01 02:16:00";1.79
"137";"2017-11-01 02:17:00";1.79
"138";"2017-11-01 02:18:00";6.88
"139";"2017-11-01 02:19:00";1.678
"140";"2017-11-01 02:20:00";1.734
"141";"2017-11-01 02:21:00";1.678
"142";"2017-11-01 02:22:00";4.307
"143";"2017-11-01 02:23:00";4.307
"144";"2017-11-01 02:24:00";6.936
"145";"2017-11-01 02:25:00";1.79
"146";"2017-11-01 02:26:00";6.768
"147";"2017-11-01 02:27:00";1.734
"148";"2017-11-01 02:28:00";6.545
"149";"2017-11-01 02:29:00";1.902
"150";"2017-11-01 02:30:00";4.475
"151";"2017-11-01 02:31:00";1.846
"152";"2017-11-01 02:32:00";1.846
"153";"2017-11-01 02:33:00";4.363
"154";"2017-11-01 02:34:00";5.985
"155";"2017-11-01 02:35:00";1.902
"156";"2017-11-01 02:36:00";6.936
"157";"2017-11-01 02:37:00";1.734
"158";"2017-11-01 02:38:00";4.139
"159";"2017-11-01 02:39:00";1.734
"160";"2017-11-01 02:40:00";4.083
"161";"2017-11-01 02:41:00";1.958
"162";"2017-11-01 02:42:00";4.195
"163";"2017-11-01 02:43:00";1.902
"164";"2017-11-01 02:44:00";1.622
"165";"2017-11-01 02:45:00";1.958
"166";"2017-11-01 02:46:00";4.251
"167";"2017-11-01 02:47:00";4.139
"168";"2017-11-01 02:48:00";6.713
