"date";"value"
"1";"2017-10-01 00:01:00";3.301
"2";"2017-10-01 00:02:00";3.245
"3";"2017-10-01 00:03:00";5.93
"4";"2017-10-01 00:04:00";3.245
"5";"2017-10-01 00:05:00";0.839
"6";"2017-10-01 00:06:00";5.315
"7";"2017-10-01 00:07:00";3.245
"8";"2017-10-01 00:08:00";3.189
"9";"2017-10-01 00:09:00";5.539
"10";"2017-10-01 00:10:00";3.245
"11";"2017-10-01 00:11:00";3.301
"12";"2017-10-01 00:12:00";5.93
"13";"2017-10-01 00:13:00";3.133
"14";"2017-10-01 00:14:00";5.315
"15";"2017-10-01 00:15:00";1.007
"16";"2017-10-01 00:16:00";6.266
"17";"2017-10-01 00:17:00";0.783
"18";"2017-10-01 00:18:00";3.636
"19";"2017-10-01 00:19:00";3.468
"20";"2017-10-01 00:20:00";3.189
"21";"2017-10-01 00:21:00";3.189
"22";"2017-10-01 00:22:00";3.301
"23";"2017-10-01 00:23:00";5.818
"24";"2017-10-01 00:24:00";3.301
"25";"2017-10-01 00:25:00";0.951
"26";"2017-10-01 00:26:00";5.874
"27";"2017-10-01 00:27:00";3.301
"28";"2017-10-01 00:28:00";4.979
"29";"2017-10-01 00:29:00";3.189
"30";"2017-10-01 00:30:00";5.819
"31";"2017-10-01 00:31:00";0.727
"32";"2017-10-01 00:32:00";4.756
"33";"2017-10-01 00:33:00";3.469
"34";"2017-10-01 00:34:00";5.819
"35";"2017-10-01 00:35:00";0.727
"36";"2017-10-01 00:36:00";5.763
"37";"2017-10-01 00:37:00";3.245
"38";"2017-10-01 00:38:00";5.763
"39";"2017-10-01 00:39:00";3.245
"40";"2017-10-01 00:40:00";5.707
"41";"2017-10-01 00:41:00";3.189
"42";"2017-10-01 00:42:00";5.707
"43";"2017-10-01 00:43:00";3.245
"44";"2017-10-01 00:44:00";3.245
"45";"2017-10-01 00:45:00";3.189
"46";"2017-10-01 00:46:00";5.707
"47";"2017-10-01 00:47:00";3.189
"48";"2017-10-01 00:48:00";5.707
"49";"2017-10-01 00:49:00";3.245
"50";"2017-10-01 00:50:00";5.092
"51";"2017-10-01 00:51:00";3.189
"52";"2017-10-01 00:52:00";6.043
"53";"2017-10-01 00:53:00";3.357
"54";"2017-10-01 00:54:00";3.301
"55";"2017-10-01 00:55:00";3.301
"56";"2017-10-01 00:56:00";3.301
"57";"2017-10-01 00:57:00";3.245
"58";"2017-10-01 00:58:00";5.707
"59";"2017-10-01 00:59:00";3.301
"60";"2017-10-01 01:00:00";5.763
"61";"2017-10-01 01:01:00";0.895
"62";"2017-10-01 01:02:00";5.707
"63";"2017-10-01 01:03:00";3.189
"64";"2017-10-01 01:04:00";3.245
"65";"2017-10-01 01:05:00";3.301
"66";"2017-10-01 01:06:00";3.245
"67";"2017-10-01 01:07:00";3.245
"68";"2017-10-01 01:08:00";5.819
"69";"2017-10-01 01:09:00";0.671
"70";"2017-10-01 01:10:00";5.708
"71";"2017-10-01 01:11:00";3.245
"72";"2017-10-01 01:12:00";3.301
"73";"2017-10-01 01:13:00";1.119
"74";"2017-10-01 01:14:00";5.708
"75";"2017-10-01 01:15:00";3.245
"76";"2017-10-01 01:16:00";5.764
"77";"2017-10-01 01:17:00";3.805
"78";"2017-10-01 01:18:00";3.245
"79";"2017-10-01 01:19:00";3.301
"80";"2017-10-01 01:20:00";5.764
"81";"2017-10-01 01:21:00";3.413
"82";"2017-10-01 01:22:00";3.19
"83";"2017-10-01 01:23:00";4.309
"84";"2017-10-01 01:24:00";5.036
"85";"2017-10-01 01:25:00";3.078
"86";"2017-10-01 01:26:00";3.301
"87";"2017-10-01 01:27:00";3.19
"88";"2017-10-01 01:28:00";3.19
"89";"2017-10-01 01:29:00";3.19
"90";"2017-10-01 01:30:00";5.148
"91";"2017-10-01 01:31:00";3.19
"92";"2017-10-01 01:32:00";5.764
"93";"2017-10-01 01:33:00";3.245
"94";"2017-10-01 01:34:00";3.19
"95";"2017-10-01 01:35:00";3.19
"96";"2017-10-01 01:36:00";3.245
"97";"2017-10-01 01:37:00";5.764
"98";"2017-10-01 01:38:00";3.357
"99";"2017-10-01 01:39:00";3.245
"100";"2017-10-01 01:40:00";5.764
"101";"2017-10-01 01:41:00";3.245
"102";"2017-10-01 01:42:00";5.764
"103";"2017-10-01 01:43:00";3.19
"104";"2017-10-01 01:44:00";3.19
"105";"2017-10-01 01:45:00";3.469
"106";"2017-10-01 01:46:00";0.671
"107";"2017-10-01 01:47:00";3.19
"108";"2017-10-01 01:48:00";3.19
"109";"2017-10-01 01:49:00";3.19
"110";"2017-10-01 01:50:00";0.671
"111";"2017-10-01 01:51:00";3.19
"112";"2017-10-01 01:52:00";5.708
