"date";"value"
"1";"2017-10-01 00:01:00";4.33
"2";"2017-10-01 00:02:00";6.836
"3";"2017-10-01 00:03:00";4.102
"4";"2017-10-01 00:04:00";4.216
"5";"2017-10-01 00:05:00";6.893
"6";"2017-10-01 00:06:00";4.216
"7";"2017-10-01 00:07:00";4.045
"8";"2017-10-01 00:08:00";4.216
"9";"2017-10-01 00:09:00";4.102
"10";"2017-10-01 00:10:00";6.95
"11";"2017-10-01 00:11:00";4.045
"12";"2017-10-01 00:12:00";6.722
"13";"2017-10-01 00:13:00";4.102
"14";"2017-10-01 00:14:00";6.722
"15";"2017-10-01 00:15:00";1.481
"16";"2017-10-01 00:16:00";4.102
"17";"2017-10-01 00:17:00";4.045
"18";"2017-10-01 00:18:00";6.893
"19";"2017-10-01 00:19:00";4.159
"20";"2017-10-01 00:20:00";4.273
"21";"2017-10-01 00:21:00";4.387
"22";"2017-10-01 00:22:00";4.159
"23";"2017-10-01 00:23:00";4.045
"24";"2017-10-01 00:24:00";6.837
"25";"2017-10-01 00:25:00";6.78
"26";"2017-10-01 00:26:00";4.444
"27";"2017-10-01 00:27:00";6.836
"28";"2017-10-01 00:28:00";6.78
"29";"2017-10-01 00:29:00";6.723
"30";"2017-10-01 00:30:00";1.481
"31";"2017-10-01 00:31:00";6.836
"32";"2017-10-01 00:32:00";4.159
"33";"2017-10-01 00:33:00";4.102
"34";"2017-10-01 00:34:00";4.102
"35";"2017-10-01 00:35:00";4.216
"36";"2017-10-01 00:36:00";4.102
"37";"2017-10-01 00:37:00";4.102
"38";"2017-10-01 00:38:00";1.424
"39";"2017-10-01 00:39:00";6.779
"40";"2017-10-01 00:40:00";4.102
"41";"2017-10-01 00:41:00";4.387
"42";"2017-10-01 00:42:00";6.21
"43";"2017-10-01 00:43:00";5.469
"44";"2017-10-01 00:44:00";4.842
"45";"2017-10-01 00:45:00";6.893
"46";"2017-10-01 00:46:00";4.387
"47";"2017-10-01 00:47:00";4.33
"48";"2017-10-01 00:48:00";6.893
"49";"2017-10-01 00:49:00";1.367
"50";"2017-10-01 00:50:00";4.045
"51";"2017-10-01 00:51:00";6.779
"52";"2017-10-01 00:52:00";4.159
"53";"2017-10-01 00:53:00";4.045
"54";"2017-10-01 00:54:00";6.723
"55";"2017-10-01 00:55:00";6.723
"56";"2017-10-01 00:56:00";1.481
"57";"2017-10-01 00:57:00";4.159
"58";"2017-10-01 00:58:00";1.424
"59";"2017-10-01 00:59:00";6.666
"60";"2017-10-01 01:00:00";6.779
"61";"2017-10-01 01:01:00";4.159
"62";"2017-10-01 01:02:00";4.216
"63";"2017-10-01 01:03:00";9.46
"64";"2017-10-01 01:04:00";1.424
"65";"2017-10-01 01:05:00";6.779
"66";"2017-10-01 01:06:00";1.424
"67";"2017-10-01 01:07:00";6.836
"68";"2017-10-01 01:08:00";1.481
"69";"2017-10-01 01:09:00";6.779
"70";"2017-10-01 01:10:00";4.159
"71";"2017-10-01 01:11:00";6.779
"72";"2017-10-01 01:12:00";1.937
"73";"2017-10-01 01:13:00";7.235
"74";"2017-10-01 01:14:00";1.481
"75";"2017-10-01 01:15:00";6.779
"76";"2017-10-01 01:16:00";6.893
"77";"2017-10-01 01:17:00";4.159
"78";"2017-10-01 01:18:00";2.279
"79";"2017-10-01 01:19:00";6.779
"80";"2017-10-01 01:20:00";4.216
"81";"2017-10-01 01:21:00";4.102
"82";"2017-10-01 01:22:00";6.836
"83";"2017-10-01 01:23:00";4.33
"84";"2017-10-01 01:24:00";4.045
"85";"2017-10-01 01:25:00";4.159
"86";"2017-10-01 01:26:00";6.722
"87";"2017-10-01 01:27:00";1.652
"88";"2017-10-01 01:28:00";4.899
"89";"2017-10-01 01:29:00";7.235
"90";"2017-10-01 01:30:00";1.937
"91";"2017-10-01 01:31:00";7.007
"92";"2017-10-01 01:32:00";4.216
"93";"2017-10-01 01:33:00";4.159
"94";"2017-10-01 01:34:00";4.216
"95";"2017-10-01 01:35:00";4.102
"96";"2017-10-01 01:36:00";9.46
"97";"2017-10-01 01:37:00";4.159
"98";"2017-10-01 01:38:00";6.722
"99";"2017-10-01 01:39:00";1.424
"100";"2017-10-01 01:40:00";1.652
"101";"2017-10-01 01:41:00";1.595
"102";"2017-10-01 01:42:00";4.102
"103";"2017-10-01 01:43:00";6.665
"104";"2017-10-01 01:44:00";4.102
"105";"2017-10-01 01:45:00";4.045
"106";"2017-10-01 01:46:00";6.779
"107";"2017-10-01 01:47:00";4.159
"108";"2017-10-01 01:48:00";4.102
"109";"2017-10-01 01:49:00";4.159
"110";"2017-10-01 01:50:00";4.045
"111";"2017-10-01 01:51:00";9.34
"112";"2017-10-01 01:52:00";6.722
"113";"2017-10-01 01:53:00";4.102
"114";"2017-10-01 01:54:00";6.779
"115";"2017-10-01 01:55:00";6.836
"116";"2017-10-01 01:56:00";6.893
"117";"2017-10-01 01:57:00";6.552
"118";"2017-10-01 01:58:00";4.102
"119";"2017-10-01 01:59:00";4.045
"120";"2017-10-01 02:00:00";4.159
"121";"2017-10-01 02:01:00";4.159
"122";"2017-10-01 02:02:00";4.159
"123";"2017-10-01 02:03:00";4.273
"124";"2017-10-01 02:04:00";4.159
"125";"2017-10-01 02:05:00";4.102
"126";"2017-10-01 02:06:00";1.424
"127";"2017-10-01 02:07:00";4.216
"128";"2017-10-01 02:08:00";4.102
"129";"2017-10-01 02:09:00";4.045
"130";"2017-10-01 02:10:00";4.102
"131";"2017-10-01 02:11:00";6.95
"132";"2017-10-01 02:12:00";4.102
"133";"2017-10-01 02:13:00";4.786
"134";"2017-10-01 02:14:00";6.836
"135";"2017-10-01 02:15:00";4.045
"136";"2017-10-01 02:16:00";6.836
"137";"2017-10-01 02:17:00";4.045
"138";"2017-10-01 02:18:00";6.779
"139";"2017-10-01 02:19:00";4.045
"140";"2017-10-01 02:20:00";6.779
"141";"2017-10-01 02:21:00";5.127
"142";"2017-10-01 02:22:00";9.34
"143";"2017-10-01 02:23:00";4.045
"144";"2017-10-01 02:24:00";6.779
"145";"2017-10-01 02:25:00";2.165
"146";"2017-10-01 02:26:00";2.279
"147";"2017-10-01 02:27:00";2.564
"148";"2017-10-01 02:28:00";3.304
"149";"2017-10-01 02:29:00";6.096
"150";"2017-10-01 02:30:00";8.26
"151";"2017-10-01 02:31:00";10.88
"152";"2017-10-01 02:32:00";4.956
"153";"2017-10-01 02:33:00";7.577
"154";"2017-10-01 02:34:00";2.279
"155";"2017-10-01 02:35:00";4.558
"156";"2017-10-01 02:36:00";4.501
"157";"2017-10-01 02:37:00";4.102
"158";"2017-10-01 02:38:00";4.102
"159";"2017-10-01 02:39:00";4.159
"160";"2017-10-01 02:40:00";1.481
"161";"2017-10-01 02:41:00";1.538
"162";"2017-10-01 02:42:00";1.367
"163";"2017-10-01 02:43:00";6.836
"164";"2017-10-01 02:44:00";4.159
"165";"2017-10-01 02:45:00";6.779
"166";"2017-10-01 02:46:00";4.045
"167";"2017-10-01 02:47:00";6.893
"168";"2017-10-01 02:48:00";6.779
"169";"2017-10-01 02:49:00";9.57
"170";"2017-10-01 02:50:00";4.102
"171";"2017-10-01 02:51:00";4.045
"172";"2017-10-01 02:52:00";4.159
"173";"2017-10-01 02:53:00";4.159
"174";"2017-10-01 02:54:00";6.267
"175";"2017-10-01 02:55:00";1.424
"176";"2017-10-01 02:56:00";6.893
"177";"2017-10-01 02:57:00";4.387
"178";"2017-10-01 02:58:00";1.538
"179";"2017-10-01 02:59:00";6.95
"180";"2017-10-01 03:00:00";1.538
"181";"2017-10-01 03:01:00";4.159
"182";"2017-10-01 03:02:00";4.102
"183";"2017-10-01 03:03:00";4.045
