"date";"value"
"1";"2017-10-01 00:00:00";0.681
"2";"2017-10-01 00:01:00";3.123
"3";"2017-10-01 00:02:00";3.464
"4";"2017-10-01 00:03:00";5.849
"5";"2017-10-01 00:04:00";3.464
"6";"2017-10-01 00:05:00";3.634
"7";"2017-10-01 00:06:00";3.35
"8";"2017-10-01 00:07:00";3.293
"9";"2017-10-01 00:08:00";2.101
"10";"2017-10-01 00:09:00";5.622
"11";"2017-10-01 00:10:00";3.748
"12";"2017-10-01 00:11:00";3.577
"13";"2017-10-01 00:12:00";3.918
"14";"2017-10-01 00:13:00";2.385
"15";"2017-10-01 00:14:00";5.111
"16";"2017-10-01 00:15:00";3.293
"17";"2017-10-01 00:16:00";3.691
"18";"2017-10-01 00:17:00";3.237
"19";"2017-10-01 00:18:00";3.01
"20";"2017-10-01 00:19:00";3.066
"21";"2017-10-01 00:20:00";3.464
"22";"2017-10-01 00:21:00";6.076
"23";"2017-10-01 00:22:00";6.303
"24";"2017-10-01 00:23:00";3.634
"25";"2017-10-01 00:24:00";3.521
"26";"2017-10-01 00:25:00";3.237
"27";"2017-10-01 00:26:00";4.94
"28";"2017-10-01 00:27:00";2.726
"29";"2017-10-01 00:28:00";4.599
"30";"2017-10-01 00:29:00";4.94
"31";"2017-10-01 00:30:00";2.555
"32";"2017-10-01 00:31:00";4.997
"33";"2017-10-01 00:32:00";4.372
"34";"2017-10-01 00:33:00";4.599
"35";"2017-10-01 00:34:00";6.587
"36";"2017-10-01 00:35:00";2.612
"37";"2017-10-01 00:36:00";4.883
"38";"2017-10-01 00:37:00";6.814
"39";"2017-10-01 00:38:00";1.647
"40";"2017-10-01 00:39:00";7.439
"41";"2017-10-01 00:40:00";3.748
"42";"2017-10-01 00:41:00";1.476
"43";"2017-10-01 00:42:00";3.237
"44";"2017-10-01 00:43:00";4.713
"45";"2017-10-01 00:44:00";0.681
"46";"2017-10-01 00:45:00";3.237
"47";"2017-10-01 00:46:00";3.123
"48";"2017-10-01 00:47:00";5.622
"49";"2017-10-01 00:48:00";3.123
"50";"2017-10-01 00:49:00";3.123
"51";"2017-10-01 00:50:00";0.681
"52";"2017-10-01 00:51:00";3.35
"53";"2017-10-01 00:52:00";3.123
"54";"2017-10-01 00:53:00";0.681
"55";"2017-10-01 00:54:00";3.123
"56";"2017-10-01 00:55:00";5.565
"57";"2017-10-01 00:56:00";3.18
"58";"2017-10-01 00:57:00";3.35
"59";"2017-10-01 00:58:00";5.281
"60";"2017-10-01 00:59:00";1.42
"61";"2017-10-01 01:00:00";4.202
"62";"2017-10-01 01:01:00";1.931
"63";"2017-10-01 01:02:00";2.215
"64";"2017-10-01 01:03:00";4.713
"65";"2017-10-01 01:04:00";4.656
"66";"2017-10-01 01:05:00";4.6
"67";"2017-10-01 01:06:00";4.656
"68";"2017-10-01 01:07:00";3.578
"69";"2017-10-01 01:08:00";0.681
"70";"2017-10-01 01:09:00";4.089
"71";"2017-10-01 01:10:00";1.249
"72";"2017-10-01 01:11:00";4.316
"73";"2017-10-01 01:12:00";9.31
"74";"2017-10-01 01:13:00";5.168
"75";"2017-10-01 01:14:00";5.338
"76";"2017-10-01 01:15:00";6.928
"77";"2017-10-01 01:16:00";7.496
"78";"2017-10-01 01:17:00";2.328
"79";"2017-10-01 01:18:00";4.77
"80";"2017-10-01 01:19:00";4.656
"81";"2017-10-01 01:20:00";4.316
"82";"2017-10-01 01:21:00";4.827
"83";"2017-10-01 01:22:00";8.18
"84";"2017-10-01 01:23:00";1.647
"85";"2017-10-01 01:24:00";6.417
"86";"2017-10-01 01:25:00";5.792
"87";"2017-10-01 01:26:00";3.975
"88";"2017-10-01 01:27:00";3.578
"89";"2017-10-01 01:28:00";1.193
"90";"2017-10-01 01:29:00";3.861
"91";"2017-10-01 01:30:00";1.136
"92";"2017-10-01 01:31:00";3.464
"93";"2017-10-01 01:32:00";3.35
"94";"2017-10-01 01:33:00";3.407
"95";"2017-10-01 01:34:00";3.237
"96";"2017-10-01 01:35:00";3.237
"97";"2017-10-01 01:36:00";1.249
"98";"2017-10-01 01:37:00";3.237
"99";"2017-10-01 01:38:00";3.975
"100";"2017-10-01 01:39:00";3.634
"101";"2017-10-01 01:40:00";0.965
"102";"2017-10-01 01:41:00";3.578
"103";"2017-10-01 01:42:00";6.019
"104";"2017-10-01 01:43:00";3.691
"105";"2017-10-01 01:44:00";1.079
"106";"2017-10-01 01:45:00";5.849
"107";"2017-10-01 01:46:00";3.634
"108";"2017-10-01 01:47:00";3.35
"109";"2017-10-01 01:48:00";4.145
"110";"2017-10-01 01:49:00";6.36
"111";"2017-10-01 01:50:00";4.6
"112";"2017-10-01 01:51:00";5.111
"113";"2017-10-01 01:52:00";4.713
"114";"2017-10-01 01:53:00";4.543
"115";"2017-10-01 01:54:00";2.101
"116";"2017-10-01 01:55:00";5.224
"117";"2017-10-01 01:56:00";4.429
"118";"2017-10-01 01:57:00";5.395
"119";"2017-10-01 01:58:00";4.032
"120";"2017-10-01 01:59:00";4.259
"121";"2017-10-01 02:00:00";6.474
"122";"2017-10-01 02:01:00";1.476
"123";"2017-10-01 02:02:00";3.861
"124";"2017-10-01 02:03:00";3.861
"125";"2017-10-01 02:04:00";3.975
"126";"2017-10-01 02:05:00";1.42
"127";"2017-10-01 02:06:00";1.931
"128";"2017-10-01 02:07:00";1.988
"129";"2017-10-01 02:08:00";4.77
"130";"2017-10-01 02:09:00";5.679
"131";"2017-10-01 02:10:00";5.679
"132";"2017-10-01 02:11:00";8.35
"133";"2017-10-01 02:12:00";6.246
"134";"2017-10-01 02:13:00";8.35
"135";"2017-10-01 02:14:00";8.4
"136";"2017-10-01 02:15:00";2.328
"137";"2017-10-01 02:16:00";3.691
"138";"2017-10-01 02:17:00";0.909
"139";"2017-10-01 02:18:00";5.565
"140";"2017-10-01 02:19:00";3.123
"141";"2017-10-01 02:20:00";0.681
"142";"2017-10-01 02:21:00";3.123
"143";"2017-10-01 02:22:00";0.909
"144";"2017-10-01 02:23:00";3.123
"145";"2017-10-01 02:24:00";3.237
"146";"2017-10-01 02:25:00";0.852
"147";"2017-10-01 02:26:00";0.852
"148";"2017-10-01 02:27:00";0.681
"149";"2017-10-01 02:28:00";1.022
"150";"2017-10-01 02:29:00";3.975
"151";"2017-10-01 02:30:00";5.906
"152";"2017-10-01 02:31:00";1.249
"153";"2017-10-01 02:32:00";3.464
"154";"2017-10-01 02:33:00";5.963
"155";"2017-10-01 02:34:00";1.363
"156";"2017-10-01 02:35:00";3.407
"157";"2017-10-01 02:36:00";1.193
"158";"2017-10-01 02:37:00";3.35
"159";"2017-10-01 02:38:00";3.35
"160";"2017-10-01 02:39:00";0.795
"161";"2017-10-01 02:40:00";3.464
"162";"2017-10-01 02:41:00";0.795
"163";"2017-10-01 02:42:00";5.735
"164";"2017-10-01 02:43:00";3.521
"165";"2017-10-01 02:44:00";3.407
"166";"2017-10-01 02:45:00";5.792
"167";"2017-10-01 02:46:00";3.464
"168";"2017-10-01 02:47:00";3.861
"169";"2017-10-01 02:48:00";3.748
"170";"2017-10-01 02:49:00";1.647
"171";"2017-10-01 02:50:00";1.874
"172";"2017-10-01 02:51:00";4.089
"173";"2017-10-01 02:52:00";6.871
"174";"2017-10-01 02:53:00";4.259
"175";"2017-10-01 02:54:00";4.713
"176";"2017-10-01 02:55:00";2.101
"177";"2017-10-01 02:56:00";4.6
"178";"2017-10-01 02:57:00";4.486
"179";"2017-10-01 02:58:00";6.36
"180";"2017-10-01 02:59:00";1.647
"181";"2017-10-01 03:00:00";8.97
"182";"2017-10-01 03:01:00";4.429
"183";"2017-10-01 03:02:00";4.429
"184";"2017-10-01 03:03:00";4.713
"185";"2017-10-01 03:04:00";3.35
"186";"2017-10-01 03:05:00";6.133
"187";"2017-10-01 03:06:00";6.303
"188";"2017-10-01 03:07:00";9.2
"189";"2017-10-01 03:08:00";20.1
"190";"2017-10-01 03:09:00";12.21
"191";"2017-10-01 03:10:00";3.975
"192";"2017-10-01 03:11:00";8.01
"193";"2017-10-01 03:12:00";4.656
"194";"2017-10-01 03:13:00";2.669
"195";"2017-10-01 03:14:00";4.77
"196";"2017-10-01 03:15:00";4.77
