"date";"value"
"1";"2017-09-01 00:01:00";4.847
"2";"2017-09-01 00:02:00";4.904
"3";"2017-09-01 00:03:00";1.483
"4";"2017-09-01 00:04:00";1.425
"5";"2017-09-01 00:05:00";1.311
"6";"2017-09-01 00:06:00";4.505
"7";"2017-09-01 00:07:00";10.72
"8";"2017-09-01 00:08:00";4.448
"9";"2017-09-01 00:09:00";4.333
"10";"2017-09-01 00:10:00";4.447
"11";"2017-09-01 00:11:00";4.676
"12";"2017-09-01 00:12:00";1.768
"13";"2017-09-01 00:13:00";8.1
"14";"2017-09-01 00:14:00";5.303
"15";"2017-09-01 00:15:00";4.847
"16";"2017-09-01 00:16:00";5.303
"17";"2017-09-01 00:17:00";8.27
"18";"2017-09-01 00:18:00";8.89
"19";"2017-09-01 00:19:00";2.908
"20";"2017-09-01 00:20:00";5.588
"21";"2017-09-01 00:21:00";5.36
"22";"2017-09-01 00:22:00";5.588
"23";"2017-09-01 00:23:00";8.38
"24";"2017-09-01 00:24:00";7.754
"25";"2017-09-01 00:25:00";4.789
"26";"2017-09-01 00:26:00";10.55
"27";"2017-09-01 00:27:00";4.676
"28";"2017-09-01 00:28:00";4.619
"29";"2017-09-01 00:29:00";13.63
"30";"2017-09-01 00:30:00";4.504
"31";"2017-09-01 00:31:00";7.355
"32";"2017-09-01 00:32:00";7.355
"33";"2017-09-01 00:33:00";7.584
"34";"2017-09-01 00:34:00";7.527
"35";"2017-09-01 00:35:00";7.241
"36";"2017-09-01 00:36:00";4.334
"37";"2017-09-01 00:37:00";4.391
"38";"2017-09-01 00:38:00";7.299
"39";"2017-09-01 00:39:00";1.368
"40";"2017-09-01 00:40:00";10.38
"41";"2017-09-01 00:41:00";1.254
"42";"2017-09-01 00:42:00";4.391
"43";"2017-09-01 00:43:00";1.311
"44";"2017-09-01 00:44:00";4.39
"45";"2017-09-01 00:45:00";1.483
"46";"2017-09-01 00:46:00";7.356
"47";"2017-09-01 00:47:00";7.812
"48";"2017-09-01 00:48:00";4.676
"49";"2017-09-01 00:49:00";1.597
"50";"2017-09-01 00:50:00";4.847
"51";"2017-09-01 00:51:00";8.04
"52";"2017-09-01 00:52:00";4.505
"53";"2017-09-01 00:53:00";4.333
"54";"2017-09-01 00:54:00";1.368
"55";"2017-09-01 00:55:00";4.448
"56";"2017-09-01 00:56:00";16.71
"57";"2017-09-01 00:57:00";4.447
"58";"2017-09-01 00:58:00";4.504
"59";"2017-09-01 00:59:00";10.43
"60";"2017-09-01 01:00:00";4.619
"61";"2017-09-01 01:01:00";1.54
"62";"2017-09-01 01:02:00";4.676
"63";"2017-09-01 01:03:00";10.61
"64";"2017-09-01 01:04:00";1.768
"65";"2017-09-01 01:05:00";1.882
"66";"2017-09-01 01:06:00";7.926
"67";"2017-09-01 01:07:00";5.531
"68";"2017-09-01 01:08:00";8.95
"69";"2017-09-01 01:09:00";9.01
"70";"2017-09-01 01:10:00";9.01
"71";"2017-09-01 01:11:00";9.24
"72";"2017-09-01 01:12:00";7.812
"73";"2017-09-01 01:13:00";7.812
"74";"2017-09-01 01:14:00";4.676
"75";"2017-09-01 01:15:00";4.39
"76";"2017-09-01 01:16:00";5.018
"77";"2017-09-01 01:17:00";1.882
"78";"2017-09-01 01:18:00";10.49
"79";"2017-09-01 01:19:00";4.505
"80";"2017-09-01 01:20:00";1.311
"81";"2017-09-01 01:21:00";7.47
"82";"2017-09-01 01:22:00";7.527
"83";"2017-09-01 01:23:00";4.391
"84";"2017-09-01 01:24:00";7.413
"85";"2017-09-01 01:25:00";4.334
"86";"2017-09-01 01:26:00";4.391
"87";"2017-09-01 01:27:00";1.369
"88";"2017-09-01 01:28:00";10.44
"89";"2017-09-01 01:29:00";7.356
"90";"2017-09-01 01:30:00";7.356
"91";"2017-09-01 01:31:00";4.505
"92";"2017-09-01 01:32:00";7.47
"93";"2017-09-01 01:33:00";4.676
"94";"2017-09-01 01:34:00";7.584
"95";"2017-09-01 01:35:00";4.277
"96";"2017-09-01 01:36:00";1.312
"97";"2017-09-01 01:37:00";1.369
"98";"2017-09-01 01:38:00";7.356
"99";"2017-09-01 01:39:00";4.391
"100";"2017-09-01 01:40:00";7.527
"101";"2017-09-01 01:41:00";10.44
"102";"2017-09-01 01:42:00";4.733
"103";"2017-09-01 01:43:00";1.768
"104";"2017-09-01 01:44:00";7.527
"105";"2017-09-01 01:45:00";7.527
"106";"2017-09-01 01:46:00";6.672
"107";"2017-09-01 01:47:00";7.698
"108";"2017-09-01 01:48:00";4.847
"109";"2017-09-01 01:49:00";7.698
"110";"2017-09-01 01:50:00";4.448
"111";"2017-09-01 01:51:00";7.641
"112";"2017-09-01 01:52:00";4.505
"113";"2017-09-01 01:53:00";4.448
"114";"2017-09-01 01:54:00";4.733
"115";"2017-09-01 01:55:00";4.505
"116";"2017-09-01 01:56:00";7.87
"117";"2017-09-01 01:57:00";1.597
"118";"2017-09-01 01:58:00";1.483
"119";"2017-09-01 01:59:00";7.584
"120";"2017-09-01 02:00:00";7.584
"121";"2017-09-01 02:01:00";1.768
"122";"2017-09-01 02:02:00";4.562
"123";"2017-09-01 02:03:00";1.711
"124";"2017-09-01 02:04:00";4.619
"125";"2017-09-01 02:05:00";7.528
"126";"2017-09-01 02:06:00";4.391
"127";"2017-09-01 02:07:00";1.369
"128";"2017-09-01 02:08:00";4.334
"129";"2017-09-01 02:09:00";4.334
"130";"2017-09-01 02:10:00";4.391
"131";"2017-09-01 02:11:00";4.334
"132";"2017-09-01 02:12:00";1.312
"133";"2017-09-01 02:13:00";1.426
"134";"2017-09-01 02:14:00";4.334
"135";"2017-09-01 02:15:00";4.391
"136";"2017-09-01 02:16:00";4.334
"137";"2017-09-01 02:17:00";10.44
"138";"2017-09-01 02:18:00";7.413
"139";"2017-09-01 02:19:00";4.391
"140";"2017-09-01 02:20:00";9.98
"141";"2017-09-01 02:21:00";4.334
"142";"2017-09-01 02:22:00";7.299
"143";"2017-09-01 02:23:00";7.527
"144";"2017-09-01 02:24:00";7.585
"145";"2017-09-01 02:25:00";7.356
"146";"2017-09-01 02:26:00";4.505
"147";"2017-09-01 02:27:00";1.597
"148";"2017-09-01 02:28:00";1.597
"149";"2017-09-01 02:29:00";1.597
"150";"2017-09-01 02:30:00";7.471
"151";"2017-09-01 02:31:00";4.562
"152";"2017-09-01 02:32:00";4.619
"153";"2017-09-01 02:33:00";7.414
"154";"2017-09-01 02:34:00";10.49
"155";"2017-09-01 02:35:00";4.733
"156";"2017-09-01 02:36:00";7.641
"157";"2017-09-01 02:37:00";4.391
"158";"2017-09-01 02:38:00";7.642
"159";"2017-09-01 02:39:00";7.527
"160";"2017-09-01 02:40:00";10.26
"161";"2017-09-01 02:41:00";1.369
"162";"2017-09-01 02:42:00";10.44
"163";"2017-09-01 02:43:00";4.391
"164";"2017-09-01 02:44:00";4.334
"165";"2017-09-01 02:45:00";7.413
"166";"2017-09-01 02:46:00";1.426
"167";"2017-09-01 02:47:00";7.413
"168";"2017-09-01 02:48:00";1.369
"169";"2017-09-01 02:49:00";1.255
"170";"2017-09-01 02:50:00";1.255
"171";"2017-09-01 02:51:00";4.505
"172";"2017-09-01 02:52:00";4.391
"173";"2017-09-01 02:53:00";4.505
"174";"2017-09-01 02:54:00";7.584
"175";"2017-09-01 02:55:00";7.527
"176";"2017-09-01 02:56:00";4.448
"177";"2017-09-01 02:57:00";4.676
"178";"2017-09-01 02:58:00";1.768
"179";"2017-09-01 02:59:00";4.448
"180";"2017-09-01 03:00:00";10.66
"181";"2017-09-01 03:01:00";5.759
"182";"2017-09-01 03:02:00";10.38
"183";"2017-09-01 03:03:00";7.698
"184";"2017-09-01 03:04:00";1.483
"185";"2017-09-01 03:05:00";8.1
"186";"2017-09-01 03:06:00";7.926
"187";"2017-09-01 03:07:00";2.281
"188";"2017-09-01 03:08:00";1.939
"189";"2017-09-01 03:09:00";5.075
"190";"2017-09-01 03:10:00";5.474
"191";"2017-09-01 03:11:00";8.55
"192";"2017-09-01 03:12:00";7.642
"193";"2017-09-01 03:13:00";2.053
"194";"2017-09-01 03:14:00";4.619
"195";"2017-09-01 03:15:00";10.78
"196";"2017-09-01 03:16:00";1.711
"197";"2017-09-01 03:17:00";4.904
"198";"2017-09-01 03:18:00";7.641
"199";"2017-09-01 03:19:00";1.939
"200";"2017-09-01 03:20:00";5.189
"201";"2017-09-01 03:21:00";5.303
"202";"2017-09-01 03:22:00";9.81
"203";"2017-09-01 03:23:00";2.224
"204";"2017-09-01 03:24:00";4.79
"205";"2017-09-01 03:25:00";11.06
"206";"2017-09-01 03:26:00";5.36
"207";"2017-09-01 03:27:00";14.66
"208";"2017-09-01 03:28:00";5.76
"209";"2017-09-01 03:29:00";8.84
"210";"2017-09-01 03:30:00";2.053
"211";"2017-09-01 03:31:00";5.246
"212";"2017-09-01 03:32:00";10.66
"213";"2017-09-01 03:33:00";7.699
"214";"2017-09-01 03:34:00";10.61
"215";"2017-09-01 03:35:00";4.733
"216";"2017-09-01 03:36:00";4.448
"217";"2017-09-01 03:37:00";1.711
"218";"2017-09-01 03:38:00";7.47
"219";"2017-09-01 03:39:00";1.426
"220";"2017-09-01 03:40:00";7.642
"221";"2017-09-01 03:41:00";4.619
"222";"2017-09-01 03:42:00";15.63
"223";"2017-09-01 03:43:00";4.448
"224";"2017-09-01 03:44:00";4.505
"225";"2017-09-01 03:45:00";7.642
"226";"2017-09-01 03:46:00";7.585
"227";"2017-09-01 03:47:00";4.733
"228";"2017-09-01 03:48:00";7.756
"229";"2017-09-01 03:49:00";4.619
"230";"2017-09-01 03:50:00";10.55
"231";"2017-09-01 03:51:00";4.562
"232";"2017-09-01 03:52:00";9.75
"233";"2017-09-01 03:53:00";4.391
"234";"2017-09-01 03:54:00";4.448
"235";"2017-09-01 03:55:00";7.414
"236";"2017-09-01 03:56:00";1.369
"237";"2017-09-01 03:57:00";1.483
"238";"2017-09-01 03:58:00";4.334
"239";"2017-09-01 03:59:00";7.414
"240";"2017-09-01 04:00:00";7.528
"241";"2017-09-01 04:01:00";7.414
"242";"2017-09-01 04:02:00";4.448
"243";"2017-09-01 04:03:00";7.414
"244";"2017-09-01 04:04:00";4.334
"245";"2017-09-01 04:05:00";4.391
"246";"2017-09-01 04:06:00";1.312
"247";"2017-09-01 04:07:00";4.334
"248";"2017-09-01 04:08:00";1.369
"249";"2017-09-01 04:09:00";6.273
"250";"2017-09-01 04:10:00";1.369
"251";"2017-09-01 04:11:00";6.958
"252";"2017-09-01 04:12:00";1.312
"253";"2017-09-01 04:13:00";1.312
"254";"2017-09-01 04:14:00";1.312
"255";"2017-09-01 04:15:00";1.312
"256";"2017-09-01 04:16:00";1.369
"257";"2017-09-01 04:17:00";1.312
"258";"2017-09-01 04:18:00";4.334
"259";"2017-09-01 04:19:00";1.255
"260";"2017-09-01 04:20:00";1.369
"261";"2017-09-01 04:21:00";1.369
"262";"2017-09-01 04:22:00";4.448
"263";"2017-09-01 04:23:00";4.505
"264";"2017-09-01 04:24:00";10.32
"265";"2017-09-01 04:25:00";7.528
"266";"2017-09-01 04:26:00";7.414
"267";"2017-09-01 04:27:00";1.369
"268";"2017-09-01 04:28:00";4.334
"269";"2017-09-01 04:29:00";4.391
"270";"2017-09-01 04:30:00";4.334
"271";"2017-09-01 04:31:00";1.312
"272";"2017-09-01 04:32:00";1.426
"273";"2017-09-01 04:33:00";1.996
"274";"2017-09-01 04:34:00";4.391
"275";"2017-09-01 04:35:00";4.391
"276";"2017-09-01 04:36:00";2.053
"277";"2017-09-01 04:37:00";1.369
"278";"2017-09-01 04:38:00";1.426
"279";"2017-09-01 04:39:00";1.369
"280";"2017-09-01 04:40:00";4.391
"281";"2017-09-01 04:41:00";7.414
"282";"2017-09-01 04:42:00";7.642
"283";"2017-09-01 04:43:00";4.962
"284";"2017-09-01 04:44:00";7.642
"285";"2017-09-01 04:45:00";7.585
"286";"2017-09-01 04:46:00";7.756
"287";"2017-09-01 04:47:00";1.54
"288";"2017-09-01 04:48:00";4.619
"289";"2017-09-01 04:49:00";4.961
"290";"2017-09-01 04:50:00";8.21
"291";"2017-09-01 04:51:00";1.882
"292";"2017-09-01 04:52:00";4.904
"293";"2017-09-01 04:53:00";10.89
"294";"2017-09-01 04:54:00";4.847
"295";"2017-09-01 04:55:00";7.699
"296";"2017-09-01 04:56:00";4.619
"297";"2017-09-01 04:57:00";7.528
"298";"2017-09-01 04:58:00";4.448
"299";"2017-09-01 04:59:00";1.54
"300";"2017-09-01 05:00:00";7.756
"301";"2017-09-01 05:01:00";4.505
"302";"2017-09-01 05:02:00";4.619
"303";"2017-09-01 05:03:00";7.528
"304";"2017-09-01 05:04:00";1.312
"305";"2017-09-01 05:05:00";4.334
"306";"2017-09-01 05:06:00";1.312
"307";"2017-09-01 05:07:00";1.369
"308";"2017-09-01 05:08:00";1.369
"309";"2017-09-01 05:09:00";1.312
"310";"2017-09-01 05:10:00";10.32
"311";"2017-09-01 05:11:00";7.413
"312";"2017-09-01 05:12:00";4.391
"313";"2017-09-01 05:13:00";4.334
"314";"2017-09-01 05:14:00";10.38
"315";"2017-09-01 05:15:00";4.448
"316";"2017-09-01 05:16:00";2.509
"317";"2017-09-01 05:17:00";7.47
"318";"2017-09-01 05:18:00";7.185
"319";"2017-09-01 05:19:00";4.391
"320";"2017-09-01 05:20:00";4.391
"321";"2017-09-01 05:21:00";7.413
"322";"2017-09-01 05:22:00";10.55
"323";"2017-09-01 05:23:00";4.448
"324";"2017-09-01 05:24:00";10.38
"325";"2017-09-01 05:25:00";4.562
"326";"2017-09-01 05:26:00";7.926
"327";"2017-09-01 05:27:00";7.926
"328";"2017-09-01 05:28:00";10.78
"329";"2017-09-01 05:29:00";7.755
"330";"2017-09-01 05:30:00";7.641
"331";"2017-09-01 05:31:00";9.69
"332";"2017-09-01 05:32:00";4.676
"333";"2017-09-01 05:33:00";1.426
"334";"2017-09-01 05:34:00";4.562
"335";"2017-09-01 05:35:00";1.369
"336";"2017-09-01 05:36:00";1.54
"337";"2017-09-01 05:37:00";7.47
"338";"2017-09-01 05:38:00";7.527
"339";"2017-09-01 05:39:00";4.391
"340";"2017-09-01 05:40:00";7.47
"341";"2017-09-01 05:41:00";4.448
"342";"2017-09-01 05:42:00";1.311
"343";"2017-09-01 05:43:00";7.413
"344";"2017-09-01 05:44:00";4.391
"345";"2017-09-01 05:45:00";7.413
"346";"2017-09-01 05:46:00";4.562
"347";"2017-09-01 05:47:00";4.619
"348";"2017-09-01 05:48:00";1.483
"349";"2017-09-01 05:49:00";10.55
"350";"2017-09-01 05:50:00";4.448
"351";"2017-09-01 05:51:00";1.368
"352";"2017-09-01 05:52:00";9.29
"353";"2017-09-01 05:53:00";10.55
"354";"2017-09-01 05:54:00";7.527
"355";"2017-09-01 05:55:00";4.334
"356";"2017-09-01 05:56:00";7.584
"357";"2017-09-01 05:57:00";7.47
"358";"2017-09-01 05:58:00";4.505
"359";"2017-09-01 05:59:00";7.584
"360";"2017-09-01 06:00:00";7.755
"361";"2017-09-01 06:01:00";4.505
"362";"2017-09-01 06:02:00";7.527
"363";"2017-09-01 06:03:00";7.698
"364";"2017-09-01 06:04:00";1.939
"365";"2017-09-01 06:05:00";4.733
"366";"2017-09-01 06:06:00";4.505
"367";"2017-09-01 06:07:00";4.505
"368";"2017-09-01 06:08:00";4.505
"369";"2017-09-01 06:09:00";4.904
"370";"2017-09-01 06:10:00";4.79
"371";"2017-09-01 06:11:00";5.189
"372";"2017-09-01 06:12:00";1.711
"373";"2017-09-01 06:13:00";5.132
"374";"2017-09-01 06:14:00";7.869
"375";"2017-09-01 06:15:00";7.983
"376";"2017-09-01 06:16:00";5.189
"377";"2017-09-01 06:17:00";2.566
"378";"2017-09-01 06:18:00";2.623
"379";"2017-09-01 06:19:00";3.364
"380";"2017-09-01 06:20:00";3.079
"381";"2017-09-01 06:21:00";9.52
"382";"2017-09-01 06:22:00";9.92
"383";"2017-09-01 06:23:00";6.899
"384";"2017-09-01 06:24:00";13.68
"385";"2017-09-01 06:25:00";8.44
"386";"2017-09-01 06:26:00";8.55
"387";"2017-09-01 06:27:00";6.272
"388";"2017-09-01 06:28:00";12.03
"389";"2017-09-01 06:29:00";6.443
"390";"2017-09-01 06:30:00";13.23
"391";"2017-09-01 06:31:00";17.22
"392";"2017-09-01 06:32:00";8.5
"393";"2017-09-01 06:33:00";8.44
"394";"2017-09-01 06:34:00";17.56
"395";"2017-09-01 06:35:00";10.15
"396";"2017-09-01 06:36:00";19.84
"397";"2017-09-01 06:37:00";10.83
"398";"2017-09-01 06:38:00";13.91
"399";"2017-09-01 06:39:00";20.64
"400";"2017-09-01 06:40:00";12.15
"401";"2017-09-01 06:41:00";21.72
"402";"2017-09-01 06:42:00";15.91
"403";"2017-09-01 06:43:00";13.63
"404";"2017-09-01 06:44:00";13.8
"405";"2017-09-01 06:45:00";26.63
"406";"2017-09-01 06:46:00";19.39
"407";"2017-09-01 06:47:00";21.72
"408";"2017-09-01 06:48:00";15.74
"409";"2017-09-01 06:49:00";17.45
"410";"2017-09-01 06:50:00";27.2
"411";"2017-09-01 06:51:00";24.52
"412";"2017-09-01 06:52:00";19.33
"413";"2017-09-01 06:53:00";23.72
"414";"2017-09-01 06:54:00";32.44
"415";"2017-09-01 06:55:00";29.65
"416";"2017-09-01 06:56:00";20.41
"417";"2017-09-01 06:57:00";21.44
"418";"2017-09-01 06:58:00";31.3
"419";"2017-09-01 06:59:00";22.24
"420";"2017-09-01 07:00:00";23.55
"421";"2017-09-01 07:01:00";27.43
"422";"2017-09-01 07:02:00";45.16
"423";"2017-09-01 07:03:00";43.68
"424";"2017-09-01 07:04:00";56.45
"425";"2017-09-01 07:05:00";72.25
"426";"2017-09-01 07:06:00";80.9
"427";"2017-09-01 07:07:00";104.5
"428";"2017-09-01 07:08:00";107.3
"429";"2017-09-01 07:09:00";116.2
"430";"2017-09-01 07:10:00";122
"431";"2017-09-01 07:11:00";123.8
"432";"2017-09-01 07:12:00";131.1
"433";"2017-09-01 07:13:00";129.6
"434";"2017-09-01 07:14:00";133.5
"435";"2017-09-01 07:15:00";135.7
"436";"2017-09-01 07:16:00";143.1
"437";"2017-09-01 07:17:00";143.9
"438";"2017-09-01 07:18:00";144.4
"439";"2017-09-01 07:19:00";147.9
"440";"2017-09-01 07:20:00";157.5
"441";"2017-09-01 07:21:00";155.3
"442";"2017-09-01 07:22:00";159.6
"443";"2017-09-01 07:23:00";164.9
"444";"2017-09-01 07:24:00";169.8
"445";"2017-09-01 07:25:00";176.6
"446";"2017-09-01 07:26:00";178.1
"447";"2017-09-01 07:27:00";185.1
"448";"2017-09-01 07:28:00";187.2
"449";"2017-09-01 07:29:00";194
"450";"2017-09-01 07:30:00";202.6
"451";"2017-09-01 07:31:00";200.7
"452";"2017-09-01 07:32:00";205.5
"453";"2017-09-01 07:33:00";209.8
"454";"2017-09-01 07:34:00";213.5
"455";"2017-09-01 07:35:00";221
"456";"2017-09-01 07:36:00";233.9
"457";"2017-09-01 07:37:00";229.5
