"date";"value"
"1";"2017-09-01 00:01:00";4.103
"2";"2017-09-01 00:02:00";4.16
"3";"2017-09-01 00:03:00";1.311
"4";"2017-09-01 00:04:00";1.311
"5";"2017-09-01 00:05:00";3.989
"6";"2017-09-01 00:06:00";3.875
"7";"2017-09-01 00:07:00";3.989
"8";"2017-09-01 00:08:00";3.932
"9";"2017-09-01 00:09:00";3.989
"10";"2017-09-01 00:10:00";1.368
"11";"2017-09-01 00:11:00";3.647
"12";"2017-09-01 00:12:00";3.989
"13";"2017-09-01 00:13:00";5.299
"14";"2017-09-01 00:14:00";1.368
"15";"2017-09-01 00:15:00";9.23
"16";"2017-09-01 00:16:00";4.046
"17";"2017-09-01 00:17:00";1.709
"18";"2017-09-01 00:18:00";7.066
"19";"2017-09-01 00:19:00";3.989
"20";"2017-09-01 00:20:00";1.368
"21";"2017-09-01 00:21:00";1.311
"22";"2017-09-01 00:22:00";3.989
"23";"2017-09-01 00:23:00";1.368
"24";"2017-09-01 00:24:00";3.932
"25";"2017-09-01 00:25:00";1.311
"26";"2017-09-01 00:26:00";1.368
"27";"2017-09-01 00:27:00";1.368
"28";"2017-09-01 00:28:00";3.989
"29";"2017-09-01 00:29:00";4.046
"30";"2017-09-01 00:30:00";4.33
"31";"2017-09-01 00:31:00";3.989
"32";"2017-09-01 00:32:00";1.311
"33";"2017-09-01 00:33:00";1.538
"34";"2017-09-01 00:34:00";4.103
"35";"2017-09-01 00:35:00";1.368
"36";"2017-09-01 00:36:00";3.989
"37";"2017-09-01 00:37:00";1.368
"38";"2017-09-01 00:38:00";9.12
"39";"2017-09-01 00:39:00";9.17
"40";"2017-09-01 00:40:00";3.989
"41";"2017-09-01 00:41:00";1.595
"42";"2017-09-01 00:42:00";1.368
"43";"2017-09-01 00:43:00";3.989
"44";"2017-09-01 00:44:00";1.311
"45";"2017-09-01 00:45:00";3.989
"46";"2017-09-01 00:46:00";6.553
"47";"2017-09-01 00:47:00";3.932
"48";"2017-09-01 00:48:00";3.989
"49";"2017-09-01 00:49:00";3.989
"50";"2017-09-01 00:50:00";3.932
"51";"2017-09-01 00:51:00";1.311
"52";"2017-09-01 00:52:00";4.103
